Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
601.0,Rasmus Ristolainen,31.0,PHI,D,23.0,1.0,5.0,6.0,-3.0,6.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,39.0,2.6,81.0,472:50,20:33,0.0,0.0,,32.0,25.0,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,67.0,28.0,21.0,0,0.5714285714285714,0.043478260869565216,0.21739130434782608,0.2608695652173913,1.6956521739130435,0.0,0.0,472.8333333333333,20.55,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,1.8320134964460785e-08,0.0,0.012714192777325268,0.0063571037167166194,770
346.0,Nino Niederreiter,33.0,WPG,RW,55.0,8.0,11.0,19.0,-4.0,14.0,7.0,1.0,0.0,2.0,7.0,4.0,0.0,76.0,10.5,134.0,764:51,13:54,3.0,3.0,50.0,20.0,66.0,7.0,38.0,,,,,,,,,,,,,,,,,,,,,,58.0,24.0,26.0,0,0.48,0.14545454545454545,0.2,0.34545454545454546,1.3818181818181818,0.01818181818181818,0.0,764.85,13.9,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,1.7238401467377832e-08,0.0,0.012714192777325268,0.006357103284023221,771
581.0,Brett Pesce,31.0,NJD,D,37.0,1.0,6.0,7.0,-11.0,6.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,45.0,2.2,87.0,751:17,20:18,0.0,0.0,,80.0,11.0,16.0,23.0,,,,,,,,,,,,,,,,,,,,,,62.0,30.0,29.0,0,0.5084745762711864,0.02702702702702703,0.16216216216216217,0.1891891891891892,1.2162162162162162,0.0,0.0,751.2833333333333,20.3,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,1.7101263565755924e-08,0.0,0.012714192777325268,0.00635710322916806,772
585.0,Luke Schenn,36.0,WPG,D,46.0,1.0,6.0,7.0,-11.0,32.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,32.0,3.1,89.0,632:06,13:44,0.0,0.0,,54.0,139.0,7.0,40.0,,,,,,,,,,,,,,,,,,,,,,58.0,24.0,26.0,0,0.48,0.021739130434782608,0.13043478260869565,0.15217391304347827,0.6956521739130435,0.0,0.0,632.1,13.733333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,1.6331519025375902e-08,0.0,0.012714192777325268,0.006357102921270244,773
514.0,Cole Smith,30.0,NSH,F,42.0,6.0,4.0,10.0,-7.0,31.0,6.0,0.0,0.0,1.0,3.0,0.0,1.0,51.0,11.8,104.0,592:36,14:07,4.0,12.0,25.0,12.0,119.0,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,62.0,27.0,26.0,0,0.5094339622641509,0.14285714285714285,0.09523809523809523,0.23809523809523808,1.2142857142857142,0.0,0.0,592.6,14.116666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,1.572591464381065e-08,0.0,0.012714192777325268,0.006357102679028491,774
427.0,Ross Johnston,31.0,ANA,LW,58.0,3.0,11.0,14.0,-2.0,93.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,32.0,9.4,67.0,564:24,9:44,5.0,6.0,45.5,16.0,175.0,4.0,32.0,,,,,,,,,,,,,,,,,,,,,,69.0,33.0,24.0,0,0.5789473684210527,0.05172413793103448,0.1896551724137931,0.2413793103448276,0.5517241379310345,0.0,0.0,564.4,9.733333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,1.3060136994234467e-08,0.0,0.012714192777325268,0.006357101612717432,775
435.0,Ondřej Palát,34.0,2TM,LW,60.0,5.0,9.0,14.0,0.0,12.0,4.0,1.0,0.0,0.0,8.0,1.0,0.0,68.0,7.4,139.0,792:17,13:12,6.0,8.0,42.9,53.0,100.0,8.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.08333333333333333,0.15,0.23333333333333334,1.1333333333333333,0.016666666666666666,0.0,792.2833333333333,13.2,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,1.0788557826705185e-08,0.0,0.012714192777325268,0.006357100704085765,776
439.0,Jason Dickinson,30.0,CHI,C,47.0,6.0,7.0,13.0,-7.0,10.0,5.0,0.0,1.0,1.0,6.0,0.0,1.0,52.0,11.5,111.0,737:54,15:42,342.0,349.0,49.5,36.0,51.0,9.0,34.0,,,,,,,,,,,,,,,,,,,,,,56.0,23.0,28.0,0,0.45098039215686275,0.1276595744680851,0.14893617021276595,0.2765957446808511,1.1063829787234043,0.0,0.02127659574468085,737.9,15.7,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,1.0298869402029206e-08,0.0,0.012714192777325268,0.006357100508210395,777
447.0,Vladislav Namestnikov,33.0,WPG,C,57.0,7.0,6.0,13.0,-11.0,28.0,5.0,2.0,0.0,1.0,6.0,0.0,0.0,70.0,10.0,139.0,790:11,13:52,82.0,124.0,39.8,36.0,71.0,8.0,44.0,,,,,,,,,,,,,,,,,,,,,,58.0,24.0,26.0,0,0.48,0.12280701754385964,0.10526315789473684,0.22807017543859648,1.2280701754385965,0.03508771929824561,0.0,790.1833333333333,13.866666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,8.893162829520463e-09,0.0,0.012714192777325268,0.0063570999459277655,778
571.0,Nick Bjugstad,33.0,2TM,C,40.0,6.0,1.0,7.0,-8.0,25.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,60.0,10.0,106.0,459:27,11:29,147.0,144.0,50.5,23.0,82.0,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.15,0.025,0.175,1.5,0.0,0.025,459.45,11.483333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,6.85006135057035e-09,0.0,0.012714192777325268,0.006357099128687174,779
576.0,Calle Järnkrok,34.0,TOR,C,38.0,6.0,1.0,7.0,-8.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,18.2,54.0,432:37,11:23,11.0,6.0,64.7,6.0,23.0,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,64.0,27.0,24.0,0,0.5294117647058824,0.15789473684210525,0.02631578947368421,0.18421052631578946,0.868421052631579,0.0,0.0,432.6166666666667,11.383333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,6.6985533739544185e-09,0.0,0.012714192777325268,0.0063570990680839835,780
560.0,Tyler Myers,35.0,VAN,D,57.0,1.0,7.0,8.0,-25.0,40.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,71.0,1.4,164.0,1152:12,20:13,0.0,0.0,,91.0,65.0,20.0,60.0,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,35.0,0,0.33962264150943394,0.017543859649122806,0.12280701754385964,0.14035087719298245,1.2456140350877194,0.0,0.0,1152.2,20.216666666666665,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,5.900379161825335e-09,0.0,0.012714192777325268,0.006357098748814298,781
392.0,Adam Lowry,32.0,WPG,LW,48.0,4.0,12.0,16.0,1.0,19.0,3.0,0.0,1.0,1.0,12.0,0.0,0.0,51.0,7.8,115.0,696:50,14:31,331.0,281.0,54.1,32.0,96.0,9.0,28.0,,,,,,,,,,,,,,,,,,,,,,58.0,24.0,26.0,0,0.48,0.08333333333333333,0.25,0.3333333333333333,1.0625,0.0,0.020833333333333332,696.8333333333334,14.516666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,4.9858467240804625e-09,0.0,0.012714192777325268,0.006357098383001324,782
433.0,Oskar Sundqvist,31.0,STL,C,44.0,4.0,10.0,14.0,-17.0,16.0,4.0,0.0,0.0,0.0,9.0,1.0,0.0,34.0,11.8,61.0,580:33,13:12,181.0,206.0,46.8,24.0,54.0,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,53.0,22.0,29.0,0,0.43137254901960786,0.09090909090909091,0.22727272727272727,0.3181818181818182,0.7727272727272727,0.0,0.0,580.55,13.2,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,4.929276516288915e-09,0.0,0.012714192777325268,0.00635709836037324,783
498.0,Rodrigo Abols,30.0,PHI,C,42.0,3.0,7.0,10.0,-1.0,22.0,2.0,0.0,1.0,0.0,6.0,0.0,1.0,43.0,7.0,88.0,441:02,10:30,158.0,145.0,52.1,24.0,49.0,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,67.0,28.0,21.0,0,0.5714285714285714,0.07142857142857142,0.16666666666666666,0.23809523809523808,1.0238095238095237,0.0,0.023809523809523808,441.03333333333336,10.5,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,4.370150390333269e-09,0.0,0.012714192777325268,0.00635709813672279,784
566.0,Colton Sissons,32.0,VEG,C,45.0,4.0,4.0,8.0,-8.0,15.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0,48.0,8.3,90.0,534:39,11:53,265.0,207.0,56.1,31.0,70.0,7.0,25.0,,,,,,,,,,,,,,,,,,,,,,70.0,28.0,19.0,0,0.5957446808510638,0.08888888888888889,0.08888888888888889,0.17777777777777778,1.0666666666666667,0.0,0.0,534.65,11.883333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,4.213772435072878e-09,0.0,0.012714192777325268,0.0063570980741716075,785
489.0,Tanner Pearson,33.0,WPG,LW,51.0,7.0,4.0,11.0,5.0,25.0,7.0,0.0,0.0,2.0,4.0,0.0,0.0,48.0,14.6,91.0,552:30,10:50,4.0,16.0,20.0,26.0,67.0,5.0,26.0,,,,,,,,,,,,,,,,,,,,,,58.0,24.0,26.0,0,0.48,0.13725490196078433,0.0784313725490196,0.21568627450980393,0.9411764705882353,0.0,0.0,552.5,10.833333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,4.022398546785406e-09,0.0,0.012714192777325268,0.006357097997622053,786
496.0,Nathan Walker,31.0,STL,C,39.0,4.0,7.0,11.0,-4.0,24.0,4.0,0.0,0.0,1.0,7.0,0.0,0.0,35.0,11.4,62.0,473:02,12:08,51.0,43.0,54.3,29.0,155.0,3.0,20.0,,,,,,,,,,,,,,,,,,,,,,53.0,22.0,29.0,0,0.43137254901960786,0.10256410256410256,0.1794871794871795,0.28205128205128205,0.8974358974358975,0.0,0.0,473.03333333333336,12.133333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,2.170378123711724e-09,0.0,0.012714192777325268,0.0063570972568138834,787
504.0,Barclay Goodrow,32.0,SJS,RW,59.0,5.0,5.0,10.0,-14.0,40.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,52.0,9.6,91.0,673:08,11:25,15.0,20.0,42.9,46.0,91.0,9.0,27.0,,,,,,,,,,,,,,,,,,,,,,64.0,30.0,25.0,0,0.5454545454545454,0.0847457627118644,0.0847457627118644,0.1694915254237288,0.8813559322033898,0.0,0.0,673.1333333333333,11.416666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,2.106934453068499e-09,0.0,0.012714192777325268,0.006357097231436415,788
568.0,Ryan Strome,32.0,ANA,C,32.0,3.0,5.0,8.0,-7.0,27.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,35.0,8.6,81.0,386:25,12:05,91.0,103.0,46.9,7.0,16.0,5.0,19.0,,,,,,,,,,,,,,,,,,,,,,69.0,33.0,24.0,0,0.5789473684210527,0.09375,0.15625,0.25,1.09375,0.03125,0.0,386.4166666666667,12.083333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,1.933612208501407e-09,0.0,0.012714192777325268,0.0063570971621075174,789
571.0,Nick Bjugstad,33.0,STL,C,35.0,6.0,1.0,7.0,-7.0,25.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,54.0,11.1,94.0,407:24,11:38,134.0,128.0,51.1,22.0,73.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,53.0,22.0,29.0,0,0.43137254901960786,0.17142857142857143,0.02857142857142857,0.2,1.542857142857143,0.0,0.02857142857142857,407.4,11.633333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,1.8578882697266522e-09,0.0,0.012714192777325268,0.006357097131817942,790
464.0,Michael McCarron,30.0,NSH,RW,59.0,5.0,7.0,12.0,-15.0,73.0,4.0,0.0,1.0,0.0,7.0,0.0,0.0,86.0,5.8,153.0,855:02,14:30,428.0,383.0,52.8,60.0,165.0,17.0,32.0,,,,,,,,,,,,,,,,,,,,,,62.0,27.0,26.0,0,0.5094339622641509,0.0847457627118644,0.11864406779661017,0.2033898305084746,1.4576271186440677,0.0,0.01694915254237288,855.0333333333333,14.5,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,1.7840398249192392e-09,0.0,0.012714192777325268,0.006357097102278564,791
500.0,Jonny Brodzinski,32.0,NYR,C,39.0,4.0,6.0,10.0,-5.0,10.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,37.0,10.8,94.0,434:53,11:09,24.0,19.0,55.8,17.0,31.0,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,54.0,23.0,29.0,0,0.4423076923076923,0.10256410256410256,0.15384615384615385,0.2564102564102564,0.9487179487179487,0.0,0.0,434.8833333333333,11.15,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,1.499616331670855e-09,0.0,0.012714192777325268,0.0063570969885091665,792
636.0,Danton Heinen,30.0,2TM,C,29.0,3.0,2.0,5.0,0.0,10.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,31.0,9.7,68.0,324:26,11:11,7.0,14.0,33.3,19.0,40.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.10344827586206896,0.06896551724137931,0.1724137931034483,1.0689655172413792,0.0,0.0,324.43333333333334,11.183333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,1.3679006084541984e-09,0.0,0.012714192777325268,0.006357096935822877,793
501.0,Sam Carrick,33.0,NYR,C,60.0,4.0,6.0,10.0,-2.0,53.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,56.0,7.1,112.0,624:30,10:25,214.0,183.0,53.9,29.0,86.0,10.0,24.0,,,,,,,,,,,,,,,,,,,,,,54.0,23.0,29.0,0,0.4423076923076923,0.06666666666666667,0.1,0.16666666666666666,0.9333333333333333,0.0,0.0,624.5,10.416666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,1.3559550212531982e-09,0.0,0.012714192777325268,0.006357096931044642,794
517.0,Brett Kulak,32.0,EDM,D,31.0,0.0,2.0,2.0,-7.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,33.0,0.0,87.0,548:52,17:42,0.0,0.0,,38.0,4.0,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,68.0,30.0,24.0,0,0.5555555555555556,0.0,0.06451612903225806,0.06451612903225806,1.064516129032258,0.0,0.0,548.8666666666667,17.7,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,1.2257778705078208e-09,0.0,0.012714192777325268,0.006357096878973782,795
592.0,Brendan Gaunce,31.0,CBJ,C,25.0,2.0,4.0,6.0,-1.0,12.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,29.0,6.9,61.0,297:34,11:54,103.0,78.0,56.9,21.0,44.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,70.0,31.0,21.0,0,0.5961538461538461,0.08,0.16,0.24,1.16,0.0,0.08,297.56666666666666,11.9,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,9.770441421350462e-10,0.0,0.012714192777325268,0.006357096779480291,796
435.0,Ondřej Palát,34.0,NJD,LW,51.0,4.0,6.0,10.0,-5.0,12.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,53.0,7.5,108.0,649:58,12:45,6.0,8.0,42.9,41.0,89.0,7.0,26.0,,,,,,,,,,,,,,,,,,,,,,62.0,30.0,29.0,0,0.5084745762711864,0.0784313725490196,0.11764705882352941,0.19607843137254902,1.0392156862745099,0.0,0.0,649.9666666666667,12.75,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,9.48200625906315e-10,0.0,0.012714192777325268,0.006357096767942884,797
523.0,Lars Eller,36.0,OTT,C,46.0,2.0,7.0,9.0,1.0,6.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,43.0,4.7,85.0,540:39,11:45,231.0,169.0,57.8,27.0,33.0,4.0,28.0,,,,,,,,,,,,,,,,,,,,,,67.0,29.0,22.0,0,0.5686274509803921,0.043478260869565216,0.15217391304347827,0.1956521739130435,0.9347826086956522,0.0,0.021739130434782608,540.65,11.75,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,9.28734706285074e-10,0.0,0.012714192777325268,0.006357096760156516,798
630.0,Curtis Lazar,30.0,EDM,C,38.0,3.0,2.0,5.0,-2.0,10.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,24.0,12.5,59.0,334:58,8:49,151.0,95.0,61.4,18.0,77.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,68.0,30.0,24.0,0,0.5555555555555556,0.07894736842105263,0.05263157894736842,0.13157894736842105,0.631578947368421,0.0,0.0,334.96666666666664,8.816666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,9.173417511244235e-10,0.0,0.012714192777325268,0.006357096755599334,799
506.0,Adam Henrique,35.0,EDM,C,47.0,2.0,8.0,10.0,-9.0,14.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,66.0,3.0,121.0,646:11,13:45,261.0,215.0,54.8,59.0,25.0,10.0,31.0,,,,,,,,,,,,,,,,,,,,,,68.0,30.0,24.0,0,0.5555555555555556,0.0425531914893617,0.1702127659574468,0.2127659574468085,1.4042553191489362,0.0,0.0,646.1833333333333,13.75,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,8.513367298194941e-10,0.0,0.012714192777325268,0.006357096729197325,800
564.0,Brandon Saad,33.0,VEG,LW,43.0,3.0,5.0,8.0,-4.0,14.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,70.0,4.3,128.0,591:56,13:46,9.0,21.0,30.0,17.0,9.0,10.0,28.0,,,,,,,,,,,,,,,,,,,,,,70.0,28.0,19.0,0,0.5957446808510638,0.06976744186046512,0.11627906976744186,0.18604651162790697,1.627906976744186,0.0,0.0,591.9333333333333,13.766666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,6.178746967610893e-10,0.0,0.012714192777325268,0.0063570966358125125,801
532.0,Ryan Lomberg,31.0,CGY,LW,52.0,4.0,5.0,9.0,0.0,59.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,48.0,8.3,90.0,469:15,9:01,4.0,8.0,33.3,17.0,120.0,3.0,17.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,29.0,0,0.4528301886792453,0.07692307692307693,0.09615384615384616,0.17307692307692307,0.9230769230769231,0.0,0.0,469.25,9.016666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,5.497165760682787e-10,0.0,0.012714192777325268,0.006357096608549264,802
550.0,Mattias Janmark,33.0,EDM,C,43.0,1.0,7.0,8.0,-8.0,22.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,24.0,4.2,53.0,509:54,11:51,7.0,12.0,36.8,13.0,10.0,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,68.0,30.0,24.0,0,0.5555555555555556,0.023255813953488372,0.16279069767441862,0.18604651162790697,0.5581395348837209,0.0,0.0,509.9,11.85,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,5.417855346250622e-10,0.0,0.012714192777325268,0.006357096605376848,803
480.0,Nick Foligno,38.0,CHI,LW,37.0,3.0,8.0,11.0,2.0,27.0,3.0,0.0,0.0,0.0,5.0,2.0,1.0,30.0,10.0,51.0,473:43,12:48,162.0,166.0,49.4,26.0,87.0,4.0,20.0,,,,,,,,,,,,,,,,,,,,,,56.0,23.0,28.0,0,0.45098039215686275,0.08108108108108109,0.21621621621621623,0.2972972972972973,0.8108108108108109,0.0,0.0,473.71666666666664,12.8,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,3.227618459231934e-10,0.0,0.012714192777325268,0.006357096517767372,804
605.0,Frank Vatrano,31.0,ANA,LW,38.0,3.0,3.0,6.0,-10.0,36.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,68.0,4.4,118.0,469:05,12:21,5.0,8.0,38.5,24.0,67.0,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,69.0,33.0,24.0,0,0.5789473684210527,0.07894736842105263,0.07894736842105263,0.15789473684210525,1.7894736842105263,0.0,0.0,469.0833333333333,12.35,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,2.875317435302519e-10,0.0,0.012714192777325268,0.006357096503675331,805
607.0,Zach Aston-Reese,31.0,CBJ,C,26.0,1.0,4.0,5.0,-1.0,12.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,5.9,31.0,249:54,9:37,7.0,18.0,28.0,17.0,71.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,70.0,31.0,21.0,0,0.5961538461538461,0.038461538461538464,0.15384615384615385,0.19230769230769232,0.6538461538461539,0.0,0.0,249.9,9.616666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,2.1360626633499768e-10,0.0,0.012714192777325268,0.00635709647410514,806
681.0,Liam O'Brien,31.0,UTA,C,32.0,2.0,1.0,3.0,-6.0,43.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,7.7,69.0,288:29,9:01,5.0,3.0,62.5,11.0,93.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,68.0,32.0,25.0,0,0.5614035087719298,0.0625,0.03125,0.09375,0.8125,0.0,0.0,288.48333333333335,9.016666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,1.5260609428670988e-10,0.0,0.012714192777325268,0.006357096449705071,807
580.0,Stefan Noesen,32.0,NJD,RW,38.0,3.0,4.0,7.0,-12.0,33.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,52.0,5.8,93.0,446:40,11:45,16.0,17.0,48.5,15.0,33.0,3.0,23.0,,,,,,,,,,,,,,,,,,,,,,62.0,30.0,29.0,0,0.5084745762711864,0.07894736842105263,0.10526315789473684,0.18421052631578946,1.368421052631579,0.02631578947368421,0.0,446.6666666666667,11.75,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,8.840478148610139e-11,0.0,0.012714192777325268,0.006357096424024546,808
644.0,Luke Glendening,36.0,NJD,C,52.0,0.0,4.0,4.0,-11.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,30.0,0.0,52.0,514:52,9:54,264.0,247.0,51.7,45.0,66.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,62.0,30.0,29.0,0,0.5084745762711864,0.0,0.07692307692307693,0.07692307692307693,0.5769230769230769,0.0,0.0,514.8666666666667,9.9,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,7.600468217731885e-11,0.0,0.012714192777325268,0.006357096419064507,809
685.0,Ryan Reaves,39.0,SJS,RW,47.0,3.0,0.0,3.0,-12.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,52.0,374:39,7:58,0.0,2.0,0.0,15.0,151.0,7.0,19.0,,,,,,,,,,,,,,,,,,,,,,64.0,30.0,25.0,0,0.5454545454545454,0.06382978723404255,0.0,0.06382978723404255,0.48936170212765956,0.0,0.0,374.65,7.966666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,4.9288771269861083e-11,0.0,0.012714192777325268,0.0063570964083781425,810
541.0,Conor Sheary,33.0,NYR,LW,40.0,1.0,8.0,9.0,-4.0,10.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,57.0,1.8,118.0,578:27,14:28,10.0,9.0,52.6,27.0,17.0,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,54.0,23.0,29.0,0,0.4423076923076923,0.025,0.2,0.225,1.425,0.0,0.0,578.45,14.466666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,3.443472023801788e-11,0.0,0.012714192777325268,0.006357096402436522,811
595.0,David Kämpf,31.0,VAN,C,37.0,2.0,4.0,6.0,-12.0,8.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,36.0,5.6,64.0,557:07,15:03,276.0,248.0,52.7,20.0,42.0,6.0,18.0,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,35.0,0,0.33962264150943394,0.05405405405405406,0.10810810810810811,0.16216216216216217,0.972972972972973,0.0,0.0,557.1166666666667,15.05,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,2.3822786638218072e-11,0.0,0.012714192777325268,0.006357096398191748,812
420.0,Phillip Danault,32.0,LAK,C,30.0,0.0,5.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,42.0,0.0,88.0,489:40,16:19,219.0,195.0,52.9,11.0,22.0,4.0,25.0,,,,,,,,,,,,,,,,,,,,,,62.0,24.0,22.0,0,0.5217391304347826,0.0,0.16666666666666666,0.16666666666666666,1.4,0.0,0.0,489.6666666666667,16.316666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,1.2892336022257336e-11,0.0,0.012714192777325268,0.0063570963938195685,813
536.0,Gustav Nyquist,36.0,WPG,RW,39.0,0.0,9.0,9.0,-8.0,8.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,48.0,0.0,93.0,504:22,12:56,8.0,11.0,42.1,18.0,23.0,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,58.0,24.0,26.0,0,0.48,0.0,0.23076923076923078,0.23076923076923078,1.2307692307692308,0.0,0.0,504.3666666666667,12.933333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,3.8812162893570486e-05,1.1791329643763172e-11,0.0,0.012714192777325268,0.006357096393379166,814
