Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
275.0,Dougie Hamilton,32.0,NJD,D,48.0,6.0,14.0,20.0,-6.0,36.0,3.0,3.0,0.0,1.0,7.0,7.0,0.0,125.0,4.8,286.0,1035:54,21:35,0.0,0.0,,47.0,50.0,8.0,74.0,,,,,,,,,,,,,,,,,,,,,,56.0,27.0,24.0,0,0.5294117647058824,0.125,0.2916666666666667,0.4166666666666667,2.6041666666666665,0.0625,0.0,1035.9,21.583333333333332,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,5.39857090412692e-06,0.0,0.04523014533141399,0.022617232094068646,646
349.0,Artem Zub,30.0,OTT,D,51.0,4.0,13.0,17.0,10.0,34.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,59.0,6.8,144.0,1018:54,19:59,0.0,0.0,,74.0,50.0,17.0,55.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,21.0,0,0.5333333333333333,0.0784313725490196,0.2549019607843137,0.3333333333333333,1.1568627450980393,0.0,0.0,1018.9,19.983333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,4.743589263211687e-06,0.0,0.04523014533141399,0.02261697010141228,647
304.0,Damon Severson,31.0,CBJ,D,50.0,3.0,16.0,19.0,2.0,28.0,2.0,1.0,0.0,1.0,13.0,3.0,0.0,65.0,4.6,173.0,1022:16,20:27,0.0,0.0,,59.0,33.0,17.0,63.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,20.0,0,0.5454545454545454,0.06,0.32,0.38,1.3,0.02,0.0,1022.2666666666667,20.45,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,4.578975481987035e-06,0.0,0.04523014533141399,0.02261690425589979,648
155.0,Michael Bunting,30.0,NSH,LW,52.0,12.0,17.0,29.0,-9.0,14.0,8.0,4.0,0.0,1.0,13.0,4.0,0.0,92.0,13.0,209.0,774:00,14:53,6.0,17.0,26.1,16.0,30.0,7.0,38.0,,,,,,,,,,,,,,,,,,,,,,53.0,24.0,23.0,0,0.5106382978723404,0.23076923076923078,0.3269230769230769,0.5576923076923077,1.7692307692307692,0.07692307692307693,0.0,774.0,14.883333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,4.488809387941762e-06,0.0,0.04523014533141399,0.022616868189462173,649
128.0,Mikael Backlund,36.0,CGY,C,52.0,12.0,20.0,32.0,13.0,10.0,10.0,1.0,1.0,2.0,16.0,2.0,2.0,126.0,9.5,223.0,912:53,17:33,480.0,462.0,51.0,18.0,20.0,21.0,43.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,25.0,0,0.45652173913043476,0.23076923076923078,0.38461538461538464,0.6153846153846154,2.423076923076923,0.019230769230769232,0.019230769230769232,912.8833333333333,17.55,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,4.11295952600881e-06,0.0,0.04523014533141399,0.0226167178495174,650
341.0,Jake McCabe,32.0,TOR,D,51.0,3.0,14.0,17.0,14.0,31.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,40.0,7.5,102.0,1127:26,22:06,0.0,0.0,,123.0,74.0,17.0,63.0,,,,,,,,,,,,,,,,,,,,,,57.0,24.0,20.0,0,0.5454545454545454,0.058823529411764705,0.27450980392156865,0.3333333333333333,0.7843137254901961,0.0,0.0,1127.4333333333334,22.1,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,3.8107226598602284e-06,0.0,0.04523014533141399,0.022616596954770942,651
348.0,Nikita Zadorov,30.0,BOS,D,53.0,1.0,16.0,17.0,16.0,121.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,65.0,1.5,167.0,1151:07,21:43,0.0,0.0,,76.0,130.0,28.0,64.0,,,,,,,,,,,,,,,,,,,,,,65.0,31.0,20.0,0,0.6078431372549019,0.018867924528301886,0.3018867924528302,0.32075471698113206,1.2264150943396226,0.0,0.0,1151.1166666666666,21.716666666666665,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,3.4683537653052914e-06,0.0,0.04523014533141399,0.022616460007213117,652
158.0,Anders Lee,35.0,NYI,LW,52.0,11.0,18.0,29.0,4.0,29.0,8.0,3.0,0.0,3.0,16.0,2.0,0.0,128.0,8.6,238.0,809:03,15:34,52.0,45.0,53.6,25.0,46.0,9.0,26.0,,,,,,,,,,,,,,,,,,,,,,61.0,28.0,19.0,0,0.5957446808510638,0.21153846153846154,0.34615384615384615,0.5576923076923077,2.4615384615384617,0.057692307692307696,0.0,809.05,15.566666666666666,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,3.028199627587649e-06,0.0,0.04523014533141399,0.022616283945558032,653
315.0,Kyle Palmieri,34.0,NYI,RW,25.0,6.0,12.0,18.0,-2.0,8.0,4.0,1.0,1.0,1.0,8.0,4.0,0.0,71.0,8.5,126.0,471:55,18:53,2.0,2.0,50.0,9.0,19.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,61.0,28.0,19.0,0,0.5957446808510638,0.24,0.48,0.72,2.84,0.04,0.04,471.9166666666667,18.883333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,2.6039175423351303e-06,0.0,0.04523014533141399,0.02261611423272393,654
249.0,Blake Coleman,34.0,CGY,C,44.0,13.0,8.0,21.0,10.0,29.0,10.0,0.0,3.0,3.0,8.0,0.0,0.0,105.0,12.4,184.0,748:10,17:00,12.0,15.0,44.4,29.0,110.0,15.0,41.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,25.0,0,0.45652173913043476,0.29545454545454547,0.18181818181818182,0.4772727272727273,2.3863636363636362,0.0,0.06818181818181818,748.1666666666666,17.0,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,2.4971396068390853e-06,0.0,0.04523014533141399,0.022616071521549732,655
109.0,Nazem Kadri,35.0,CGY,C,52.0,9.0,26.0,35.0,-23.0,20.0,7.0,2.0,0.0,1.0,15.0,11.0,0.0,143.0,6.3,304.0,1017:58,19:35,364.0,372.0,49.5,18.0,33.0,15.0,57.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,25.0,0,0.45652173913043476,0.17307692307692307,0.5,0.6730769230769231,2.75,0.038461538461538464,0.0,1017.9666666666667,19.583333333333332,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,2.179696168007126e-06,0.0,0.04523014533141399,0.022615944544174198,656
228.0,Kiefer Sherwood,30.0,VAN,RW,44.0,17.0,6.0,23.0,-12.0,22.0,10.0,6.0,1.0,2.0,2.0,4.0,0.0,109.0,15.6,231.0,771:44,17:32,13.0,19.0,40.6,21.0,210.0,18.0,47.0,,,,,,,,,,,,,,,,,,,,,,39.0,17.0,31.0,0,0.3541666666666667,0.38636363636363635,0.13636363636363635,0.5227272727272727,2.477272727272727,0.13636363636363635,0.022727272727272728,771.7333333333333,17.533333333333335,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,1.933122823118818e-06,0.0,0.04523014533141399,0.022615845914836244,657
353.0,Joel Edmundson,32.0,LAK,D,51.0,2.0,14.0,16.0,12.0,19.0,2.0,0.0,0.0,0.0,11.0,2.0,1.0,68.0,2.9,154.0,932:22,18:17,0.0,0.0,,54.0,60.0,7.0,50.0,,,,,,,,,,,,,,,,,,,,,,57.0,22.0,16.0,0,0.5789473684210527,0.0392156862745098,0.27450980392156865,0.3137254901960784,1.3333333333333333,0.0,0.0,932.3666666666667,18.283333333333335,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,1.8078415483184698e-06,0.0,0.04523014533141399,0.022615795802326324,658
351.0,Ian Cole,36.0,UTA,D,53.0,2.0,14.0,16.0,17.0,33.0,2.0,0.0,0.0,0.0,13.0,0.0,1.0,38.0,5.3,110.0,972:20,18:21,0.0,0.0,,104.0,55.0,8.0,59.0,,,,,,,,,,,,,,,,,,,,,,60.0,28.0,21.0,0,0.5714285714285714,0.03773584905660377,0.2641509433962264,0.3018867924528302,0.7169811320754716,0.0,0.0,972.3333333333334,18.35,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,1.7834818184423264e-06,0.0,0.04523014533141399,0.022615786058434374,659
391.0,Nick Jensen,35.0,OTT,D,49.0,4.0,10.0,14.0,-8.0,22.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,32.0,12.5,103.0,824:21,16:49,0.0,0.0,,52.0,30.0,11.0,45.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,21.0,0,0.5333333333333333,0.08163265306122448,0.20408163265306123,0.2857142857142857,0.6530612244897959,0.0,0.0,824.35,16.816666666666666,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,1.648999806141717e-06,0.0,0.04523014533141399,0.022615732265629452,660
164.0,Max Domi,30.0,TOR,LW,51.0,8.0,20.0,28.0,-16.0,32.0,7.0,1.0,0.0,3.0,16.0,4.0,0.0,82.0,9.8,151.0,757:13,14:51,104.0,101.0,50.7,22.0,26.0,12.0,63.0,,,,,,,,,,,,,,,,,,,,,,57.0,24.0,20.0,0,0.5454545454545454,0.1568627450980392,0.39215686274509803,0.5490196078431373,1.607843137254902,0.0196078431372549,0.0,757.2166666666667,14.85,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,1.6214885943823064e-06,0.0,0.04523014533141399,0.02261572126114475,661
215.0,Sean Monahan,31.0,CBJ,C,47.0,8.0,16.0,24.0,1.0,10.0,7.0,1.0,0.0,2.0,9.0,7.0,0.0,76.0,10.5,137.0,838:40,17:51,437.0,391.0,52.8,22.0,27.0,11.0,38.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,20.0,0,0.5454545454545454,0.1702127659574468,0.3404255319148936,0.5106382978723404,1.6170212765957446,0.02127659574468085,0.0,838.6666666666666,17.85,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,1.5343973765919533e-06,0.0,0.04523014533141399,0.022615686424657635,662
243.0,Teuvo Teräväinen,31.0,CHI,F,46.0,10.0,12.0,22.0,-13.0,4.0,6.0,4.0,0.0,1.0,5.0,7.0,0.0,56.0,17.9,121.0,839:13,18:15,38.0,42.0,47.5,27.0,17.0,19.0,44.0,,,,,,,,,,,,,,,,,,,,,,51.0,21.0,23.0,0,0.4772727272727273,0.21739130434782608,0.2608695652173913,0.4782608695652174,1.2173913043478262,0.08695652173913043,0.0,839.2166666666667,18.25,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,1.4342150206662933e-06,0.0,0.04523014533141399,0.022615646351715264,663
331.0,Dylan DeMelo,32.0,WPG,D,52.0,3.0,14.0,17.0,12.0,32.0,3.0,0.0,0.0,0.0,13.0,0.0,1.0,46.0,6.5,120.0,1122:52,21:36,0.0,0.0,,81.0,78.0,18.0,52.0,,,,,,,,,,,,,,,,,,,,,,49.0,21.0,24.0,0,0.4666666666666667,0.057692307692307696,0.2692307692307692,0.3269230769230769,0.8846153846153846,0.0,0.0,1122.8666666666666,21.6,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,1.2614507524452964e-06,0.0,0.04523014533141399,0.022615577246007976,664
425.0,Adam Larsson,33.0,SEA,D,52.0,4.0,8.0,12.0,2.0,28.0,4.0,0.0,0.0,1.0,8.0,0.0,0.0,57.0,7.0,120.0,1132:48,21:47,0.0,0.0,,113.0,72.0,11.0,31.0,,,,,,,,,,,,,,,,,,,,,,57.0,24.0,19.0,0,0.5581395348837209,0.07692307692307693,0.15384615384615385,0.23076923076923078,1.0961538461538463,0.0,0.0,1132.8,21.783333333333335,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,1.1179263047881348e-06,0.0,0.04523014533141399,0.022615519836228913,665
201.0,David Perron,37.0,OTT,LW,49.0,10.0,15.0,25.0,2.0,22.0,7.0,3.0,0.0,1.0,10.0,5.0,0.0,69.0,14.5,126.0,658:22,13:26,3.0,5.0,37.5,18.0,64.0,9.0,30.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,21.0,0,0.5333333333333333,0.20408163265306123,0.30612244897959184,0.5102040816326531,1.4081632653061225,0.061224489795918366,0.0,658.3666666666667,13.433333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,7.628733984909183e-07,0.0,0.04523014533141399,0.022615377815066392,666
227.0,Evan Rodrigues,32.0,FLA,C,52.0,9.0,14.0,23.0,-7.0,32.0,8.0,1.0,0.0,0.0,12.0,2.0,0.0,120.0,7.5,234.0,886:33,17:03,279.0,329.0,45.9,21.0,52.0,22.0,35.0,,,,,,,,,,,,,,,,,,,,,,59.0,28.0,21.0,0,0.5714285714285714,0.17307692307692307,0.2692307692307692,0.4423076923076923,2.3076923076923075,0.019230769230769232,0.0,886.55,17.05,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,6.859278122582074e-07,0.0,0.04523014533141399,0.0226153470368319,667
401.0,Drew Doughty,36.0,LAK,D,43.0,3.0,10.0,13.0,1.0,26.0,3.0,0.0,0.0,0.0,8.0,1.0,1.0,64.0,4.7,162.0,985:45,22:55,0.0,0.0,,48.0,22.0,12.0,55.0,,,,,,,,,,,,,,,,,,,,,,57.0,22.0,16.0,0,0.5789473684210527,0.06976744186046512,0.23255813953488372,0.3023255813953488,1.4883720930232558,0.0,0.0,985.75,22.916666666666668,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,6.274339019427963e-07,0.0,0.04523014533141399,0.022615323639267774,668
178.0,Sean Couturier,33.0,PHI,C,50.0,5.0,21.0,26.0,-4.0,18.0,5.0,0.0,0.0,1.0,20.0,1.0,0.0,77.0,6.5,154.0,865:01,17:18,452.0,380.0,54.3,29.0,50.0,23.0,44.0,,,,,,,,,,,,,,,,,,,,,,57.0,24.0,18.0,0,0.5714285714285714,0.1,0.42,0.52,1.54,0.0,0.0,865.0166666666667,17.3,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,6.204825379142561e-07,0.0,0.04523014533141399,0.02261532085872216,669
414.0,Brenden Dillon,35.0,NJD,D,53.0,3.0,9.0,12.0,-11.0,39.0,3.0,0.0,0.0,2.0,8.0,0.0,1.0,39.0,7.7,86.0,959:50,18:07,0.0,0.0,,73.0,133.0,9.0,29.0,,,,,,,,,,,,,,,,,,,,,,56.0,27.0,24.0,0,0.5294117647058824,0.05660377358490566,0.16981132075471697,0.22641509433962265,0.7358490566037735,0.0,0.0,959.8333333333334,18.116666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,5.463380320140749e-07,0.0,0.04523014533141399,0.0226152912009198,670
436.0,Miles Wood,30.0,CBJ,LW,32.0,8.0,4.0,12.0,-6.0,16.0,8.0,0.0,0.0,1.0,3.0,0.0,1.0,51.0,15.7,89.0,423:31,13:14,1.0,7.0,12.5,8.0,39.0,4.0,23.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,20.0,0,0.5454545454545454,0.25,0.125,0.375,1.59375,0.0,0.0,423.51666666666665,13.233333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,5.370180595979944e-07,0.0,0.04523014533141399,0.022615287472930835,671
288.0,Joel Armia,32.0,LAK,RW,46.0,10.0,9.0,19.0,4.0,22.0,5.0,1.0,4.0,0.0,8.0,0.0,1.0,58.0,17.2,126.0,667:07,14:30,17.0,30.0,36.2,27.0,43.0,24.0,35.0,,,,,,,,,,,,,,,,,,,,,,57.0,22.0,16.0,0,0.5789473684210527,0.21739130434782608,0.1956521739130435,0.41304347826086957,1.2608695652173914,0.021739130434782608,0.08695652173913043,667.1166666666667,14.5,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,5.307069148540723e-07,0.0,0.04523014533141399,0.02261528494847294,672
396.0,Matt Roy,30.0,WSH,D,53.0,1.0,13.0,14.0,13.0,10.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,67.0,1.5,157.0,1100:45,20:46,0.0,0.0,,106.0,75.0,8.0,47.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,22.0,0,0.5319148936170213,0.018867924528301886,0.24528301886792453,0.2641509433962264,1.2641509433962264,0.0,0.0,1100.75,20.766666666666666,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,5.277048166015014e-07,0.0,0.04523014533141399,0.022615283747633635,673
301.0,Ilya Mikheyev,31.0,CHI,F,48.0,10.0,9.0,19.0,0.0,14.0,9.0,0.0,1.0,2.0,8.0,0.0,1.0,78.0,12.8,136.0,851:18,17:44,2.0,7.0,22.2,14.0,24.0,15.0,40.0,,,,,,,,,,,,,,,,,,,,,,51.0,21.0,23.0,0,0.4772727272727273,0.20833333333333334,0.1875,0.3958333333333333,1.625,0.0,0.020833333333333332,851.3,17.733333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,5.003363755556041e-07,0.0,0.04523014533141399,0.02261527280025722,674
357.0,Brady Skjei,31.0,NSH,D,52.0,1.0,15.0,16.0,-10.0,22.0,1.0,0.0,0.0,0.0,13.0,2.0,0.0,78.0,1.3,194.0,1153:41,22:11,0.0,0.0,,51.0,40.0,16.0,71.0,,,,,,,,,,,,,,,,,,,,,,53.0,24.0,23.0,0,0.5106382978723404,0.019230769230769232,0.28846153846153844,0.3076923076923077,1.5,0.0,0.0,1153.6833333333334,22.183333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,4.911758833750145e-07,0.0,0.04523014533141399,0.022615269136060347,675
247.0,Connor Brown,32.0,NJD,RW,46.0,10.0,11.0,21.0,-5.0,10.0,8.0,1.0,1.0,1.0,9.0,2.0,0.0,63.0,15.9,108.0,752:59,16:22,5.0,14.0,26.3,26.0,17.0,12.0,31.0,,,,,,,,,,,,,,,,,,,,,,56.0,27.0,24.0,0,0.5294117647058824,0.21739130434782608,0.2391304347826087,0.45652173913043476,1.3695652173913044,0.021739130434782608,0.021739130434782608,752.9833333333333,16.366666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,4.747474451714887e-07,0.0,0.04523014533141399,0.022615262564685067,676
254.0,Anže Kopitar,38.0,LAK,C,37.0,6.0,15.0,21.0,12.0,8.0,3.0,3.0,0.0,1.0,11.0,4.0,0.0,49.0,12.2,108.0,685:33,18:32,399.0,297.0,57.3,34.0,19.0,11.0,35.0,,,,,,,,,,,,,,,,,,,,,,57.0,22.0,16.0,0,0.5789473684210527,0.16216216216216217,0.40540540540540543,0.5675675675675675,1.3243243243243243,0.08108108108108109,0.0,685.55,18.533333333333335,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,4.5431013354145427e-07,0.0,0.04523014533141399,0.022615254389760413,677
161.0,Pavel Buchnevich,30.0,STL,LW,53.0,9.0,19.0,28.0,-14.0,18.0,7.0,2.0,0.0,1.0,11.0,8.0,0.0,92.0,9.8,186.0,966:39,18:14,31.0,46.0,40.3,23.0,24.0,18.0,45.0,,,,,,,,,,,,,,,,,,,,,,47.0,19.0,25.0,0,0.4318181818181818,0.16981132075471697,0.3584905660377358,0.5283018867924528,1.7358490566037736,0.03773584905660377,0.0,966.65,18.233333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,3.67463639222092e-07,0.0,0.04523014533141399,0.022615219651162685,678
528.0,Adam Pelech,31.0,NYI,D,52.0,3.0,5.0,8.0,5.0,26.0,3.0,0.0,0.0,2.0,4.0,0.0,1.0,76.0,3.9,202.0,1088:56,20:56,0.0,0.0,,90.0,35.0,24.0,49.0,,,,,,,,,,,,,,,,,,,,,,61.0,28.0,19.0,0,0.5957446808510638,0.057692307692307696,0.09615384615384616,0.15384615384615385,1.4615384615384615,0.0,0.0,1088.9333333333334,20.933333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,3.554038075447832e-07,0.0,0.04523014533141399,0.022615214827230015,679
242.0,Brayden Schenn,34.0,STL,C,53.0,12.0,10.0,22.0,-24.0,45.0,9.0,3.0,0.0,2.0,8.0,2.0,0.0,75.0,16.0,154.0,885:51,16:43,325.0,277.0,54.0,24.0,115.0,15.0,38.0,,,,,,,,,,,,,,,,,,,,,,47.0,19.0,25.0,0,0.4318181818181818,0.22641509433962265,0.18867924528301888,0.41509433962264153,1.4150943396226414,0.05660377358490566,0.0,885.85,16.716666666666665,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,3.507796816943632e-07,0.0,0.04523014533141399,0.022615212977579673,680
483.0,Troy Stecher,31.0,2TM,D,40.0,2.0,8.0,10.0,6.0,16.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,38.0,5.3,108.0,773:10,19:20,0.0,0.0,,44.0,19.0,11.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.05,0.2,0.25,0.95,0.0,0.0,773.1666666666666,19.333333333333332,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,3.449829170738194e-07,0.0,0.04523014533141399,0.022615210658873827,681
448.0,Brian Dumoulin,34.0,LAK,D,51.0,1.0,10.0,11.0,3.0,14.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,50.0,2.0,124.0,942:04,18:28,0.0,0.0,,65.0,23.0,12.0,61.0,,,,,,,,,,,,,,,,,,,,,,57.0,22.0,16.0,0,0.5789473684210527,0.0196078431372549,0.19607843137254902,0.21568627450980393,0.9803921568627451,0.0,0.0,942.0666666666667,18.466666666666665,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,2.818369330652696e-07,0.0,0.04523014533141399,0.02261518540048022,682
309.0,Cam Fowler,34.0,STL,D,53.0,1.0,17.0,18.0,-21.0,12.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,66.0,1.5,170.0,1138:47,21:29,0.0,0.0,,49.0,7.0,11.0,47.0,,,,,,,,,,,,,,,,,,,,,,47.0,19.0,25.0,0,0.4318181818181818,0.018867924528301886,0.32075471698113206,0.33962264150943394,1.2452830188679245,0.0,0.0,1138.7833333333333,21.483333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,2.7974455019664323e-07,0.0,0.04523014533141399,0.022615184563527076,683
359.0,MacKenzie Weegar,32.0,CGY,D,52.0,3.0,13.0,16.0,-30.0,63.0,3.0,0.0,0.0,0.0,9.0,3.0,1.0,116.0,2.6,278.0,1208:03,23:14,0.0,0.0,,114.0,121.0,18.0,83.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,25.0,0,0.45652173913043476,0.057692307692307696,0.25,0.3076923076923077,2.230769230769231,0.0,0.0,1208.05,23.233333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,2.743634089464424e-07,0.0,0.04523014533141399,0.022615182411070574,684
476.0,Scott Laughton,31.0,TOR,C,35.0,8.0,2.0,10.0,-2.0,10.0,6.0,0.0,2.0,1.0,2.0,0.0,0.0,43.0,18.6,78.0,482:25,13:47,238.0,177.0,57.3,26.0,64.0,10.0,28.0,,,,,,,,,,,,,,,,,,,,,,57.0,24.0,20.0,0,0.5454545454545454,0.22857142857142856,0.05714285714285714,0.2857142857142857,1.2285714285714286,0.0,0.05714285714285714,482.4166666666667,13.783333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,2.430812614829997e-07,0.0,0.04523014533141399,0.02261516989821159,685
527.0,Jamie Oleksiak,33.0,SEA,D,50.0,3.0,5.0,8.0,8.0,14.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,49.0,6.1,102.0,841:47,16:50,0.0,0.0,,75.0,66.0,16.0,48.0,,,,,,,,,,,,,,,,,,,,,,57.0,24.0,19.0,0,0.5581395348837209,0.06,0.1,0.16,0.98,0.0,0.0,841.7833333333333,16.833333333333332,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,2.3435463053412616e-07,0.0,0.04523014533141399,0.02261516640755921,686
483.0,Troy Stecher,31.0,TOR,D,34.0,2.0,8.0,10.0,6.0,8.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,35.0,5.7,99.0,691:26,20:20,0.0,0.0,,41.0,17.0,9.0,37.0,,,,,,,,,,,,,,,,,,,,,,57.0,24.0,20.0,0,0.5454545454545454,0.058823529411764705,0.23529411764705882,0.29411764705882354,1.0294117647058822,0.0,0.0,691.4333333333333,20.333333333333332,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,2.329024031492885e-07,0.0,0.04523014533141399,0.022615165826668258,687
197.0,Erik Haula,34.0,NSH,LW,52.0,8.0,17.0,25.0,-14.0,32.0,6.0,2.0,0.0,0.0,9.0,7.0,1.0,81.0,9.9,166.0,858:34,16:31,301.0,295.0,50.5,33.0,65.0,12.0,36.0,,,,,,,,,,,,,,,,,,,,,,53.0,24.0,23.0,0,0.5106382978723404,0.15384615384615385,0.3269230769230769,0.4807692307692308,1.5576923076923077,0.038461538461538464,0.0,858.5666666666667,16.516666666666666,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,2.26737143469619e-07,0.0,0.04523014533141399,0.022615163360564385,688
234.0,Jonathan Huberdeau,32.0,CGY,LW,46.0,9.0,13.0,22.0,-8.0,41.0,7.0,2.0,0.0,2.0,10.0,3.0,0.0,76.0,11.8,147.0,840:52,18:17,6.0,8.0,42.9,28.0,25.0,9.0,51.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,25.0,0,0.45652173913043476,0.1956521739130435,0.2826086956521739,0.4782608695652174,1.6521739130434783,0.043478260869565216,0.0,840.8666666666667,18.283333333333335,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,1.8011650583611266e-07,0.0,0.04523014533141399,0.02261514471230933,689
511.0,Cody Ceci,32.0,LAK,D,51.0,1.0,7.0,8.0,-3.0,8.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,39.0,2.6,119.0,887:59,17:25,0.0,0.0,,62.0,21.0,11.0,40.0,,,,,,,,,,,,,,,,,,,,,,57.0,22.0,16.0,0,0.5789473684210527,0.0196078431372549,0.13725490196078433,0.1568627450980392,0.7647058823529411,0.0,0.0,887.9833333333333,17.416666666666668,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,3.8812162893570486e-05,1.7786446246615216e-07,0.0,0.04523014533141399,0.022615143811491982,690
