Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
591.0,Cole Reinhardt,25.0,VEG,LW,44.0,3.0,4.0,7.0,-6.0,19.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,34.0,8.8,74.0,430:42,9:47,6.0,4.0,60.0,8.0,84.0,3.0,20.0,,,,,,,,,,,,,,,,,,,,,,72.0,29.0,22.0,0,0.5686274509803921,0.06818181818181818,0.09090909090909091,0.1590909090909091,0.7727272727272727,0.0,0.0,430.7,9.783333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.6753666109125754e-09,0.0,0.013490532303344998,0.006745266821819144,684
280.0,Egor Chinakhov,24.0,CBJ,RW,29.0,3.0,3.0,6.0,-6.0,6.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,36.0,8.3,79.0,298:42,10:18,0.0,0.0,,8.0,28.0,3.0,15.0,,,,,,,,,,,,,,,,,,,,,,76.0,33.0,21.0,0,0.6111111111111112,0.10344827586206896,0.10344827586206896,0.20689655172413793,1.2413793103448276,0.0,0.0,298.7,10.3,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.5152498720257802e-09,0.0,0.013490532303344998,0.006745266757772448,685
727.0,Donovan Sebrango,24.0,FLA,D,23.0,0.0,2.0,2.0,-5.0,53.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,52.0,291:56,12:42,0.0,0.0,,19.0,41.0,2.0,16.0,,,,,,,,,,,,,,,,,,,,,,67.0,32.0,29.0,0,0.5245901639344263,0.0,0.08695652173913043,0.08695652173913043,0.6956521739130435,0.0,0.0,291.93333333333334,12.7,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.3410498729104384e-09,0.0,0.013490532303344998,0.006745266688092448,686
663.0,Cole Schwindt,24.0,FLA,RW,22.0,3.0,1.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,25.0,26.0,194:35,8:51,60.0,75.0,44.4,8.0,25.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,67.0,32.0,29.0,0,0.5245901639344263,0.13636363636363635,0.045454545454545456,0.18181818181818182,0.5454545454545454,0.0,0.0,194.58333333333334,8.85,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.1362583817862897e-09,0.0,0.013490532303344998,0.0067452666061758515,687
687.0,Brayden Pachal,26.0,CGY,D,31.0,0.0,3.0,3.0,0.0,43.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,0.0,72.0,422:34,13:38,0.0,0.0,,26.0,75.0,7.0,23.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,32.0,0,0.43859649122807015,0.0,0.0967741935483871,0.0967741935483871,0.7419354838709677,0.0,0.0,422.56666666666666,13.633333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.0774301884384105e-09,0.0,0.013490532303344998,0.006745266582644575,688
483.0,Aatu Räty,23.0,VAN,C,48.0,3.0,9.0,12.0,1.0,22.0,3.0,0.0,0.0,1.0,9.0,0.0,0.0,46.0,6.5,106.0,579:25,12:04,325.0,207.0,61.1,10.0,114.0,8.0,28.0,,,,,,,,,,,,,,,,,,,,,,46.0,19.0,37.0,0,0.3392857142857143,0.0625,0.1875,0.25,0.9583333333333334,0.0,0.0,579.4166666666666,12.066666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,9.725021264284112e-10,0.0,0.013490532303344998,0.00674526654067335,689
668.0,Jack Finley,23.0,2TM,C,29.0,2.0,2.0,4.0,2.0,25.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,18.0,11.1,32.0,261:40,9:01,106.0,120.0,46.9,5.0,49.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.06896551724137931,0.06896551724137931,0.13793103448275862,0.6206896551724138,0.0,0.0,261.6666666666667,9.016666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,9.361134968053469e-10,0.0,0.013490532303344998,0.006745266526117897,690
720.0,Philippe Myers,29.0,TOR,D,30.0,0.0,2.0,2.0,-7.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,32.0,0.0,73.0,420:15,14:01,0.0,0.0,,39.0,42.0,3.0,23.0,,,,,,,,,,,,,,,,,,,,,,65.0,27.0,27.0,0,0.5,0.0,0.06666666666666667,0.06666666666666667,1.0666666666666667,0.0,0.0,420.25,14.016666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,7.666251132684285e-10,0.0,0.013490532303344998,0.006745266458322545,691
639.0,Taylor Ward,27.0,LAK,F,22.0,2.0,3.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,29.0,6.9,69.0,230:51,10:30,3.0,5.0,37.5,8.0,24.0,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,67.0,26.0,23.0,0,0.5306122448979592,0.09090909090909091,0.13636363636363635,0.22727272727272727,1.3181818181818181,0.0,0.0,230.85,10.5,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,7.539632199487684e-10,0.0,0.013490532303344998,0.006745266453257787,692
722.0,Zayne Parekh,19.0,CGY,D,20.0,0.0,2.0,2.0,-4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,71.0,315:19,15:46,0.0,0.0,,10.0,6.0,4.0,30.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,32.0,0,0.43859649122807015,0.0,0.1,0.1,0.8,0.0,0.0,315.31666666666666,15.766666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,5.711925654818856e-10,0.0,0.013490532303344998,0.006745266380149525,693
626.0,Isaac Howard,21.0,EDM,LW,28.0,2.0,3.0,5.0,-6.0,12.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,33.0,6.1,70.0,289:05,10:19,0.0,0.0,,4.0,7.0,2.0,17.0,,,,,,,,,,,,,,,,,,,,,,72.0,32.0,25.0,0,0.5614035087719298,0.07142857142857142,0.10714285714285714,0.17857142857142858,1.1785714285714286,0.0,0.0,289.0833333333333,10.316666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,4.6347107373513665e-10,0.0,0.013490532303344998,0.006745266337060928,694
650.0,Marc Gatcomb,26.0,NYI,F,36.0,1.0,3.0,4.0,-2.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,37.0,2.7,63.0,368:58,10:15,0.0,2.0,0.0,21.0,154.0,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,79.0,37.0,23.0,0,0.6166666666666667,0.027777777777777776,0.08333333333333333,0.1111111111111111,1.0277777777777777,0.0,0.0,368.96666666666664,10.25,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,4.4089663556580493e-10,0.0,0.013490532303344998,0.006745266328031153,695
504.0,Mathieu Joseph,28.0,STL,RW,39.0,2.0,9.0,11.0,-5.0,4.0,1.0,0.0,1.0,1.0,9.0,0.0,0.0,29.0,6.9,67.0,494:37,12:41,4.0,11.0,26.7,28.0,85.0,10.0,23.0,,,,,,,,,,,,,,,,,,,,,,60.0,25.0,29.0,0,0.46296296296296297,0.05128205128205128,0.23076923076923078,0.28205128205128205,0.7435897435897436,0.0,0.02564102564102564,494.6166666666667,12.683333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,3.224357945180019e-10,0.0,0.013490532303344998,0.006745266280646817,696
656.0,Luke Kunin,28.0,FLA,C,45.0,2.0,2.0,4.0,-8.0,23.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,33.0,6.1,71.0,389:22,8:39,144.0,137.0,51.2,35.0,83.0,2.0,14.0,,,,,,,,,,,,,,,,,,,,,,67.0,32.0,29.0,0,0.5245901639344263,0.044444444444444446,0.044444444444444446,0.08888888888888889,0.7333333333333333,0.0,0.0,389.3666666666667,8.65,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,3.192150957191064e-10,0.0,0.013490532303344998,0.006745266279358537,697
612.0,Landon Slaggert,23.0,CHI,LW,36.0,3.0,3.0,6.0,3.0,14.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,35.0,8.6,65.0,388:48,10:48,1.0,2.0,33.3,18.0,53.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,59.0,24.0,29.0,0,0.4528301886792453,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.9722222222222222,0.0,0.0,388.8,10.8,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,2.9750477973669135e-10,0.0,0.013490532303344998,0.006745266270674411,698
694.0,Jeffrey Viel,29.0,2TM,F,27.0,2.0,1.0,3.0,-1.0,39.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,5.4,82.0,319:30,11:50,1.0,3.0,25.0,13.0,83.0,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.07407407407407407,0.037037037037037035,0.1111111111111111,1.3703703703703705,0.0,0.0,319.5,11.833333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,2.343527571493984e-10,0.0,0.013490532303344998,0.0067452662454136015,699
667.0,John Beecher,24.0,2TM,C,30.0,1.0,3.0,4.0,-5.0,29.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,27.0,3.7,53.0,303:46,10:08,67.0,81.0,45.3,23.0,20.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.03333333333333333,0.1,0.13333333333333333,0.9,0.0,0.0,303.76666666666665,10.133333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,2.1200052263031273e-10,0.0,0.013490532303344998,0.006745266236472708,700
634.0,Jacob Melanson,22.0,SEA,RW,28.0,2.0,3.0,5.0,-1.0,23.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,8.0,64.0,272:47,9:45,1.0,0.0,100.0,9.0,151.0,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,67.0,29.0,25.0,0,0.5370370370370371,0.07142857142857142,0.10714285714285714,0.17857142857142858,0.8928571428571429,0.0,0.0,272.78333333333336,9.75,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,2.0889501454101477e-10,0.0,0.013490532303344998,0.006745266235230505,701
597.0,Alexey Toropchenko,26.0,STL,RW,48.0,3.0,4.0,7.0,-11.0,28.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,45.0,6.7,81.0,583:05,12:09,1.0,2.0,33.3,43.0,98.0,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,60.0,25.0,29.0,0,0.46296296296296297,0.0625,0.08333333333333333,0.14583333333333334,0.9375,0.0,0.020833333333333332,583.0833333333334,12.15,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.97709643755807e-10,0.0,0.013490532303344998,0.0067452662307563565,702
732.0,Maxim Tsyplakov,27.0,2TM,F,37.0,1.0,1.0,2.0,-13.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,3.2,68.0,341:44,9:14,9.0,10.0,47.4,6.0,59.0,4.0,20.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.02702702702702703,0.02702702702702703,0.05405405405405406,0.8378378378378378,0.0,0.0,341.73333333333335,9.233333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.4185146082996485e-10,0.0,0.013490532303344998,0.006745266208413083,703
648.0,Adam Edstrom,25.0,NYR,C,28.0,2.0,2.0,4.0,5.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,25.0,8.0,44.0,269:56,9:38,2.0,1.0,66.7,16.0,54.0,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,60.0,26.0,30.0,0,0.4642857142857143,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.8928571428571429,0.0,0.0,269.93333333333334,9.633333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.3777129227300595e-10,0.0,0.013490532303344998,0.006745266206781016,704
732.0,Maxim Tsyplakov,27.0,NYI,F,27.0,1.0,1.0,2.0,-9.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,4.5,52.0,260:29,9:39,8.0,10.0,44.4,4.0,46.0,3.0,16.0,,,,,,,,,,,,,,,,,,,,,,79.0,37.0,23.0,0,0.6166666666666667,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.8148148148148148,0.0,0.0,260.48333333333335,9.65,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.3630932409722763e-10,0.0,0.013490532303344998,0.006745266206196228,705
693.0,Elmer Söderblom,24.0,2TM,RW,41.0,2.0,1.0,3.0,-7.0,12.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,49.0,4.1,108.0,439:06,10:43,3.0,4.0,42.9,12.0,66.0,7.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.04878048780487805,0.024390243902439025,0.07317073170731707,1.1951219512195121,0.0,0.0,439.1,10.716666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,1.0897986611109902e-10,0.0,0.013490532303344998,0.006745266195264445,706
640.0,Ozzy Wiesblatt,23.0,NSH,RW,33.0,1.0,4.0,5.0,-8.0,34.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,4.2,54.0,338:53,10:16,2.0,5.0,28.6,14.0,85.0,6.0,14.0,,,,,,,,,,,,,,,,,,,,,,66.0,29.0,27.0,0,0.5178571428571429,0.030303030303030304,0.12121212121212122,0.15151515151515152,0.7272727272727273,0.0,0.0,338.8833333333333,10.266666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,5.3837401152878646e-11,0.0,0.013490532303344998,0.006745266173207459,707
676.0,Noah Gregor,27.0,FLA,C,24.0,1.0,2.0,3.0,-7.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,5.0,41.0,193:52,8:05,12.0,21.0,36.4,7.0,27.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,67.0,32.0,29.0,0,0.5245901639344263,0.041666666666666664,0.08333333333333333,0.125,0.8333333333333334,0.0,0.0,193.86666666666667,8.083333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,4.5646042883884666e-11,0.0,0.013490532303344998,0.006745266169930916,708
703.0,Curtis Douglas,25.0,2TM,C,30.0,0.0,2.0,2.0,1.0,92.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,34.0,180:01,6:00,3.0,3.0,50.0,7.0,36.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.0,0.06666666666666667,0.06666666666666667,0.5666666666666667,0.0,0.0,180.01666666666668,6.0,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,3.5152441609686237e-11,0.0,0.013490532303344998,0.006745266165733475,709
615.0,Arshdeep Bains,25.0,VAN,F,28.0,1.0,4.0,5.0,-3.0,12.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,18.0,5.6,31.0,257:46,9:12,2.0,12.0,14.3,5.0,24.0,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,46.0,19.0,37.0,0,0.3392857142857143,0.03571428571428571,0.14285714285714285,0.17857142857142858,0.6428571428571429,0.0,0.0,257.76666666666665,9.2,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,2.0815594049516384e-11,0.0,0.013490532303344998,0.006745266159998736,710
667.0,John Beecher,24.0,CGY,C,24.0,0.0,3.0,3.0,-4.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,21.0,0.0,43.0,241:20,10:03,67.0,78.0,46.2,19.0,13.0,3.0,11.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,32.0,0,0.43859649122807015,0.0,0.125,0.125,0.875,0.0,0.0,241.33333333333334,10.05,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,4.558671980772445e-12,0.0,0.013490532303344998,0.0067452661534959674,711
712.0,Justin Kirkland,29.0,CGY,LW,20.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,9.1,29.0,196:27,9:49,63.0,63.0,50.0,11.0,29.0,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,32.0,0,0.43859649122807015,0.05,0.05,0.1,0.55,0.0,0.0,196.45,9.816666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,4.474451317429182e-12,0.0,0.013490532303344998,0.006745266153462279,712
678.0,Nils Höglander,25.0,VAN,LW,25.0,1.0,2.0,3.0,-3.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,4.2,65.0,288:19,11:32,0.0,0.0,,5.0,35.0,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,46.0,19.0,37.0,0,0.3392857142857143,0.04,0.08,0.12,0.96,0.0,0.0,288.31666666666666,11.533333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,2.1723284110014034e-12,0.0,0.013490532303344998,0.006745266152541431,713
338.0,Darnell Nurse,30.0,EDM,D,65.0,7.0,14.0,21.0,-12.0,94.0,7.0,0.0,0.0,0.0,12.0,0.0,2.0,131.0,5.3,289.0,1354:15,20:50,0.0,0.0,,137.0,92.0,16.0,74.0,,,,,,,,,,,,,,,,,,,,,,72.0,32.0,25.0,0,0.5614035087719298,0.1076923076923077,0.2153846153846154,0.3230769230769231,2.0153846153846153,0.0,0.0,1354.25,20.833333333333332,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,3.8812162893570486e-05,2.3968751089006807e-05,0.0,0.013464495955708115,0.00674183547828966,714
276.0,Dmitry Orlov,34.0,SJS,D,62.0,1.0,24.0,25.0,-15.0,36.0,1.0,0.0,0.0,0.0,12.0,12.0,0.0,62.0,1.6,169.0,1323:49,21:21,0.0,0.0,,60.0,95.0,18.0,70.0,,,,,,,,,,,,,,,,,,,,,,66.0,30.0,26.0,0,0.5357142857142857,0.016129032258064516,0.3870967741935484,0.4032258064516129,1.0,0.0,0.0,1323.8166666666666,21.35,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,3.8812162893570486e-05,1.3734919352460775e-05,0.0,0.013464495955708115,0.006737741945595042,715
131.0,Pavel Buchnevich,30.0,STL,LW,64.0,14.0,25.0,39.0,-13.0,24.0,10.0,4.0,0.0,2.0,16.0,9.0,0.0,117.0,12.0,228.0,1167:45,18:15,60.0,95.0,38.7,29.0,26.0,22.0,55.0,,,,,,,,,,,,,,,,,,,,,,60.0,25.0,29.0,0,0.46296296296296297,0.21875,0.390625,0.609375,1.828125,0.0625,0.0,1167.75,18.25,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,3.8812162893570486e-05,1.3549342478291403e-05,0.0,0.013464495955708115,0.006737667714845374,716
158.0,Anders Lee,35.0,NYI,LW,65.0,15.0,20.0,35.0,9.0,29.0,11.0,4.0,0.0,4.0,18.0,2.0,0.0,163.0,9.2,301.0,1002:53,15:26,59.0,51.0,53.6,28.0,64.0,10.0,40.0,,,,,,,,,,,,,,,,,,,,,,79.0,37.0,23.0,0,0.6166666666666667,0.23076923076923078,0.3076923076923077,0.5384615384615384,2.5076923076923077,0.06153846153846154,0.0,1002.8833333333333,15.433333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,3.8812162893570486e-05,1.3140395726637351e-05,0.0,0.013464495955708115,0.006737504136144713,717
214.0,Boone Jenner,32.0,CBJ,C,49.0,9.0,20.0,29.0,-1.0,32.0,8.0,1.0,0.0,3.0,17.0,2.0,1.0,99.0,9.1,201.0,797:54,16:17,106.0,109.0,49.3,50.0,107.0,10.0,41.0,,,,,,,,,,,,,,,,,,,,,,76.0,33.0,21.0,0,0.6111111111111112,0.1836734693877551,0.40816326530612246,0.5918367346938775,2.020408163265306,0.02040816326530612,0.0,797.9,16.283333333333335,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,3.8812162893570486e-05,1.2836926374514776e-05,0.0,0.013464495955708115,0.006737382748403863,718
327.0,MacKenzie Weegar,32.0,2TM,D,63.0,3.0,19.0,22.0,-38.0,76.0,3.0,0.0,0.0,0.0,13.0,5.0,1.0,128.0,2.3,323.0,1446:52,22:58,0.0,0.0,,149.0,137.0,22.0,101.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.047619047619047616,0.30158730158730157,0.3492063492063492,2.0317460317460316,0.0,0.0,1446.8666666666666,22.966666666666665,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,3.8812162893570486e-05,1.0734110392737202e-05,0.0,0.013464495955708115,0.006736541622011152,719
392.0,Nick Jensen,35.0,OTT,D,60.0,4.0,13.0,17.0,-2.0,22.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,36.0,11.1,121.0,1023:04,17:03,0.0,0.0,,65.0,37.0,11.0,50.0,,,,,,,,,,,,,,,,,,,,,,73.0,32.0,22.0,0,0.5925925925925926,0.06666666666666667,0.21666666666666667,0.2833333333333333,0.6,0.0,0.0,1023.0666666666667,17.05,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,3.8812162893570486e-05,9.522634840681214e-06,0.0,0.013464495955708115,0.00673605703179033,720
363.0,Adam Larsson,33.0,SEA,D,63.0,5.0,14.0,19.0,0.0,32.0,5.0,0.0,0.0,1.0,14.0,0.0,0.0,69.0,7.2,150.0,1356:27,21:32,0.0,0.0,,133.0,84.0,13.0,43.0,,,,,,,,,,,,,,,,,,,,,,67.0,29.0,25.0,0,0.5370370370370371,0.07936507936507936,0.2222222222222222,0.30158730158730157,1.0952380952380953,0.0,0.0,1356.45,21.533333333333335,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,3.8812162893570486e-05,9.277509995879838e-06,0.0,0.013464495955708115,0.0067359589818524095,721
195.0,Teuvo Teräväinen,31.0,CHI,F,57.0,13.0,18.0,31.0,-23.0,4.0,6.0,6.0,1.0,2.0,7.0,11.0,0.0,72.0,18.1,154.0,1034:11,18:09,41.0,55.0,42.7,33.0,17.0,20.0,54.0,,,,,,,,,,,,,,,,,,,,,,59.0,24.0,29.0,0,0.4528301886792453,0.22807017543859648,0.3157894736842105,0.543859649122807,1.263157894736842,0.10526315789473684,0.017543859649122806,1034.1833333333334,18.15,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,3.8812162893570486e-05,9.256157052485065e-06,0.0,0.013464495955708115,0.006735950440675051,722
187.0,Michael Bunting,30.0,2TM,LW,63.0,13.0,19.0,32.0,-17.0,16.0,8.0,5.0,0.0,1.0,15.0,4.0,0.0,110.0,11.8,246.0,929:34,14:45,9.0,20.0,31.0,22.0,36.0,8.0,49.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.20634920634920634,0.30158730158730157,0.5079365079365079,1.746031746031746,0.07936507936507936,0.0,929.5666666666667,14.75,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,3.8812162893570486e-05,9.219283434900583e-06,0.0,0.013464495955708115,0.006735935691228018,723
383.0,Nate Schmidt,34.0,UTA,D,65.0,4.0,14.0,18.0,28.0,18.0,4.0,0.0,0.0,1.0,14.0,0.0,0.0,67.0,6.0,180.0,1308:09,20:08,0.0,0.0,,83.0,67.0,13.0,63.0,,,,,,,,,,,,,,,,,,,,,,73.0,34.0,26.0,0,0.5666666666666667,0.06153846153846154,0.2153846153846154,0.27692307692307694,1.0307692307692307,0.0,0.0,1308.15,20.133333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,3.8812162893570486e-05,8.15060897563933e-06,0.0,0.013464495955708115,0.006735508221444313,724
422.0,Ben Hutton,32.0,VEG,D,51.0,6.0,9.0,15.0,4.0,17.0,6.0,0.0,0.0,1.0,9.0,0.0,0.0,65.0,9.2,130.0,752:50,14:46,0.0,0.0,,51.0,24.0,17.0,41.0,,,,,,,,,,,,,,,,,,,,,,72.0,29.0,22.0,0,0.5686274509803921,0.11764705882352941,0.17647058823529413,0.29411764705882354,1.2745098039215685,0.0,0.0,752.8333333333334,14.766666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,3.8812162893570486e-05,7.221783286920526e-06,0.0,0.013464495955708115,0.006735136691168825,725
258.0,Anthony Duclair,30.0,NYI,LW,56.0,12.0,14.0,26.0,-1.0,12.0,8.0,4.0,0.0,2.0,12.0,2.0,0.0,68.0,17.6,141.0,746:26,13:20,4.0,5.0,44.4,35.0,5.0,7.0,26.0,,,,,,,,,,,,,,,,,,,,,,79.0,37.0,23.0,0,0.6166666666666667,0.21428571428571427,0.25,0.4642857142857143,1.2142857142857142,0.07142857142857142,0.0,746.4333333333333,13.333333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,3.8812162893570486e-05,7.094806823079507e-06,0.0,0.013464495955708115,0.006735085900583289,726
122.0,Nazem Kadri,35.0,CGY,C,61.0,12.0,29.0,41.0,-27.0,24.0,10.0,2.0,0.0,1.0,18.0,11.0,0.0,175.0,6.9,358.0,1180:55,19:22,426.0,467.0,47.7,19.0,37.0,19.0,64.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,32.0,0,0.43859649122807015,0.19672131147540983,0.47540983606557374,0.6721311475409836,2.8688524590163933,0.03278688524590164,0.0,1180.9166666666667,19.366666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,3.8812162893570486e-05,7.004874488851714e-06,0.0,0.013464495955708115,0.0067350499276495985,727
225.0,Brayden Schenn,34.0,2TM,C,63.0,12.0,17.0,29.0,-23.0,49.0,9.0,3.0,0.0,2.0,14.0,3.0,0.0,93.0,12.9,183.0,1051:54,16:42,370.0,313.0,54.2,28.0,141.0,15.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.19047619047619047,0.2698412698412698,0.4603174603174603,1.4761904761904763,0.047619047619047616,0.0,1051.9,16.7,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,3.8812162893570486e-05,5.480773343059368e-06,0.0,0.013464495955708115,0.0067344402871912816,728
