Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
174.0,David Perron,37.0,OTT,LW,38.0,7.0,13.0,20.0,-1.0,12.0,4.0,3.0,0.0,1.0,9.0,4.0,0.0,53.0,13.2,92.0,527:09,13:52,2.0,5.0,28.6,16.0,48.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,41.0,18.0,15.0,0,0.5454545454545454,0.18421052631578946,0.34210526315789475,0.5263157894736842,1.394736842105263,0.07894736842105263,0.0,527.15,13.866666666666667,3.8812162893570486e-05,1.8562270788980138e-07,0.0,0.006818249046453375,0.0034091987723098437,568
398.0,Matt Roy,30.0,WSH,D,39.0,1.0,9.0,10.0,14.0,4.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,52.0,1.9,111.0,804:12,20:37,0.0,0.0,,83.0,49.0,6.0,34.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,14.0,0,0.5882352941176471,0.02564102564102564,0.23076923076923078,0.2564102564102564,1.3333333333333333,0.0,0.0,804.2,20.616666666666667,3.8812162893570486e-05,1.5540233626843396e-07,0.0,0.006818249046453375,0.003409186684161195,569
151.0,Pavel Buchnevich,30.0,STL,LW,40.0,7.0,14.0,21.0,-10.0,12.0,5.0,2.0,0.0,1.0,8.0,6.0,0.0,68.0,10.3,140.0,732:44,18:19,6.0,13.0,31.6,14.0,21.0,12.0,31.0,,,,,,,,,,,,,,,,,,,,,,38.0,15.0,17.0,0,0.46875,0.175,0.35,0.525,1.7,0.05,0.0,732.7333333333333,18.316666666666666,3.8812162893570486e-05,1.5109460470351238e-07,0.0,0.006818249046453375,0.003409184961068569,570
188.0,Sean Monahan,31.0,CBJ,C,37.0,5.0,14.0,19.0,-3.0,8.0,4.0,1.0,0.0,2.0,7.0,7.0,0.0,65.0,7.7,109.0,673:51,18:13,358.0,311.0,53.5,16.0,24.0,10.0,29.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,15.0,0,0.53125,0.13513513513513514,0.3783783783783784,0.5135135135135135,1.7567567567567568,0.02702702702702703,0.0,673.85,18.216666666666665,3.8812162893570486e-05,1.4617315273081128e-07,0.0,0.006818249046453375,0.00340918299248778,571
331.0,Ian Cole,36.0,UTA,D,40.0,2.0,10.0,12.0,14.0,22.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,29.0,6.9,87.0,737:29,18:26,0.0,0.0,,81.0,44.0,7.0,38.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,19.0,0,0.4864864864864865,0.05,0.25,0.3,0.725,0.0,0.0,737.4833333333333,18.433333333333334,3.8812162893570486e-05,1.3541043800160748e-07,0.0,0.006818249046453375,0.003409178687401888,572
352.0,Nate Schmidt,34.0,UTA,D,40.0,2.0,10.0,12.0,12.0,8.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,41.0,4.9,109.0,810:02,20:15,0.0,0.0,,43.0,41.0,8.0,36.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,19.0,0,0.4864864864864865,0.05,0.25,0.3,1.025,0.0,0.0,810.0333333333333,20.25,3.8812162893570486e-05,1.3485891997557433e-07,0.0,0.006818249046453375,0.0034091784667946777,573
359.0,MacKenzie Weegar,32.0,CGY,D,39.0,3.0,9.0,12.0,-16.0,57.0,3.0,0.0,0.0,0.0,6.0,2.0,1.0,89.0,3.4,209.0,916:02,23:29,0.0,0.0,,85.0,96.0,14.0,66.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,18.0,0,0.4857142857142857,0.07692307692307693,0.23076923076923078,0.3076923076923077,2.282051282051282,0.0,0.0,916.0333333333333,23.483333333333334,3.8812162893570486e-05,1.2767540382650385e-07,0.0,0.006818249046453375,0.0034091755933882183,574
371.0,Hampus Lindholm,32.0,BOS,D,32.0,2.0,9.0,11.0,-9.0,34.0,1.0,1.0,0.0,1.0,7.0,2.0,0.0,53.0,3.8,130.0,710:01,22:11,0.0,0.0,,54.0,4.0,11.0,36.0,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,18.0,0,0.5263157894736842,0.0625,0.28125,0.34375,1.65625,0.03125,0.0,710.0166666666667,22.183333333333334,3.8812162893570486e-05,1.117214262350446e-07,0.0,0.006818249046453375,0.0034091692117971814,575
446.0,Dougie Hamilton,32.0,NJD,D,34.0,4.0,4.0,8.0,-5.0,24.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,85.0,4.7,200.0,736:15,21:39,0.0,0.0,,36.0,35.0,6.0,55.0,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,16.0,0,0.5555555555555556,0.11764705882352941,0.11764705882352941,0.23529411764705882,2.5,0.058823529411764705,0.0,736.25,21.65,3.8812162893570486e-05,1.0819692196636135e-07,0.0,0.006818249046453375,0.003409167801995474,576
524.0,Carson Soucy,31.0,NYR,D,37.0,3.0,3.0,6.0,8.0,14.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,32.0,9.4,79.0,653:47,17:40,0.0,0.0,,49.0,58.0,9.0,35.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,17.0,0,0.5277777777777778,0.08108108108108109,0.08108108108108109,0.16216216216216217,0.8648648648648649,0.0,0.0,653.7833333333333,17.666666666666668,3.8812162893570486e-05,1.010834406389731e-07,0.0,0.006818249046453375,0.0034091649566029432,577
304.0,Dylan DeMelo,32.0,WPG,D,37.0,1.0,12.0,13.0,11.0,30.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,27.0,3.7,76.0,785:10,21:13,0.0,0.0,,58.0,57.0,10.0,38.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,18.0,0,0.45454545454545453,0.02702702702702703,0.32432432432432434,0.35135135135135137,0.7297297297297297,0.0,0.0,785.1666666666666,21.216666666666665,3.8812162893570486e-05,9.839183841160083e-08,0.0,0.006818249046453375,0.0034091638799620522,578
253.0,Brayden Schenn,34.0,STL,C,40.0,8.0,8.0,16.0,-18.0,25.0,6.0,2.0,0.0,1.0,7.0,1.0,0.0,55.0,14.5,116.0,657:47,16:27,226.0,184.0,55.1,16.0,90.0,10.0,31.0,,,,,,,,,,,,,,,,,,,,,,38.0,15.0,17.0,0,0.46875,0.2,0.2,0.4,1.375,0.05,0.0,657.7833333333333,16.45,3.8812162893570486e-05,9.329051155555075e-08,0.0,0.006818249046453375,0.00340916183943131,579
236.0,Teuvo Teräväinen,31.0,CHI,F,37.0,6.0,11.0,17.0,-10.0,4.0,4.0,2.0,0.0,1.0,5.0,6.0,0.0,44.0,13.6,95.0,699:03,18:54,32.0,35.0,47.8,25.0,15.0,12.0,37.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,18.0,0,0.4375,0.16216216216216217,0.2972972972972973,0.4594594594594595,1.1891891891891893,0.05405405405405406,0.0,699.05,18.9,3.8812162893570486e-05,7.74739950635302e-08,0.0,0.006818249046453375,0.003409155512824713,580
286.0,Cam Fowler,34.0,STL,D,40.0,1.0,13.0,14.0,-19.0,12.0,1.0,0.0,0.0,0.0,4.0,8.0,1.0,57.0,1.8,140.0,873:43,21:51,0.0,0.0,,37.0,5.0,9.0,32.0,,,,,,,,,,,,,,,,,,,,,,38.0,15.0,17.0,0,0.46875,0.025,0.325,0.35,1.425,0.0,0.0,873.7166666666667,21.85,3.8812162893570486e-05,7.596404275903698e-08,0.0,0.006818249046453375,0.003409154908843791,581
354.0,Brady Skjei,31.0,NSH,D,38.0,1.0,11.0,12.0,-12.0,18.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,60.0,1.7,148.0,840:40,22:07,0.0,0.0,,37.0,31.0,13.0,54.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,17.0,0,0.5,0.02631578947368421,0.2894736842105263,0.3157894736842105,1.5789473684210527,0.0,0.0,840.6666666666666,22.116666666666667,3.8812162893570486e-05,7.040358598429751e-08,0.0,0.006818249046453375,0.0034091526846610812,582
212.0,Mason Marchment,30.0,SEA,F,29.0,4.0,9.0,13.0,-4.0,26.0,4.0,0.0,0.0,1.0,6.0,3.0,0.0,46.0,8.7,109.0,491:34,16:57,10.0,21.0,32.3,10.0,38.0,9.0,39.0,,,,,,,,,,,,,,,,,,,,,,39.0,16.0,14.0,0,0.5333333333333333,0.13793103448275862,0.3103448275862069,0.4482758620689655,1.5862068965517242,0.0,0.0,491.56666666666666,16.95,3.8812162893570486e-05,6.956835521600081e-08,0.0,0.006818249046453375,0.003409152350568774,583
451.0,Adam Larsson,33.0,SEA,D,37.0,2.0,6.0,8.0,-5.0,18.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,39.0,5.1,81.0,806:19,21:48,0.0,0.0,,85.0,51.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,39.0,16.0,14.0,0,0.5333333333333333,0.05405405405405406,0.16216216216216217,0.21621621621621623,1.054054054054054,0.0,0.0,806.3166666666667,21.8,3.8812162893570486e-05,6.791468280136822e-08,0.0,0.006818249046453375,0.003409151689099808,584
556.0,Adam Pelech,31.0,NYI,D,39.0,2.0,3.0,5.0,7.0,18.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,57.0,3.5,152.0,803:59,20:37,0.0,0.0,,63.0,24.0,18.0,38.0,,,,,,,,,,,,,,,,,,,,,,46.0,21.0,14.0,0,0.6,0.05128205128205128,0.07692307692307693,0.1282051282051282,1.4615384615384615,0.0,0.0,803.9833333333333,20.616666666666667,3.8812162893570486e-05,5.23045152773506e-08,0.0,0.006818249046453375,0.0034091454450327985,585
447.0,Nick Jensen,35.0,OTT,D,37.0,1.0,7.0,8.0,-10.0,20.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,22.0,4.5,77.0,618:25,16:43,0.0,0.0,,37.0,24.0,8.0,36.0,,,,,,,,,,,,,,,,,,,,,,41.0,18.0,15.0,0,0.5454545454545454,0.02702702702702703,0.1891891891891892,0.21621621621621623,0.5945945945945946,0.0,0.0,618.4166666666666,16.716666666666665,3.8812162893570486e-05,4.094238595892984e-08,0.0,0.006818249046453375,0.0034091409001810714,586
525.0,Troy Stecher,31.0,2TM,D,25.0,1.0,5.0,6.0,9.0,10.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,5.3,55.0,464:45,18:35,0.0,0.0,,23.0,13.0,7.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.04,0.2,0.24,0.76,0.0,0.0,464.75,18.583333333333332,3.8812162893570486e-05,3.836696553909376e-08,0.0,0.006818249046453375,0.003409139870012903,587
465.0,Cody Ceci,32.0,LAK,D,38.0,1.0,6.0,7.0,-2.0,8.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,32.0,3.1,97.0,659:00,17:21,0.0,0.0,,49.0,19.0,8.0,32.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,13.0,0,0.5517241379310345,0.02631578947368421,0.15789473684210525,0.18421052631578946,0.8421052631578947,0.0,0.0,659.0,17.35,3.8812162893570486e-05,3.782636750513384e-08,0.0,0.006818249046453375,0.0034091396537736895,588
167.0,Erik Haula,34.0,NSH,LW,38.0,5.0,15.0,20.0,-11.0,20.0,3.0,2.0,0.0,0.0,8.0,6.0,1.0,57.0,8.8,116.0,632:53,16:39,233.0,211.0,52.5,22.0,49.0,10.0,25.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,17.0,0,0.5,0.13157894736842105,0.39473684210526316,0.5263157894736842,1.5,0.05263157894736842,0.0,632.8833333333333,16.65,3.8812162893570486e-05,3.736640810124612e-08,0.0,0.006818249046453375,0.003409139469789928,589
244.0,Jonathan Drouin,30.0,NYI,LW,33.0,3.0,13.0,16.0,2.0,17.0,3.0,0.0,0.0,0.0,10.0,3.0,0.0,47.0,6.4,97.0,598:45,18:09,63.0,57.0,52.5,13.0,6.0,7.0,19.0,,,,,,,,,,,,,,,,,,,,,,46.0,21.0,14.0,0,0.6,0.09090909090909091,0.3939393939393939,0.48484848484848486,1.4242424242424243,0.0,0.0,598.75,18.15,3.8812162893570486e-05,3.572780283725074e-08,0.0,0.006818249046453375,0.0034091388143478226,590
520.0,Jamie Oleksiak,33.0,SEA,D,35.0,2.0,4.0,6.0,4.0,10.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,38.0,5.3,75.0,582:39,16:39,0.0,0.0,,55.0,49.0,13.0,36.0,,,,,,,,,,,,,,,,,,,,,,39.0,16.0,14.0,0,0.5333333333333333,0.05714285714285714,0.11428571428571428,0.17142857142857143,1.0857142857142856,0.0,0.0,582.65,16.65,3.8812162893570486e-05,3.170370207259386e-08,0.0,0.006818249046453375,0.0034091372047075166,591
218.0,Max Domi,30.0,TOR,LW,36.0,4.0,13.0,17.0,-13.0,18.0,4.0,0.0,0.0,2.0,9.0,4.0,0.0,54.0,7.4,103.0,509:37,14:09,101.0,91.0,52.6,16.0,19.0,8.0,44.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,15.0,0,0.53125,0.1111111111111111,0.3611111111111111,0.4722222222222222,1.5,0.0,0.0,509.6166666666667,14.15,3.8812162893570486e-05,3.125484239088208e-08,0.0,0.006818249046453375,0.0034091370251636438,592
445.0,Radko Gudas,35.0,ANA,D,27.0,1.0,7.0,8.0,-5.0,9.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,35.0,2.9,91.0,449:06,16:38,0.0,0.0,,49.0,94.0,7.0,22.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,16.0,0,0.5675675675675675,0.037037037037037035,0.25925925925925924,0.2962962962962963,1.2962962962962963,0.0,0.0,449.1,16.633333333333333,3.8812162893570486e-05,3.0978029164345456e-08,0.0,0.006818249046453375,0.0034091369144383533,593
411.0,Nick Cousins,32.0,OTT,C,37.0,6.0,3.0,9.0,1.0,33.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,29.0,20.7,57.0,382:13,10:20,9.0,11.0,45.0,15.0,78.0,6.0,21.0,,,,,,,,,,,,,,,,,,,,,,41.0,18.0,15.0,0,0.5454545454545454,0.16216216216216217,0.08108108108108109,0.24324324324324326,0.7837837837837838,0.0,0.0,382.21666666666664,10.333333333333334,3.8812162893570486e-05,2.6547661317508992e-08,0.0,0.006818249046453375,0.0034091351422912146,594
549.0,Scott Laughton,31.0,TOR,C,20.0,4.0,1.0,5.0,0.0,6.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,25.0,16.0,44.0,262:32,13:08,132.0,86.0,60.6,13.0,36.0,5.0,17.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,15.0,0,0.53125,0.2,0.05,0.25,1.25,0.0,0.05,262.53333333333336,13.133333333333333,3.8812162893570486e-05,2.472408158683079e-08,0.0,0.006818249046453375,0.003409134412859322,595
553.0,Scott Mayfield,33.0,NYI,D,37.0,1.0,4.0,5.0,2.0,53.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,39.0,2.6,96.0,661:14,17:52,0.0,0.0,,51.0,32.0,5.0,35.0,,,,,,,,,,,,,,,,,,,,,,46.0,21.0,14.0,0,0.6,0.02702702702702703,0.10810810810810811,0.13513513513513514,1.054054054054054,0.0,0.0,661.2333333333333,17.866666666666667,3.8812162893570486e-05,2.459349667869393e-08,0.0,0.006818249046453375,0.003409134360625359,596
392.0,Jonathan Marchessault,35.0,NSH,C,28.0,7.0,3.0,10.0,-18.0,6.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,60.0,11.7,125.0,469:40,16:46,8.0,8.0,50.0,5.0,38.0,4.0,32.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,17.0,0,0.5,0.25,0.10714285714285714,0.35714285714285715,2.142857142857143,0.14285714285714285,0.0,469.6666666666667,16.766666666666666,3.8812162893570486e-05,2.42818418767041e-08,0.0,0.006818249046453375,0.0034091342359634383,597
373.0,Colton Parayko,32.0,STL,D,40.0,0.0,11.0,11.0,-6.0,12.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,45.0,0.0,110.0,908:39,22:43,0.0,0.0,,93.0,40.0,18.0,48.0,,,,,,,,,,,,,,,,,,,,,,38.0,15.0,17.0,0,0.46875,0.0,0.275,0.275,1.125,0.0,0.0,908.65,22.716666666666665,3.8812162893570486e-05,2.1861200109170643e-08,0.0,0.006818249046453375,0.0034091332677067313,598
564.0,Trevor van Riemsdyk,34.0,WSH,D,30.0,1.0,4.0,5.0,-2.0,10.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,5.9,43.0,476:51,15:54,0.0,0.0,,39.0,3.0,7.0,18.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,14.0,0,0.5882352941176471,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.5666666666666667,0.0,0.0,476.85,15.9,3.8812162893570486e-05,2.1464832055625302e-08,0.0,0.006818249046453375,0.00340913310915951,599
409.0,Jonny Brodzinski,32.0,NYR,C,26.0,4.0,5.0,9.0,4.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,12.5,78.0,302:18,11:38,12.0,7.0,63.2,9.0,10.0,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,17.0,0,0.5277777777777778,0.15384615384615385,0.19230769230769232,0.34615384615384615,1.2307692307692308,0.0,0.0,302.3,11.633333333333333,3.8812162893570486e-05,1.82964121644667e-08,0.0,0.006818249046453375,0.0034091318417915533,600
440.0,Brian Dumoulin,34.0,LAK,D,38.0,0.0,8.0,8.0,3.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,39.0,0.0,97.0,731:32,19:15,0.0,0.0,,52.0,21.0,9.0,44.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,13.0,0,0.5517241379310345,0.0,0.21052631578947367,0.21052631578947367,1.0263157894736843,0.0,0.0,731.5333333333333,19.25,3.8812162893570486e-05,1.6967522850462216e-08,0.0,0.006818249046453375,0.0034091313102358276,601
455.0,Jeff Petry,38.0,FLA,D,36.0,0.0,8.0,8.0,-1.0,14.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,29.0,0.0,90.0,524:33,14:34,0.0,0.0,,40.0,29.0,1.0,32.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,15.0,0,0.5833333333333334,0.0,0.2222222222222222,0.2222222222222222,0.8055555555555556,0.0,0.0,524.55,14.566666666666666,3.8812162893570486e-05,1.6548905184715702e-08,0.0,0.006818249046453375,0.0034091311427887614,602
184.0,Evander Kane,34.0,VAN,LW,37.0,6.0,13.0,19.0,-7.0,50.0,4.0,2.0,0.0,1.0,10.0,3.0,0.0,94.0,6.4,215.0,641:57,17:21,10.0,21.0,32.3,15.0,63.0,8.0,32.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,19.0,0,0.45714285714285713,0.16216216216216217,0.35135135135135137,0.5135135135135135,2.5405405405405403,0.05405405405405406,0.0,641.95,17.35,3.8812162893570486e-05,1.6350455213037052e-08,0.0,0.006818249046453375,0.0034091310634087727,603
320.0,Trevor Moore,30.0,LAK,LW,37.0,5.0,8.0,13.0,0.0,6.0,4.0,0.0,1.0,1.0,7.0,0.0,1.0,67.0,7.5,135.0,584:54,15:48,3.0,12.0,20.0,22.0,22.0,16.0,30.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,13.0,0,0.5517241379310345,0.13513513513513514,0.21621621621621623,0.35135135135135137,1.8108108108108107,0.0,0.02702702702702703,584.9,15.8,3.8812162893570486e-05,1.4307276859335314e-08,0.0,0.006818249046453375,0.0034091302461374314,604
306.0,Anthony Duclair,30.0,NYI,LW,38.0,4.0,9.0,13.0,0.0,8.0,3.0,1.0,0.0,1.0,8.0,1.0,0.0,46.0,8.7,90.0,495:51,13:03,4.0,5.0,44.4,24.0,3.0,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,46.0,21.0,14.0,0,0.6,0.10526315789473684,0.23684210526315788,0.34210526315789475,1.2105263157894737,0.02631578947368421,0.0,495.85,13.05,3.8812162893570486e-05,1.3981240593987018e-08,0.0,0.006818249046453375,0.0034091301157229254,605
314.0,Alex Iafallo,32.0,WPG,C,37.0,6.0,7.0,13.0,0.0,6.0,4.0,2.0,0.0,1.0,4.0,2.0,1.0,53.0,11.3,91.0,546:44,14:47,9.0,7.0,56.3,24.0,52.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,18.0,0,0.45454545454545453,0.16216216216216217,0.1891891891891892,0.35135135135135137,1.4324324324324325,0.05405405405405406,0.0,546.7333333333333,14.783333333333333,3.8812162893570486e-05,1.200141154273985e-08,0.0,0.006818249046453375,0.003409129323791305,606
394.0,Ilya Mikheyev,31.0,CHI,F,34.0,6.0,4.0,10.0,-5.0,8.0,6.0,0.0,0.0,1.0,3.0,0.0,1.0,61.0,9.8,105.0,596:58,17:33,0.0,5.0,0.0,11.0,17.0,11.0,26.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,18.0,0,0.4375,0.17647058823529413,0.11764705882352941,0.29411764705882354,1.7941176470588236,0.0,0.0,596.9666666666667,17.55,3.8812162893570486e-05,1.0844398487511076e-08,0.0,0.006818249046453375,0.0034091288609860828,607
453.0,Tyler Myers,35.0,VAN,D,38.0,1.0,7.0,8.0,-10.0,34.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,38.0,2.6,106.0,778:20,20:29,0.0,0.0,,74.0,48.0,12.0,37.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,19.0,0,0.45714285714285713,0.02631578947368421,0.18421052631578946,0.21052631578947367,1.0,0.0,0.0,778.3333333333334,20.483333333333334,3.8812162893570486e-05,9.572914220881102e-09,0.0,0.006818249046453375,0.003409128352392376,608
433.0,Noel Acciari,34.0,PIT,C,24.0,3.0,5.0,8.0,-1.0,17.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,23.0,13.0,41.0,310:53,12:57,102.0,74.0,58.0,17.0,33.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,12.0,0,0.5714285714285714,0.125,0.20833333333333334,0.3333333333333333,0.9583333333333334,0.0,0.0,310.8833333333333,12.95,3.8812162893570486e-05,8.140201285608644e-09,0.0,0.006818249046453375,0.0034091277793072017,609
273.0,Nino Niederreiter,33.0,WPG,RW,37.0,6.0,9.0,15.0,-4.0,8.0,5.0,1.0,0.0,1.0,5.0,4.0,0.0,50.0,12.0,98.0,512:20,13:51,3.0,2.0,60.0,12.0,50.0,5.0,28.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,18.0,0,0.45454545454545453,0.16216216216216217,0.24324324324324326,0.40540540540540543,1.3513513513513513,0.02702702702702703,0.0,512.3333333333334,13.85,3.8812162893570486e-05,7.962285160797319e-09,0.0,0.006818249046453375,0.003409127708140752,610
438.0,Jason Dickinson,30.0,CHI,C,25.0,4.0,4.0,8.0,-5.0,8.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,34.0,11.8,70.0,392:51,15:43,191.0,205.0,48.2,16.0,28.0,4.0,20.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,18.0,0,0.4375,0.16,0.16,0.32,1.36,0.0,0.04,392.85,15.716666666666667,3.8812162893570486e-05,5.365071671399065e-09,0.0,0.006818249046453375,0.003409126669255356,611
581.0,Calle Järnkrok,34.0,TOR,C,22.0,4.0,0.0,4.0,-8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.2,32.0,257:03,11:41,6.0,4.0,60.0,3.0,15.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,15.0,0,0.53125,0.18181818181818182,0.0,0.18181818181818182,1.0,0.0,0.0,257.05,11.683333333333334,3.8812162893570486e-05,5.295441151996775e-09,0.0,0.006818249046453375,0.003409126641403148,612
523.0,Neal Pionk,30.0,WPG,D,33.0,2.0,4.0,6.0,0.0,17.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,69.0,2.9,154.0,750:36,22:45,0.0,0.0,,52.0,72.0,9.0,36.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,18.0,0,0.45454545454545453,0.06060606060606061,0.12121212121212122,0.18181818181818182,2.090909090909091,0.030303030303030304,0.0,750.6,22.75,3.8812162893570486e-05,5.19165567187126e-09,0.0,0.006818249046453375,0.0034091265998889564,613
502.0,Joel Hanley,34.0,CGY,D,36.0,0.0,6.0,6.0,0.0,25.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,68.0,539:38,14:59,0.0,0.0,,50.0,24.0,7.0,29.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,18.0,0,0.4857142857142857,0.0,0.16666666666666666,0.16666666666666666,0.7222222222222222,0.0,0.0,539.6333333333333,14.983333333333333,3.8812162893570486e-05,3.8192974006690376e-09,0.0,0.006818249046453375,0.003409126050945648,614
431.0,Nathan Walker,31.0,STL,C,25.0,3.0,6.0,9.0,-2.0,14.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,27.0,11.1,46.0,315:38,12:38,27.0,22.0,55.1,21.0,95.0,2.0,13.0,,,,,,,,,,,,,,,,,,,,,,38.0,15.0,17.0,0,0.46875,0.12,0.24,0.36,1.08,0.0,0.0,315.6333333333333,12.633333333333333,3.8812162893570486e-05,3.514622325944129e-09,0.0,0.006818249046453375,0.003409125929075618,615
657.0,Brett Kulak,32.0,2TM,D,37.0,0.0,2.0,2.0,-7.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,35.0,0.0,99.0,662:24,17:54,0.0,0.0,,49.0,6.0,5.0,26.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.0,0.05405405405405406,0.05405405405405406,0.9459459459459459,0.0,0.0,662.4,17.9,3.8812162893570486e-05,3.45621488926559e-09,0.0,0.006818249046453375,0.003409125905712643,616
443.0,Frédérick Gaudreau,32.0,SEA,C,24.0,3.0,5.0,8.0,2.0,7.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,25.0,12.0,62.0,382:05,15:55,110.0,158.0,41.0,18.0,11.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,39.0,16.0,14.0,0,0.5333333333333333,0.125,0.20833333333333334,0.3333333333333333,1.0416666666666667,0.041666666666666664,0.0,382.0833333333333,15.916666666666666,3.8812162893570486e-05,3.2578999430790093e-09,0.0,0.006818249046453375,0.0034091258263866647,617
476.0,Matt Grzelcyk,32.0,CHI,D,38.0,0.0,7.0,7.0,1.0,18.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,42.0,0.0,100.0,637:57,16:47,0.0,0.0,,31.0,20.0,9.0,25.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,18.0,0,0.4375,0.0,0.18421052631578946,0.18421052631578946,1.105263157894737,0.0,0.0,637.95,16.783333333333335,3.8812162893570486e-05,3.179514468843446e-09,0.0,0.006818249046453375,0.003409125795032475,618
