Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
499.0,Ondřej Palát,34.0,2TM,LW,80.0,5.0,10.0,15.0,-11.0,14.0,4.0,1.0,0.0,0.0,9.0,1.0,0.0,83.0,6.0,169.0,1025:35,12:49,7.0,9.0,43.8,67.0,133.0,12.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.0625,0.125,0.1875,1.0375,0.0125,0.0,1025.5833333333333,12.816666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,3.983724475435401e-08,0.0,0.01474883900656133,0.007374435438178567,883
497.0,Tanner Pearson,33.0,2TM,LW,56.0,7.0,8.0,15.0,9.0,27.0,7.0,0.0,0.0,2.0,8.0,0.0,0.0,52.0,13.5,102.0,606:37,10:50,4.0,16.0,20.0,27.0,74.0,6.0,28.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.125,0.14285714285714285,0.26785714285714285,0.9285714285714286,0.0,0.0,606.6166666666667,10.833333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,3.802840789108713e-08,0.0,0.01474883900656133,0.007374434714643821,884
368.0,Jonathan Drouin,30.0,NYI,LW,55.0,3.0,18.0,21.0,-3.0,19.0,3.0,0.0,0.0,0.0,13.0,5.0,0.0,73.0,4.1,142.0,942:58,17:09,110.0,113.0,49.3,27.0,13.0,13.0,35.0,,,,,,,,,,,,,,,,,,,,,,91.0,43.0,34.0,0,0.5584415584415584,0.05454545454545454,0.32727272727272727,0.38181818181818183,1.3272727272727274,0.0,0.0,942.9666666666667,17.15,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,3.785029463474775e-08,0.0,0.01474883900656133,0.0073744346433985185,885
409.0,Scott Laughton,31.0,TOR,C,43.0,8.0,4.0,12.0,-3.0,17.0,6.0,0.0,2.0,1.0,4.0,0.0,0.0,53.0,15.1,98.0,587:30,13:40,279.0,213.0,56.7,28.0,78.0,10.0,32.0,,,,,,,,,,,,,,,,,,,,,,78.0,32.0,36.0,0,0.47058823529411764,0.18604651162790697,0.09302325581395349,0.27906976744186046,1.2325581395348837,0.0,0.046511627906976744,587.5,13.666666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,3.642343249795696e-08,0.0,0.01474883900656133,0.0073744340726536635,886
546.0,Carson Soucy,31.0,NYI,D,30.0,2.0,2.0,4.0,-10.0,20.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,8.7,65.0,463:37,15:27,0.0,0.0,,25.0,34.0,6.0,28.0,,,,,,,,,,,,,,,,,,,,,,91.0,43.0,34.0,0,0.5584415584415584,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.7666666666666667,0.0,0.0,463.6166666666667,15.45,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,3.5049728386658734e-08,0.0,0.01474883900656133,0.007374433523172019,887
402.0,Nic Dowd,35.0,WSH,C,55.0,4.0,12.0,16.0,-6.0,53.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,48.0,8.3,93.0,855:28,15:33,373.0,393.0,48.7,43.0,113.0,15.0,36.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,30.0,0,0.589041095890411,0.07272727272727272,0.21818181818181817,0.2909090909090909,0.8727272727272727,0.0,0.0,855.4666666666667,15.55,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,3.411755728616029e-08,0.0,0.01474883900656133,0.007374433150303579,888
164.0,Mason Marchment,30.0,SEA,F,29.0,4.0,9.0,13.0,-4.0,26.0,4.0,0.0,0.0,1.0,6.0,3.0,0.0,46.0,8.7,109.0,491:34,16:57,10.0,21.0,32.3,10.0,38.0,9.0,39.0,,,,,,,,,,,,,,,,,,,,,,79.0,34.0,37.0,0,0.4788732394366197,0.13793103448275862,0.3103448275862069,0.4482758620689655,1.5862068965517242,0.0,0.0,491.56666666666666,16.95,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,3.410129095379538e-08,0.0,0.01474883900656133,0.007374433143797046,889
558.0,Colton Sissons,32.0,VEG,C,66.0,6.0,5.0,11.0,-11.0,28.0,6.0,0.0,0.0,2.0,3.0,2.0,0.0,74.0,8.1,136.0,824:49,12:30,347.0,267.0,56.5,46.0,93.0,12.0,30.0,,,,,,,,,,,,,,,,,,,,,,95.0,39.0,26.0,0,0.6,0.09090909090909091,0.07575757575757576,0.16666666666666666,1.121212121212121,0.0,0.0,824.8166666666667,12.5,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,2.8291317824747838e-08,0.0,0.01474883900656133,0.007374430819807795,890
528.0,Jeff Skinner,33.0,SJS,LW,32.0,6.0,7.0,13.0,-8.0,14.0,4.0,2.0,0.0,0.0,5.0,2.0,0.0,56.0,10.7,117.0,394:57,12:21,3.0,8.0,27.3,11.0,17.0,10.0,27.0,,,,,,,,,,,,,,,,,,,,,,86.0,39.0,35.0,0,0.527027027027027,0.1875,0.21875,0.40625,1.75,0.0625,0.0,394.95,12.35,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,2.543757856780358e-08,0.0,0.01474883900656133,0.0073744296783120914,891
632.0,Nick Leddy,34.0,SJS,D,32.0,1.0,6.0,7.0,-9.0,6.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,6.3,51.0,571:51,17:52,0.0,0.0,,40.0,7.0,5.0,21.0,,,,,,,,,,,,,,,,,,,,,,86.0,39.0,35.0,0,0.527027027027027,0.03125,0.1875,0.21875,0.5,0.0,0.0,571.85,17.866666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,2.3879949367036035e-08,0.0,0.01474883900656133,0.007374429055260412,892
638.0,Brett Pesce,31.0,NJD,D,37.0,1.0,6.0,7.0,-11.0,6.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,45.0,2.2,87.0,751:17,20:18,0.0,0.0,,80.0,11.0,16.0,23.0,,,,,,,,,,,,,,,,,,,,,,87.0,42.0,37.0,0,0.5316455696202531,0.02702702702702703,0.16216216216216217,0.1891891891891892,1.2162162162162162,0.0,0.0,751.2833333333333,20.3,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,2.31616936298499e-08,0.0,0.01474883900656133,0.007374428767958117,893
639.0,Luke Schenn,36.0,WPG,D,46.0,1.0,6.0,7.0,-11.0,32.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,32.0,3.1,89.0,632:06,13:44,0.0,0.0,,54.0,139.0,7.0,40.0,,,,,,,,,,,,,,,,,,,,,,82.0,35.0,35.0,0,0.5,0.021739130434782608,0.13043478260869565,0.15217391304347827,0.6956521739130435,0.0,0.0,632.1,13.733333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,2.1219714752571885e-08,0.0,0.01474883900656133,0.007374427991166566,894
545.0,Cole Smith,30.0,NSH,F,42.0,6.0,4.0,10.0,-7.0,31.0,6.0,0.0,0.0,1.0,3.0,0.0,1.0,51.0,11.8,104.0,592:36,14:07,4.0,12.0,25.0,12.0,119.0,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,86.0,38.0,34.0,0,0.5277777777777778,0.14285714285714285,0.09523809523809523,0.23809523809523808,1.2142857142857142,0.0,0.0,592.6,14.116666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,1.999458490984236e-08,0.0,0.01474883900656133,0.007374427501114628,895
506.0,Vladislav Namestnikov,33.0,WPG,C,60.0,8.0,6.0,14.0,-13.0,28.0,6.0,2.0,0.0,1.0,6.0,0.0,0.0,76.0,10.5,148.0,826:36,13:47,92.0,133.0,40.9,37.0,76.0,10.0,46.0,,,,,,,,,,,,,,,,,,,,,,82.0,35.0,35.0,0,0.5,0.13333333333333333,0.1,0.23333333333333334,1.2666666666666666,0.03333333333333333,0.0,826.6,13.783333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,1.9781921233934773e-08,0.0,0.01474883900656133,0.007374427416049158,896
416.0,Nino Niederreiter,33.0,WPG,RW,61.0,8.0,11.0,19.0,-7.0,18.0,7.0,1.0,0.0,2.0,7.0,4.0,0.0,83.0,9.6,150.0,839:55,13:46,3.0,4.0,42.9,20.0,70.0,9.0,41.0,,,,,,,,,,,,,,,,,,,,,,82.0,35.0,35.0,0,0.5,0.13114754098360656,0.18032786885245902,0.3114754098360656,1.360655737704918,0.01639344262295082,0.0,839.9166666666666,13.766666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,1.80701329644829e-08,0.0,0.01474883900656133,0.00737442673133385,897
466.0,Jonny Brodzinski,32.0,NYR,C,55.0,6.0,10.0,16.0,-1.0,12.0,6.0,0.0,0.0,0.0,8.0,2.0,0.0,63.0,9.5,153.0,614:27,11:10,44.0,39.0,53.0,19.0,47.0,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,39.0,0,0.4657534246575342,0.10909090909090909,0.18181818181818182,0.2909090909090909,1.1454545454545455,0.0,0.0,614.45,11.166666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,1.64381748091723e-08,0.0,0.01474883900656133,0.007374426078550589,898
461.0,Connor Murphy,32.0,EDM,D,20.0,1.0,3.0,4.0,1.0,25.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,6.7,42.0,408:59,20:27,0.0,0.0,,51.0,28.0,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,93.0,41.0,30.0,0,0.5774647887323944,0.05,0.15,0.2,0.75,0.0,0.0,408.98333333333335,20.45,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,1.638021088598375e-08,0.0,0.01474883900656133,0.007374426055365019,899
487.0,Adam Henrique,35.0,EDM,C,65.0,3.0,12.0,15.0,-12.0,18.0,3.0,0.0,0.0,0.0,7.0,3.0,2.0,91.0,3.3,164.0,860:26,13:14,327.0,278.0,54.0,75.0,34.0,14.0,36.0,,,,,,,,,,,,,,,,,,,,,,93.0,41.0,30.0,0,0.5774647887323944,0.046153846153846156,0.18461538461538463,0.23076923076923078,1.4,0.0,0.0,860.4333333333333,13.233333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,1.5264483388088333e-08,0.0,0.01474883900656133,0.00737442560907402,900
504.0,Ross Johnston,31.0,ANA,LW,62.0,3.0,11.0,14.0,0.0,107.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,33.0,9.1,72.0,604:07,9:45,5.0,6.0,45.5,16.0,192.0,5.0,34.0,,,,,,,,,,,,,,,,,,,,,,92.0,43.0,33.0,0,0.5657894736842105,0.04838709677419355,0.1774193548387097,0.22580645161290322,0.532258064516129,0.0,0.0,604.1166666666667,9.75,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,1.343874096555931e-08,0.0,0.01474883900656133,0.007374424878777051,901
438.0,Conor Sheary,33.0,NYR,LW,62.0,7.0,11.0,18.0,1.0,14.0,6.0,0.0,1.0,1.0,9.0,2.0,0.0,81.0,8.6,167.0,874:03,14:06,16.0,14.0,53.3,36.0,22.0,18.0,42.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,39.0,0,0.4657534246575342,0.11290322580645161,0.1774193548387097,0.2903225806451613,1.3064516129032258,0.0,0.016129032258064516,874.05,14.1,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,1.2748078180469235e-08,0.0,0.01474883900656133,0.007374424602511937,902
533.0,Barclay Goodrow,32.0,SJS,RW,82.0,5.0,7.0,12.0,-18.0,73.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,66.0,7.6,123.0,930:30,11:21,16.0,24.0,40.0,60.0,141.0,11.0,37.0,,,,,,,,,,,,,,,,,,,,,,86.0,39.0,35.0,0,0.527027027027027,0.06097560975609756,0.08536585365853659,0.14634146341463414,0.8048780487804879,0.0,0.0,930.5,11.35,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,9.496277048357945e-09,0.0,0.01474883900656133,0.007374423301791484,903
497.0,Tanner Pearson,33.0,WPG,LW,52.0,7.0,6.0,13.0,7.0,25.0,7.0,0.0,0.0,2.0,6.0,0.0,0.0,49.0,14.3,95.0,566:00,10:53,4.0,16.0,20.0,26.0,68.0,6.0,26.0,,,,,,,,,,,,,,,,,,,,,,82.0,35.0,35.0,0,0.5,0.1346153846153846,0.11538461538461539,0.25,0.9423076923076923,0.0,0.0,566.0,10.883333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,8.919328858580439e-09,0.0,0.01474883900656133,0.007374423071012208,904
600.0,Nick Bjugstad,33.0,2TM,C,61.0,6.0,3.0,9.0,-11.0,33.0,5.0,0.0,1.0,1.0,3.0,0.0,0.0,77.0,7.8,139.0,667:11,10:56,175.0,176.0,49.9,33.0,108.0,10.0,23.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.09836065573770492,0.04918032786885246,0.14754098360655737,1.2622950819672132,0.0,0.01639344262295082,667.1833333333333,10.933333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,8.758621336771187e-09,0.0,0.01474883900656133,0.007374423006729199,905
717.0,Erik Gudbranson,34.0,CBJ,D,37.0,1.0,2.0,3.0,6.0,19.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,34.0,2.9,88.0,657:32,17:46,0.0,0.0,,64.0,45.0,7.0,33.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,30.0,0,0.5714285714285714,0.02702702702702703,0.05405405405405406,0.08108108108108109,0.918918918918919,0.0,0.0,657.5333333333333,17.766666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,8.103471787108345e-09,0.0,0.01474883900656133,0.007374422744669379,906
564.0,Rodrigo Abols,30.0,PHI,C,42.0,3.0,7.0,10.0,-1.0,22.0,2.0,0.0,1.0,0.0,6.0,0.0,1.0,43.0,7.0,88.0,441:02,10:30,158.0,145.0,52.1,24.0,49.0,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,98.0,43.0,27.0,0,0.6142857142857143,0.07142857142857142,0.16666666666666666,0.23809523809523808,1.0238095238095237,0.0,0.023809523809523808,441.03333333333336,10.5,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,7.65891086508088e-09,0.0,0.01474883900656133,0.0073744225668450104,907
460.0,Jason Dickinson,30.0,CHI,C,47.0,6.0,7.0,13.0,-7.0,10.0,5.0,0.0,1.0,1.0,6.0,0.0,1.0,52.0,11.5,111.0,737:54,15:42,342.0,349.0,49.5,36.0,51.0,9.0,34.0,,,,,,,,,,,,,,,,,,,,,,72.0,29.0,39.0,0,0.4264705882352941,0.1276595744680851,0.14893617021276595,0.2765957446808511,1.1063829787234043,0.0,0.02127659574468085,737.9,15.7,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,7.471975366607307e-09,0.0,0.01474883900656133,0.0073744224920708114,908
498.0,Nick Foligno,38.0,2TM,LW,54.0,4.0,11.0,15.0,2.0,44.0,4.0,0.0,0.0,0.0,7.0,2.0,2.0,49.0,8.2,79.0,683:05,12:39,204.0,209.0,49.4,33.0,128.0,7.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.07407407407407407,0.2037037037037037,0.2777777777777778,0.9074074074074074,0.0,0.0,683.0833333333334,12.65,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,7.071747044824229e-09,0.0,0.01474883900656133,0.007374422331979482,909
600.0,Nick Bjugstad,33.0,STL,C,35.0,6.0,1.0,7.0,-7.0,25.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,54.0,11.1,94.0,407:24,11:38,134.0,128.0,51.1,22.0,73.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,86.0,37.0,33.0,0,0.5285714285714286,0.17142857142857143,0.02857142857142857,0.2,1.542857142857143,0.0,0.02857142857142857,407.4,11.633333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,6.632209220360382e-09,0.0,0.01474883900656133,0.0073744221561643526,910
601.0,Luke Glendening,36.0,2TM,C,70.0,2.0,7.0,9.0,-7.0,8.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,50.0,4.0,83.0,737:39,10:32,343.0,306.0,52.9,53.0,97.0,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.02857142857142857,0.1,0.12857142857142856,0.7142857142857143,0.0,0.0,737.65,10.533333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,6.2927276880777215e-09,0.0,0.01474883900656133,0.00737442202037174,911
562.0,Nathan Walker,31.0,STL,C,46.0,4.0,7.0,11.0,-9.0,28.0,4.0,0.0,0.0,1.0,7.0,0.0,0.0,38.0,10.5,71.0,551:32,11:59,56.0,47.0,54.4,35.0,179.0,3.0,26.0,,,,,,,,,,,,,,,,,,,,,,86.0,37.0,33.0,0,0.5285714285714286,0.08695652173913043,0.15217391304347827,0.2391304347826087,0.8260869565217391,0.0,0.0,551.5333333333333,11.983333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,6.108850767959074e-09,0.0,0.01474883900656133,0.007374421946820972,912
563.0,Tyler Myers,35.0,VAN,D,57.0,1.0,7.0,8.0,-25.0,40.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,71.0,1.4,164.0,1152:12,20:13,0.0,0.0,,91.0,65.0,20.0,60.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,49.0,0,0.33783783783783783,0.017543859649122806,0.12280701754385964,0.14035087719298245,1.2456140350877194,0.0,0.0,1152.2,20.216666666666665,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,5.764108604266052e-09,0.0,0.01474883900656133,0.0073744218089241064,913
657.0,Curtis Lazar,30.0,EDM,C,45.0,4.0,2.0,6.0,-3.0,10.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,30.0,13.3,71.0,401:23,8:55,178.0,113.0,61.2,20.0,95.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,93.0,41.0,30.0,0,0.5774647887323944,0.08888888888888889,0.044444444444444446,0.13333333333333333,0.6666666666666666,0.0,0.0,401.3833333333333,8.916666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,3.106242409995748e-09,0.0,0.01474883900656133,0.0073744207457776285,914
403.0,Ryan Strome,32.0,ANA,C,33.0,3.0,6.0,9.0,-5.0,27.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,35.0,8.6,81.0,401:26,12:10,94.0,106.0,47.0,8.0,16.0,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,92.0,43.0,33.0,0,0.5657894736842105,0.09090909090909091,0.18181818181818182,0.2727272727272727,1.0606060606060606,0.030303030303030304,0.0,401.43333333333334,12.166666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,2.325659669302882e-09,0.0,0.01474883900656133,0.007374420433544532,915
463.0,Michael McCarron,30.0,NSH,RW,59.0,5.0,7.0,12.0,-15.0,73.0,4.0,0.0,1.0,0.0,7.0,0.0,0.0,86.0,5.8,153.0,855:02,14:30,428.0,383.0,52.8,60.0,165.0,17.0,32.0,,,,,,,,,,,,,,,,,,,,,,86.0,38.0,34.0,0,0.5277777777777778,0.0847457627118644,0.11864406779661017,0.2033898305084746,1.4576271186440677,0.0,0.01694915254237288,855.0333333333333,14.5,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,2.2683027795093277e-09,0.0,0.01474883900656133,0.007374420410601776,916
598.0,Frank Vatrano,31.0,ANA,LW,50.0,5.0,4.0,9.0,-15.0,40.0,5.0,0.0,0.0,1.0,3.0,1.0,0.0,79.0,6.3,148.0,591:07,11:49,6.0,8.0,42.9,28.0,84.0,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,92.0,43.0,33.0,0,0.5657894736842105,0.1,0.08,0.18,1.58,0.0,0.0,591.1166666666667,11.816666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,2.158960896989145e-09,0.0,0.01474883900656133,0.007374420366865023,917
609.0,Calle Järnkrok,34.0,TOR,C,56.0,6.0,2.0,8.0,-15.0,8.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,45.0,13.3,79.0,663:00,11:50,28.0,30.0,48.3,11.0,33.0,4.0,19.0,,,,,,,,,,,,,,,,,,,,,,78.0,32.0,36.0,0,0.47058823529411764,0.10714285714285714,0.03571428571428571,0.14285714285714285,0.8035714285714286,0.0,0.0,663.0,11.833333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,1.9541057911864724e-09,0.0,0.01474883900656133,0.0073744202849229815,918
476.0,Sam Carrick,33.0,NYR,C,60.0,4.0,6.0,10.0,-2.0,53.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,56.0,7.1,112.0,624:30,10:25,214.0,183.0,53.9,29.0,86.0,10.0,24.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,39.0,0,0.4657534246575342,0.06666666666666667,0.1,0.16666666666666666,0.9333333333333333,0.0,0.0,624.5,10.416666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,1.8431024128684942e-09,0.0,0.01474883900656133,0.00737442024052163,919
547.0,Brett Kulak,32.0,EDM,D,31.0,0.0,2.0,2.0,-7.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,33.0,0.0,87.0,548:52,17:42,0.0,0.0,,38.0,4.0,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,93.0,41.0,30.0,0,0.5774647887323944,0.0,0.06451612903225806,0.06451612903225806,1.064516129032258,0.0,0.0,548.8666666666667,17.7,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,1.6329766206172963e-09,0.0,0.01474883900656133,0.007374420156471313,920
499.0,Ondřej Palát,34.0,NJD,LW,51.0,4.0,6.0,10.0,-5.0,12.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,53.0,7.5,108.0,649:58,12:45,6.0,8.0,42.9,41.0,89.0,7.0,26.0,,,,,,,,,,,,,,,,,,,,,,87.0,42.0,37.0,0,0.5316455696202531,0.0784313725490196,0.11764705882352941,0.19607843137254902,1.0392156862745099,0.0,0.0,649.9666666666667,12.75,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,1.2842286441669808e-09,0.0,0.01474883900656133,0.007374420016972122,921
597.0,Brandon Saad,33.0,VEG,LW,49.0,3.0,6.0,9.0,-7.0,14.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,78.0,3.8,146.0,655:52,13:23,9.0,22.0,29.0,18.0,11.0,11.0,30.0,,,,,,,,,,,,,,,,,,,,,,95.0,39.0,26.0,0,0.6,0.061224489795918366,0.12244897959183673,0.1836734693877551,1.5918367346938775,0.0,0.0,655.8666666666667,13.383333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,1.0163803537782265e-09,0.0,0.01474883900656133,0.007374419909832806,922
685.0,Robby Fabbri,30.0,2TM,C,21.0,2.0,3.0,5.0,-4.0,16.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,30.0,6.7,46.0,247:58,11:48,5.0,4.0,55.6,9.0,44.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.09523809523809523,0.14285714285714285,0.23809523809523808,1.4285714285714286,0.0,0.0,247.96666666666667,11.8,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,7.87976406599151e-10,0.0,0.01474883900656133,0.0073744198184712275,923
756.0,Travis Hamonic,35.0,DET,D,26.0,0.0,2.0,2.0,-11.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,0.0,44.0,373:50,14:23,0.0,0.0,,41.0,32.0,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,92.0,41.0,31.0,0,0.5694444444444444,0.0,0.07692307692307693,0.07692307692307693,0.8076923076923077,0.0,0.0,373.8333333333333,14.383333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,7.664276470273166e-10,0.0,0.01474883900656133,0.007374419809851723,924
591.0,Ryan Lomberg,31.0,CGY,LW,57.0,4.0,5.0,9.0,-4.0,59.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,53.0,7.5,99.0,515:32,9:03,5.0,8.0,38.5,17.0,129.0,3.0,18.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,39.0,0,0.4657534246575342,0.07017543859649122,0.08771929824561403,0.15789473684210525,0.9298245614035088,0.0,0.0,515.5333333333333,9.05,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,7.500668107516322e-10,0.0,0.01474883900656133,0.007374419803307389,925
608.0,Mattias Janmark,33.0,EDM,C,43.0,1.0,7.0,8.0,-8.0,22.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,24.0,4.2,53.0,509:54,11:51,7.0,12.0,36.8,13.0,10.0,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,93.0,41.0,30.0,0,0.5774647887323944,0.023255813953488372,0.16279069767441862,0.18604651162790697,0.5581395348837209,0.0,0.0,509.9,11.85,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,7.217646303778232e-10,0.0,0.01474883900656133,0.007374419791986516,926
650.0,Brendan Gaunce,31.0,CBJ,C,25.0,2.0,4.0,6.0,-1.0,12.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,29.0,6.9,61.0,297:34,11:54,103.0,78.0,56.9,21.0,44.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,30.0,0,0.5714285714285714,0.08,0.16,0.24,1.16,0.0,0.08,297.56666666666666,11.9,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,3.8812162893570486e-05,7.068625506091652e-10,0.0,0.01474883900656133,0.007374419786025685,927
