Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
409.0,James van Riemsdyk,36.0,DET,LW,30.0,8.0,1.0,9.0,-10.0,8.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,55.0,14.5,105.0,370:40,12:21,1.0,1.0,50.0,17.0,6.0,3.0,18.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,13.0,0,0.6176470588235294,0.26666666666666666,0.03333333333333333,0.3,1.8333333333333333,0.1,0.0,370.6666666666667,12.35,3.8812162893570486e-05,1.0206500414094019e-07,0.0,0.12870831842716923,0.06435420003958628,543
424.0,Nick Jensen,35.0,OTT,D,35.0,1.0,7.0,8.0,-8.0,20.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,22.0,4.5,76.0,586:08,16:45,0.0,0.0,,37.0,23.0,8.0,33.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,13.0,0,0.5806451612903226,0.02857142857142857,0.2,0.22857142857142856,0.6285714285714286,0.0,0.0,586.1333333333333,16.75,3.8812162893570486e-05,5.972279379126753e-08,0.0,0.12870831842716923,0.06435418310270213,544
326.0,Brady Skjei,31.0,NSH,D,35.0,1.0,11.0,12.0,-9.0,16.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,55.0,1.8,137.0,777:24,22:13,0.0,0.0,,36.0,26.0,12.0,51.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,16.0,0,0.4838709677419355,0.02857142857142857,0.3142857142857143,0.34285714285714286,1.5714285714285714,0.0,0.0,777.4,22.216666666666665,3.8812162893570486e-05,5.704888772532656e-08,0.0,0.12870831842716923,0.06435418203313971,545
206.0,Sean Monahan,31.0,CBJ,C,36.0,5.0,12.0,17.0,-4.0,8.0,4.0,1.0,0.0,2.0,5.0,7.0,0.0,63.0,7.9,106.0,656:37,18:14,353.0,300.0,54.1,16.0,24.0,10.0,29.0,,,,,,,,,,,,,,,,,,,,,,36.0,15.0,15.0,0,0.5,0.1388888888888889,0.3333333333333333,0.4722222222222222,1.75,0.027777777777777776,0.0,656.6166666666667,18.233333333333334,3.8812162893570486e-05,5.552801696666499e-08,0.0,0.12870831842716923,0.0643541814247914,546
218.0,Jonathan Drouin,30.0,NYI,LW,30.0,3.0,13.0,16.0,3.0,17.0,3.0,0.0,0.0,0.0,10.0,3.0,0.0,43.0,7.0,91.0,549:38,18:19,54.0,45.0,54.5,13.0,6.0,5.0,17.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,13.0,0,0.59375,0.1,0.43333333333333335,0.5333333333333333,1.4333333333333333,0.0,0.0,549.6333333333333,18.316666666666666,3.8812162893570486e-05,5.53470146015657e-08,0.0,0.12870831842716923,0.06435418135239046,547
288.0,Cam Fowler,34.0,STL,D,38.0,1.0,12.0,13.0,-14.0,10.0,1.0,0.0,0.0,0.0,4.0,7.0,1.0,55.0,1.8,134.0,831:25,21:53,0.0,0.0,,35.0,4.0,8.0,32.0,,,,,,,,,,,,,,,,,,,,,,36.0,14.0,16.0,0,0.4666666666666667,0.02631578947368421,0.3157894736842105,0.34210526315789475,1.4473684210526316,0.0,0.0,831.4166666666666,21.883333333333333,3.8812162893570486e-05,5.0363924678634124e-08,0.0,0.12870831842716923,0.06435417935915448,548
421.0,Radko Gudas,35.0,ANA,D,26.0,1.0,7.0,8.0,-3.0,9.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,35.0,2.9,89.0,428:44,16:29,0.0,0.0,,43.0,94.0,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,14.0,0,0.6,0.038461538461538464,0.2692307692307692,0.3076923076923077,1.3461538461538463,0.0,0.0,428.73333333333335,16.483333333333334,3.8812162893570486e-05,4.794813785445148e-08,0.0,0.12870831842716923,0.06435417839283976,549
427.0,Adam Larsson,33.0,SEA,D,34.0,2.0,6.0,8.0,-7.0,18.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,34.0,5.9,70.0,736:17,21:39,0.0,0.0,,75.0,47.0,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,14.0,0,0.5,0.058823529411764705,0.17647058823529413,0.23529411764705882,1.0,0.0,0.0,736.2833333333333,21.65,3.8812162893570486e-05,4.779030343019543e-08,0.0,0.12870831842716923,0.06435417832970598,550
231.0,Mason Marchment,30.0,SEA,F,29.0,4.0,9.0,13.0,-4.0,26.0,4.0,0.0,0.0,1.0,6.0,3.0,0.0,46.0,8.7,109.0,491:34,16:57,10.0,21.0,32.3,10.0,38.0,9.0,39.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,14.0,0,0.5,0.13793103448275862,0.3103448275862069,0.4482758620689655,1.5862068965517242,0.0,0.0,491.56666666666666,16.95,3.8812162893570486e-05,4.49666094193701e-08,0.0,0.12870831842716923,0.06435417720022839,551
509.0,Troy Stecher,31.0,2TM,D,22.0,1.0,5.0,6.0,10.0,10.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,18.0,5.6,47.0,407:44,18:32,0.0,0.0,,20.0,11.0,7.0,27.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.045454545454545456,0.22727272727272727,0.2727272727272727,0.8181818181818182,0.0,0.0,407.73333333333335,18.533333333333335,3.8812162893570486e-05,4.479505178636933e-08,0.0,0.12870831842716923,0.06435417713160534,552
315.0,Yanni Gourde,34.0,TBL,C,36.0,5.0,7.0,12.0,2.0,22.0,5.0,0.0,0.0,1.0,7.0,0.0,0.0,54.0,9.3,92.0,587:14,16:19,162.0,196.0,45.3,17.0,49.0,8.0,36.0,,,,,,,,,,,,,,,,,,,,,,43.0,20.0,13.0,0,0.6060606060606061,0.1388888888888889,0.19444444444444445,0.3333333333333333,1.5,0.0,0.0,587.2333333333333,16.316666666666666,3.8812162893570486e-05,3.9490728431497905e-08,0.0,0.12870831842716923,0.06435417500987599,553
216.0,Oliver Bjorkstrand,30.0,TBL,RW,36.0,6.0,10.0,16.0,-6.0,2.0,1.0,5.0,0.0,1.0,7.0,3.0,0.0,59.0,10.2,136.0,517:46,14:23,5.0,7.0,41.7,18.0,33.0,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,43.0,20.0,13.0,0,0.6060606060606061,0.16666666666666666,0.2777777777777778,0.4444444444444444,1.6388888888888888,0.1388888888888889,0.0,517.7666666666667,14.383333333333333,3.8812162893570486e-05,3.747193236820395e-08,0.0,0.12870831842716923,0.06435417420235756,554
361.0,MacKenzie Weegar,32.0,CGY,D,36.0,2.0,9.0,11.0,-19.0,35.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,85.0,2.4,197.0,857:07,23:49,0.0,0.0,,77.0,92.0,14.0,61.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,17.0,0,0.46875,0.05555555555555555,0.25,0.3055555555555556,2.361111111111111,0.0,0.0,857.1166666666667,23.816666666666666,3.8812162893570486e-05,3.441730147832831e-08,0.0,0.12870831842716923,0.0643541729805052,555
475.0,Cody Ceci,32.0,LAK,D,35.0,1.0,5.0,6.0,-3.0,8.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,30.0,3.3,86.0,608:29,17:23,0.0,0.0,,45.0,16.0,7.0,29.0,,,,,,,,,,,,,,,,,,,,,,39.0,15.0,11.0,0,0.5769230769230769,0.02857142857142857,0.14285714285714285,0.17142857142857143,0.8571428571428571,0.0,0.0,608.4833333333333,17.383333333333333,3.8812162893570486e-05,3.1855098350171296e-08,0.0,0.12870831842716923,0.06435417195562396,556
552.0,Trevor van Riemsdyk,34.0,WSH,D,27.0,1.0,4.0,5.0,0.0,10.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,6.3,41.0,427:53,15:51,0.0,0.0,,32.0,3.0,6.0,18.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,12.0,0,0.6129032258064516,0.037037037037037035,0.14814814814814814,0.18518518518518517,0.5925925925925926,0.0,0.0,427.8833333333333,15.85,3.8812162893570486e-05,2.856008977424754e-08,0.0,0.12870831842716923,0.06435417063762053,557
455.0,Zemgus Girgensons,32.0,TBL,C,29.0,5.0,2.0,7.0,0.0,10.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,41.0,12.2,70.0,435:01,15:00,36.0,59.0,37.9,20.0,84.0,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,43.0,20.0,13.0,0,0.6060606060606061,0.1724137931034483,0.06896551724137931,0.2413793103448276,1.4137931034482758,0.0,0.0,435.01666666666665,15.0,3.8812162893570486e-05,2.8149599738013645e-08,0.0,0.12870831842716923,0.06435417047342451,558
179.0,Erik Haula,34.0,NSH,LW,35.0,5.0,13.0,18.0,-13.0,20.0,3.0,2.0,0.0,0.0,7.0,6.0,0.0,50.0,10.0,103.0,585:24,16:44,214.0,198.0,51.9,19.0,45.0,10.0,23.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,16.0,0,0.4838709677419355,0.14285714285714285,0.37142857142857144,0.5142857142857142,1.4285714285714286,0.05714285714285714,0.0,585.4,16.733333333333334,3.8812162893570486e-05,2.4842954780405046e-08,0.0,0.12870831842716923,0.06435416915076653,559
158.0,Pavel Buchnevich,30.0,STL,LW,38.0,5.0,14.0,19.0,-10.0,10.0,3.0,2.0,0.0,0.0,8.0,6.0,0.0,64.0,7.8,134.0,694:55,18:17,6.0,12.0,33.3,14.0,21.0,12.0,29.0,,,,,,,,,,,,,,,,,,,,,,36.0,14.0,16.0,0,0.4666666666666667,0.13157894736842105,0.3684210526315789,0.5,1.6842105263157894,0.05263157894736842,0.0,694.9166666666666,18.283333333333335,3.8812162893570486e-05,2.35877425975954e-08,0.0,0.12870831842716923,0.06435416864868165,560
541.0,Scott Mayfield,33.0,NYI,D,34.0,1.0,4.0,5.0,2.0,53.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,34.0,2.9,83.0,611:52,17:60,0.0,0.0,,48.0,29.0,5.0,31.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,13.0,0,0.59375,0.029411764705882353,0.11764705882352941,0.14705882352941177,1.0,0.0,0.0,611.8666666666667,18.0,3.8812162893570486e-05,2.0550895719903687e-08,0.0,0.12870831842716923,0.0643541674339429,561
374.0,Jonathan Marchessault,35.0,NSH,C,28.0,7.0,3.0,10.0,-18.0,6.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,60.0,11.7,125.0,469:40,16:46,8.0,8.0,50.0,5.0,38.0,4.0,32.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,16.0,0,0.4838709677419355,0.25,0.10714285714285714,0.35714285714285715,2.142857142857143,0.14285714285714285,0.0,469.6666666666667,16.766666666666666,3.8812162893570486e-05,1.9659733510124695e-08,0.0,0.12870831842716923,0.06435416707747801,562
416.0,Nick Cousins,32.0,OTT,C,34.0,5.0,3.0,8.0,2.0,33.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,27.0,18.5,52.0,355:31,10:27,8.0,11.0,42.1,15.0,72.0,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,13.0,0,0.5806451612903226,0.14705882352941177,0.08823529411764706,0.23529411764705882,0.7941176470588235,0.0,0.0,355.51666666666665,10.45,3.8812162893570486e-05,1.9198408648328807e-08,0.0,0.12870831842716923,0.06435416689294808,563
276.0,Brayden Schenn,34.0,STL,C,38.0,6.0,8.0,14.0,-17.0,23.0,5.0,1.0,0.0,1.0,7.0,1.0,0.0,51.0,11.8,111.0,624:59,16:27,213.0,171.0,55.5,14.0,85.0,10.0,30.0,,,,,,,,,,,,,,,,,,,,,,36.0,14.0,16.0,0,0.4666666666666667,0.15789473684210525,0.21052631578947367,0.3684210526315789,1.3421052631578947,0.02631578947368421,0.0,624.9833333333333,16.45,3.8812162893570486e-05,1.8917874916350088e-08,0.0,0.12870831842716923,0.06435416678073458,564
290.0,Alex Iafallo,32.0,WPG,C,35.0,6.0,7.0,13.0,0.0,6.0,4.0,2.0,0.0,1.0,4.0,2.0,1.0,53.0,11.3,89.0,524:10,14:59,9.0,7.0,56.3,24.0,52.0,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,17.0,0,0.46875,0.17142857142857143,0.2,0.37142857142857144,1.5142857142857142,0.05714285714285714,0.0,524.1666666666666,14.983333333333333,3.8812162893570486e-05,1.8637051245540074e-08,0.0,0.12870831842716923,0.06435416666840511,565
391.0,Mason Appleton,30.0,DET,C,27.0,3.0,6.0,9.0,-2.0,22.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,29.0,10.3,47.0,365:56,13:33,2.0,5.0,28.6,12.0,30.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,13.0,0,0.6176470588235294,0.1111111111111111,0.2222222222222222,0.3333333333333333,1.0740740740740742,0.0,0.0,365.93333333333334,13.55,3.8812162893570486e-05,1.8128491136447128e-08,0.0,0.12870831842716923,0.06435416646498107,566
181.0,Evander Kane,34.0,VAN,LW,35.0,6.0,12.0,18.0,-5.0,46.0,4.0,2.0,0.0,1.0,9.0,3.0,0.0,89.0,6.7,203.0,608:04,17:22,9.0,19.0,32.1,14.0,62.0,8.0,29.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,18.0,0,0.45454545454545453,0.17142857142857143,0.34285714285714286,0.5142857142857142,2.5428571428571427,0.05714285714285714,0.0,608.0666666666667,17.366666666666667,3.8812162893570486e-05,1.627289288925973e-08,0.0,0.12870831842716923,0.06435416572274177,567
376.0,Ilya Mikheyev,31.0,CHI,F,33.0,6.0,4.0,10.0,-4.0,8.0,6.0,0.0,0.0,1.0,3.0,0.0,1.0,60.0,10.0,101.0,580:43,17:36,0.0,5.0,0.0,11.0,14.0,11.0,24.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,16.0,0,0.4482758620689655,0.18181818181818182,0.12121212121212122,0.30303030303030304,1.8181818181818181,0.0,0.0,580.7166666666667,17.6,3.8812162893570486e-05,1.5243494771957454e-08,0.0,0.12870831842716923,0.06435416531098252,568
545.0,Jamie Oleksiak,33.0,SEA,D,32.0,2.0,3.0,5.0,5.0,10.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,34.0,5.9,69.0,531:01,16:36,0.0,0.0,,48.0,47.0,13.0,33.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,14.0,0,0.5,0.0625,0.09375,0.15625,1.0625,0.0,0.0,531.0166666666667,16.6,3.8812162893570486e-05,1.4539503360762757e-08,0.0,0.12870831842716923,0.06435416502938596,569
249.0,Nino Niederreiter,33.0,WPG,RW,35.0,6.0,9.0,15.0,-4.0,8.0,5.0,1.0,0.0,1.0,5.0,4.0,0.0,47.0,12.8,92.0,488:52,13:58,3.0,2.0,60.0,12.0,49.0,5.0,28.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,17.0,0,0.46875,0.17142857142857143,0.2571428571428571,0.42857142857142855,1.3428571428571427,0.02857142857142857,0.0,488.8666666666667,13.966666666666667,3.8812162893570486e-05,1.4192324512688904e-08,0.0,0.12870831842716923,0.06435416489051442,570
576.0,Adam Pelech,31.0,NYI,D,36.0,1.0,3.0,4.0,8.0,14.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,53.0,1.9,139.0,738:06,20:30,0.0,0.0,,57.0,23.0,16.0,32.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,13.0,0,0.59375,0.027777777777777776,0.08333333333333333,0.1111111111111111,1.4722222222222223,0.0,0.0,738.1,20.5,3.8812162893570486e-05,1.3437748398417681e-08,0.0,0.12870831842716923,0.06435416458868398,571
335.0,J.T. Compher,30.0,DET,LW,37.0,4.0,7.0,11.0,-8.0,15.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,42.0,9.5,77.0,574:17,15:31,233.0,216.0,51.9,28.0,13.0,3.0,17.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,13.0,0,0.6176470588235294,0.10810810810810811,0.1891891891891892,0.2972972972972973,1.135135135135135,0.0,0.0,574.2833333333333,15.516666666666667,3.8812162893570486e-05,1.2833548156694206e-08,0.0,0.12870831842716923,0.06435416434700388,572
378.0,Colton Parayko,32.0,STL,D,38.0,0.0,10.0,10.0,-9.0,12.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,45.0,0.0,109.0,861:20,22:40,0.0,0.0,,89.0,35.0,16.0,44.0,,,,,,,,,,,,,,,,,,,,,,36.0,14.0,16.0,0,0.4666666666666667,0.0,0.2631578947368421,0.2631578947368421,1.1842105263157894,0.0,0.0,861.3333333333334,22.666666666666668,3.8812162893570486e-05,1.2714181443229118e-08,0.0,0.12870831842716923,0.0643541642992572,573
311.0,Anthony Duclair,30.0,NYI,LW,36.0,4.0,8.0,12.0,0.0,8.0,3.0,1.0,0.0,1.0,7.0,1.0,0.0,45.0,8.9,83.0,469:45,13:03,4.0,4.0,50.0,22.0,3.0,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,13.0,0,0.59375,0.1111111111111111,0.2222222222222222,0.3333333333333333,1.25,0.027777777777777776,0.0,469.75,13.05,3.8812162893570486e-05,1.033962900509133e-08,0.0,0.12870831842716923,0.06435416334943622,574
481.0,Brian Dumoulin,34.0,LAK,D,35.0,0.0,6.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,36.0,0.0,88.0,674:45,19:17,0.0,0.0,,48.0,20.0,9.0,41.0,,,,,,,,,,,,,,,,,,,,,,39.0,15.0,11.0,0,0.5769230769230769,0.0,0.17142857142857143,0.17142857142857143,1.0285714285714285,0.0,0.0,674.75,19.283333333333335,3.8812162893570486e-05,9.067861868106503e-09,0.0,0.12870831842716923,0.06435416284072937,575
319.0,Trevor Moore,30.0,LAK,LW,34.0,4.0,8.0,12.0,2.0,6.0,3.0,0.0,1.0,0.0,7.0,0.0,1.0,63.0,6.3,124.0,542:45,15:58,2.0,9.0,18.2,20.0,15.0,15.0,29.0,,,,,,,,,,,,,,,,,,,,,,39.0,15.0,11.0,0,0.5769230769230769,0.11764705882352941,0.23529411764705882,0.35294117647058826,1.8529411764705883,0.0,0.029411764705882353,542.75,15.966666666666667,3.8812162893570486e-05,8.624835540426518e-09,0.0,0.12870831842716923,0.06435416266351883,576
430.0,Tyler Myers,35.0,VAN,D,36.0,1.0,7.0,8.0,-10.0,28.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,37.0,2.7,100.0,739:05,20:32,0.0,0.0,,70.0,43.0,12.0,36.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,18.0,0,0.45454545454545453,0.027777777777777776,0.19444444444444445,0.2222222222222222,1.0277777777777777,0.0,0.0,739.0833333333334,20.533333333333335,3.8812162893570486e-05,8.471041471783397e-09,0.0,0.12870831842716923,0.0643541626020012,577
466.0,Jeff Petry,38.0,FLA,D,33.0,0.0,7.0,7.0,-1.0,14.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,27.0,0.0,83.0,479:26,14:32,0.0,0.0,,37.0,27.0,1.0,28.0,,,,,,,,,,,,,,,,,,,,,,40.0,19.0,14.0,0,0.5757575757575758,0.0,0.21212121212121213,0.21212121212121213,0.8181818181818182,0.0,0.0,479.43333333333334,14.533333333333333,3.8812162893570486e-05,8.362616845876847e-09,0.0,0.12870831842716923,0.06435416255863136,578
505.0,Neal Pionk,30.0,WPG,D,31.0,2.0,4.0,6.0,1.0,12.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,68.0,2.9,152.0,710:58,22:56,0.0,0.0,,50.0,66.0,8.0,34.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,17.0,0,0.46875,0.06451612903225806,0.12903225806451613,0.1935483870967742,2.193548387096774,0.03225806451612903,0.0,710.9666666666667,22.933333333333334,3.8812162893570486e-05,5.801279378054089e-09,0.0,0.12870831842716923,0.06435416153409637,579
469.0,Jeff Skinner,33.0,SJS,LW,23.0,4.0,3.0,7.0,-7.0,14.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,43.0,9.3,83.0,291:10,12:40,2.0,7.0,22.2,7.0,11.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,37.0,17.0,16.0,0,0.5151515151515151,0.17391304347826086,0.13043478260869565,0.30434782608695654,1.8695652173913044,0.0,0.0,291.1666666666667,12.666666666666666,3.8812162893570486e-05,3.793354597490584e-09,0.0,0.12870831842716923,0.06435416073092645,580
567.0,Calle Järnkrok,34.0,TOR,C,22.0,4.0,0.0,4.0,-8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.2,32.0,257:03,11:41,6.0,4.0,60.0,3.0,15.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,15.0,0,0.5,0.18181818181818182,0.0,0.18181818181818182,1.0,0.0,0.0,257.05,11.683333333333334,3.8812162893570486e-05,3.5174314544336632e-09,0.0,0.12870831842716923,0.0643541606205572,581
410.0,Nathan Walker,31.0,STL,C,25.0,3.0,6.0,9.0,-2.0,14.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,27.0,11.1,46.0,315:38,12:38,27.0,22.0,55.1,21.0,95.0,2.0,13.0,,,,,,,,,,,,,,,,,,,,,,36.0,14.0,16.0,0,0.4666666666666667,0.12,0.24,0.36,1.08,0.0,0.0,315.6333333333333,12.633333333333333,3.8812162893570486e-05,3.420058724740101e-09,0.0,0.12870831842716923,0.0643541605816081,582
415.0,Casey Cizikas,34.0,NYI,C,36.0,3.0,5.0,8.0,-2.0,8.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,20.0,15.0,45.0,390:10,10:50,127.0,139.0,47.7,29.0,85.0,5.0,21.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,13.0,0,0.59375,0.08333333333333333,0.1388888888888889,0.2222222222222222,0.5555555555555556,0.0,0.0,390.1666666666667,10.833333333333334,3.8812162893570486e-05,3.1174715494735013e-09,0.0,0.12870831842716923,0.06435416046057324,583
431.0,Vladislav Namestnikov,33.0,WPG,C,35.0,6.0,2.0,8.0,-7.0,20.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,49.0,12.2,97.0,513:50,14:41,63.0,92.0,40.6,21.0,45.0,4.0,26.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,17.0,0,0.46875,0.17142857142857143,0.05714285714285714,0.22857142857142856,1.4,0.05714285714285714,0.0,513.8333333333334,14.683333333333334,3.8812162893570486e-05,2.7456893522348014e-09,0.0,0.12870831842716923,0.06435416031186035,584
648.0,Brett Kulak,32.0,2TM,D,35.0,0.0,2.0,2.0,-7.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,35.0,0.0,97.0,620:33,17:44,0.0,0.0,,45.0,5.0,5.0,25.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.0,0.05714285714285714,0.05714285714285714,1.0,0.0,0.0,620.55,17.733333333333334,3.8812162893570486e-05,2.660453995556202e-09,0.0,0.12870831842716923,0.06435416027776622,585
473.0,Jonny Brodzinski,32.0,NYR,C,23.0,3.0,3.0,6.0,2.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,27.0,11.1,72.0,270:20,11:45,11.0,7.0,61.1,9.0,10.0,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,16.0,0,0.5294117647058824,0.13043478260869565,0.13043478260869565,0.2608695652173913,1.173913043478261,0.0,0.0,270.3333333333333,11.75,3.8812162893570486e-05,2.342718688454706e-09,0.0,0.12870831842716923,0.0643541601506721,586
371.0,Sean Kuraly,33.0,BOS,C,37.0,3.0,7.0,10.0,2.0,22.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,52.0,5.8,101.0,522:32,14:07,180.0,208.0,46.4,24.0,40.0,10.0,25.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,16.0,0,0.5555555555555556,0.08108108108108109,0.1891891891891892,0.2702702702702703,1.4054054054054055,0.0,0.0,522.5333333333333,14.116666666666667,3.8812162893570486e-05,2.1066978661774842e-09,0.0,0.12870831842716923,0.06435416005626377,587
488.0,Matt Grzelcyk,32.0,CHI,D,35.0,0.0,6.0,6.0,3.0,18.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,39.0,0.0,91.0,577:52,16:31,0.0,0.0,,30.0,16.0,9.0,25.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,16.0,0,0.4482758620689655,0.0,0.17142857142857143,0.17142857142857143,1.1142857142857143,0.0,0.0,577.8666666666667,16.516666666666666,3.8812162893570486e-05,1.997867707342428e-09,0.0,0.12870831842716923,0.0643541600127317,588
369.0,Ross Johnston,31.0,ANA,LW,36.0,2.0,8.0,10.0,-2.0,62.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,22.0,9.1,46.0,344:39,9:34,2.0,3.0,40.0,11.0,110.0,4.0,19.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,14.0,0,0.6,0.05555555555555555,0.2222222222222222,0.2777777777777778,0.6111111111111112,0.0,0.0,344.65,9.566666666666666,3.8812162893570486e-05,1.9890457073533575e-09,0.0,0.12870831842716923,0.0643541600092029,589
310.0,Max Domi,30.0,TOR,LW,33.0,3.0,9.0,12.0,-13.0,18.0,3.0,0.0,0.0,1.0,6.0,3.0,0.0,50.0,6.0,94.0,456:21,13:50,98.0,91.0,51.9,16.0,16.0,6.0,38.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,15.0,0,0.5,0.09090909090909091,0.2727272727272727,0.36363636363636365,1.5151515151515151,0.0,0.0,456.35,13.833333333333334,3.8812162893570486e-05,1.8525379677008113e-09,0.0,0.12870831842716923,0.06435415995459981,590
441.0,Noel Acciari,34.0,PIT,C,22.0,2.0,5.0,7.0,0.0,12.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,20.0,10.0,36.0,283:50,12:54,95.0,66.0,59.0,16.0,31.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,39.0,15.0,11.0,0,0.5769230769230769,0.09090909090909091,0.22727272727272727,0.3181818181818182,0.9090909090909091,0.0,0.0,283.8333333333333,12.9,3.8812162893570486e-05,1.7699341341439616e-09,0.0,0.12870831842716923,0.06435415992155827,591
648.0,Brett Kulak,32.0,EDM,D,31.0,0.0,2.0,2.0,-7.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,33.0,0.0,87.0,548:52,17:42,0.0,0.0,,38.0,4.0,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,42.0,18.0,13.0,0,0.5806451612903226,0.0,0.06451612903225806,0.06451612903225806,1.064516129032258,0.0,0.0,548.8666666666667,17.7,3.8812162893570486e-05,1.7024032754995733e-09,0.0,0.12870831842716923,0.06435415989454593,592
