Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
237.0,Dylan DeMelo,32.0,WPG,D,28.0,1.0,11.0,12.0,8.0,24.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,22.0,4.5,60.0,602:31,21:31,0.0,0.0,,49.0,43.0,6.0,29.0,,,,,,,,,,,,,,,,,,,,,,29.0,14.0,13.0,0,0.5185185185185185,0.03571428571428571,0.39285714285714285,0.42857142857142855,0.7857142857142857,0.0,0.0,602.5166666666667,21.516666666666666,3.8812162893570486e-05,2.027227165746928e-07,0.0,0.08709773859990093,0.0435489503890371,446
270.0,Tony DeAngelo,30.0,NYI,D,30.0,1.0,10.0,11.0,-5.0,27.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,49.0,2.0,105.0,527:46,17:36,0.0,0.0,,27.0,13.0,2.0,42.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,11.0,0,0.5925925925925926,0.03333333333333333,0.3333333333333333,0.36666666666666664,1.6333333333333333,0.0,0.0,527.7666666666667,17.6,3.8812162893570486e-05,1.9402186100964603e-07,0.0,0.08709773859990093,0.04354894690869487,447
181.0,Nino Niederreiter,33.0,WPG,RW,28.0,6.0,9.0,15.0,-2.0,8.0,5.0,1.0,0.0,1.0,5.0,4.0,0.0,42.0,14.3,76.0,398:31,14:14,3.0,2.0,60.0,11.0,42.0,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,29.0,14.0,13.0,0,0.5185185185185185,0.21428571428571427,0.32142857142857145,0.5357142857142857,1.5,0.03571428571428571,0.0,398.51666666666665,14.233333333333333,3.8812162893570486e-05,1.8748763109394204e-07,0.0,0.08709773859990093,0.0435489442950029,448
234.0,Blake Coleman,34.0,CGY,C,30.0,8.0,4.0,12.0,7.0,23.0,6.0,0.0,2.0,2.0,4.0,0.0,0.0,67.0,11.9,119.0,509:55,16:60,9.0,13.0,40.9,23.0,74.0,7.0,30.0,,,,,,,,,,,,,,,,,,,,,,26.0,11.0,15.0,0,0.4230769230769231,0.26666666666666666,0.13333333333333333,0.4,2.2333333333333334,0.0,0.06666666666666667,509.9166666666667,17.0,3.8812162893570486e-05,1.855354983736105e-07,0.0,0.08709773859990093,0.04354894351414981,449
164.0,Dmitry Orlov,34.0,SJS,D,30.0,0.0,16.0,16.0,-4.0,20.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,36.0,0.0,83.0,655:56,21:52,0.0,0.0,,34.0,41.0,7.0,39.0,,,,,,,,,,,,,,,,,,,,,,31.0,14.0,13.0,0,0.5185185185185185,0.0,0.5333333333333333,0.5333333333333333,1.2,0.0,0.0,655.9333333333333,21.866666666666667,3.8812162893570486e-05,1.7737524527710593e-07,0.0,0.08709773859990093,0.04354894025004857,450
70.0,Nazem Kadri,35.0,CGY,C,30.0,5.0,18.0,23.0,-11.0,18.0,4.0,1.0,0.0,1.0,10.0,8.0,0.0,99.0,5.1,203.0,593:50,19:48,186.0,190.0,49.5,12.0,21.0,6.0,34.0,,,,,,,,,,,,,,,,,,,,,,26.0,11.0,15.0,0,0.4230769230769231,0.16666666666666666,0.6,0.7666666666666667,3.3,0.03333333333333333,0.0,593.8333333333334,19.8,3.8812162893570486e-05,1.741472865350902e-07,0.0,0.08709773859990093,0.04354893895886508,451
347.0,Damon Severson,31.0,CBJ,D,29.0,2.0,7.0,9.0,3.0,14.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0,33.0,6.1,100.0,572:05,19:44,0.0,0.0,,29.0,27.0,10.0,34.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,10.0,0,0.5652173913043478,0.06896551724137931,0.2413793103448276,0.3103448275862069,1.1379310344827587,0.034482758620689655,0.0,572.0833333333334,19.733333333333334,3.8812162893570486e-05,1.6565449528616847e-07,0.0,0.08709773859990093,0.04354893556174858,452
269.0,Ian Cole,36.0,UTA,D,31.0,2.0,9.0,11.0,14.0,16.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,23.0,8.7,63.0,579:35,18:42,0.0,0.0,,70.0,36.0,5.0,28.0,,,,,,,,,,,,,,,,,,,,,,31.0,14.0,14.0,0,0.5,0.06451612903225806,0.2903225806451613,0.3548387096774194,0.7419354838709677,0.0,0.0,579.5833333333334,18.7,3.8812162893570486e-05,1.596301961387345e-07,0.0,0.08709773859990093,0.04354893315202892,453
283.0,Steven Stamkos,35.0,NSH,C,28.0,8.0,3.0,11.0,-10.0,20.0,6.0,2.0,0.0,3.0,3.0,0.0,0.0,51.0,15.7,118.0,485:09,17:20,96.0,73.0,56.8,12.0,22.0,10.0,26.0,,,,,,,,,,,,,,,,,,,,,,24.0,10.0,14.0,0,0.4166666666666667,0.2857142857142857,0.10714285714285714,0.39285714285714285,1.8214285714285714,0.07142857142857142,0.0,485.15,17.333333333333332,3.8812162893570486e-05,1.3980844427275088e-07,0.0,0.08709773859990093,0.04354892522332817,454
297.0,Yanni Gourde,34.0,TBL,C,28.0,5.0,5.0,10.0,4.0,18.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,45.0,11.1,71.0,454:54,16:15,123.0,160.0,43.5,14.0,37.0,7.0,27.0,,,,,,,,,,,,,,,,,,,,,,34.0,16.0,10.0,0,0.6153846153846154,0.17857142857142858,0.17857142857142858,0.35714285714285715,1.6071428571428572,0.0,0.0,454.9,16.25,3.8812162893570486e-05,1.0456918585920567e-07,0.0,0.08709773859990093,0.04354891112762481,455
140.0,Claude Giroux,38.0,OTT,C,28.0,4.0,13.0,17.0,4.0,8.0,3.0,1.0,0.0,1.0,8.0,5.0,0.0,45.0,8.9,82.0,481:26,17:12,160.0,72.0,69.0,10.0,23.0,7.0,24.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,11.0,0,0.5416666666666666,0.14285714285714285,0.4642857142857143,0.6071428571428571,1.6071428571428572,0.03571428571428571,0.0,481.43333333333334,17.2,3.8812162893570486e-05,1.0355031403784497e-07,0.0,0.08709773859990093,0.04354891072007608,456
399.0,Adam Larsson,33.0,SEA,D,26.0,2.0,5.0,7.0,-2.0,10.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,27.0,7.4,53.0,562:41,21:39,0.0,0.0,,57.0,37.0,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,28.0,11.0,9.0,0,0.55,0.07692307692307693,0.19230769230769232,0.2692307692307692,1.0384615384615385,0.0,0.0,562.6833333333333,21.65,3.8812162893570486e-05,9.853737241490804e-08,0.0,0.08709773859990093,0.04354890871489943,457
170.0,Jonathan Drouin,30.0,NYI,LW,26.0,3.0,12.0,15.0,3.0,17.0,3.0,0.0,0.0,0.0,9.0,3.0,0.0,38.0,7.9,80.0,474:20,18:15,36.0,39.0,48.0,13.0,6.0,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,11.0,0,0.5925925925925926,0.11538461538461539,0.46153846153846156,0.5769230769230769,1.4615384615384615,0.0,0.0,474.3333333333333,18.25,3.8812162893570486e-05,9.266172628288367e-08,0.0,0.08709773859990093,0.043548906364640975,458
304.0,Hampus Lindholm,32.0,BOS,D,22.0,1.0,9.0,10.0,-8.0,24.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,31.0,3.2,78.0,486:47,22:08,0.0,0.0,,37.0,3.0,6.0,24.0,,,,,,,,,,,,,,,,,,,,,,34.0,17.0,13.0,0,0.5666666666666667,0.045454545454545456,0.4090909090909091,0.45454545454545453,1.4090909090909092,0.045454545454545456,0.0,486.78333333333336,22.133333333333333,3.8812162893570486e-05,9.14731046954032e-08,0.0,0.08709773859990093,0.043548905889192344,459
227.0,Brayden Schenn,34.0,STL,C,30.0,6.0,7.0,13.0,-14.0,18.0,5.0,1.0,0.0,1.0,6.0,1.0,0.0,42.0,14.3,92.0,501:16,16:43,157.0,124.0,55.9,12.0,67.0,7.0,26.0,,,,,,,,,,,,,,,,,,,,,,29.0,11.0,12.0,0,0.4782608695652174,0.2,0.23333333333333334,0.43333333333333335,1.4,0.03333333333333333,0.0,501.26666666666665,16.716666666666665,3.8812162893570486e-05,8.472550109026056e-08,0.0,0.08709773859990093,0.0435489031901509,460
354.0,Nikita Zadorov,30.0,BOS,D,30.0,1.0,8.0,9.0,5.0,64.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,38.0,2.6,96.0,657:58,21:56,0.0,0.0,,39.0,87.0,16.0,34.0,,,,,,,,,,,,,,,,,,,,,,34.0,17.0,13.0,0,0.5666666666666667,0.03333333333333333,0.26666666666666666,0.3,1.2666666666666666,0.0,0.0,657.9666666666667,21.933333333333334,3.8812162893570486e-05,8.016055434582028e-08,0.0,0.08709773859990093,0.0435489013641722,461
197.0,Jonathan Huberdeau,32.0,CGY,LW,25.0,5.0,9.0,14.0,-1.0,27.0,4.0,1.0,0.0,1.0,6.0,3.0,0.0,40.0,12.5,83.0,468:40,18:45,3.0,4.0,42.9,16.0,13.0,4.0,31.0,,,,,,,,,,,,,,,,,,,,,,26.0,11.0,15.0,0,0.4230769230769231,0.2,0.36,0.56,1.6,0.04,0.0,468.6666666666667,18.75,3.8812162893570486e-05,5.947896134111483e-08,0.0,0.08709773859990093,0.043548893091535,462
280.0,Nate Schmidt,34.0,UTA,D,31.0,1.0,10.0,11.0,10.0,2.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,37.0,2.7,93.0,639:32,20:38,0.0,0.0,,28.0,36.0,7.0,27.0,,,,,,,,,,,,,,,,,,,,,,31.0,14.0,14.0,0,0.5,0.03225806451612903,0.3225806451612903,0.3548387096774194,1.1935483870967742,0.0,0.0,639.5333333333333,20.633333333333333,3.8812162893570486e-05,4.902364835140275e-08,0.0,0.08709773859990093,0.043548888909409805,463
240.0,Cam Fowler,34.0,STL,D,30.0,1.0,11.0,12.0,-11.0,6.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,45.0,2.2,112.0,669:59,22:20,0.0,0.0,,29.0,2.0,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,29.0,11.0,12.0,0,0.4782608695652174,0.03333333333333333,0.36666666666666664,0.4,1.5,0.0,0.0,669.9833333333333,22.333333333333332,3.8812162893570486e-05,4.55756222774067e-08,0.0,0.08709773859990093,0.04354888753019937,464
489.0,Jamie Oleksiak,33.0,SEA,D,25.0,2.0,3.0,5.0,1.0,8.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,28.0,7.1,55.0,404:29,16:11,0.0,0.0,,30.0,35.0,10.0,23.0,,,,,,,,,,,,,,,,,,,,,,28.0,11.0,9.0,0,0.55,0.08,0.12,0.2,1.12,0.0,0.0,404.48333333333335,16.183333333333334,3.8812162893570486e-05,3.963430426625925e-08,0.0,0.08709773859990093,0.04354888515367217,465
416.0,James van Riemsdyk,36.0,DET,LW,23.0,6.0,1.0,7.0,-8.0,8.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,37.0,16.2,74.0,277:42,12:04,1.0,1.0,50.0,12.0,4.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,11.0,0,0.5769230769230769,0.2608695652173913,0.043478260869565216,0.30434782608695654,1.608695652173913,0.13043478260869565,0.0,277.7,12.066666666666666,3.8812162893570486e-05,2.678610903851731e-08,0.0,0.08709773859990093,0.04354888001439408,466
355.0,Josh Anderson,31.0,MTL,RW,28.0,5.0,3.0,8.0,-11.0,22.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,33.0,15.2,55.0,417:11,14:54,13.0,4.0,76.5,21.0,52.0,3.0,15.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,10.0,0,0.6,0.17857142857142858,0.10714285714285714,0.2857142857142857,1.1785714285714286,0.0,0.0,417.18333333333334,14.9,3.8812162893570486e-05,1.8699526762252423e-08,0.0,0.08709773859990093,0.04354887677976117,467
373.0,Vladislav Namestnikov,33.0,WPG,C,28.0,6.0,2.0,8.0,-4.0,18.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,45.0,13.3,81.0,422:31,15:05,44.0,73.0,37.6,18.0,41.0,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,29.0,14.0,13.0,0,0.5185185185185185,0.21428571428571427,0.07142857142857142,0.2857142857142857,1.6071428571428572,0.07142857142857142,0.0,422.51666666666665,15.083333333333334,3.8812162893570486e-05,1.8501109780661748e-08,0.0,0.08709773859990093,0.043548876700394375,468
186.0,Pavel Buchnevich,30.0,STL,LW,30.0,5.0,9.0,14.0,-11.0,8.0,3.0,2.0,0.0,0.0,6.0,3.0,0.0,49.0,10.2,102.0,545:07,18:10,5.0,10.0,33.3,12.0,18.0,10.0,26.0,,,,,,,,,,,,,,,,,,,,,,29.0,11.0,12.0,0,0.4782608695652174,0.16666666666666666,0.3,0.4666666666666667,1.6333333333333333,0.06666666666666667,0.0,545.1166666666667,18.166666666666668,3.8812162893570486e-05,1.8063639646342185e-08,0.0,0.08709773859990093,0.04354887652540632,469
439.0,Nick Jensen,35.0,OTT,D,28.0,1.0,5.0,6.0,-7.0,6.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,5.9,62.0,476:34,17:01,0.0,0.0,,27.0,20.0,6.0,29.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,11.0,0,0.5416666666666666,0.03571428571428571,0.17857142857142858,0.21428571428571427,0.6071428571428571,0.0,0.0,476.56666666666666,17.016666666666666,3.8812162893570486e-05,1.531025041272024e-08,0.0,0.08709773859990093,0.04354887542405063,470
288.0,J.T. Compher,30.0,DET,LW,29.0,4.0,6.0,10.0,-7.0,13.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,39.0,10.3,69.0,459:13,15:50,183.0,167.0,52.3,19.0,11.0,1.0,16.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,11.0,0,0.5769230769230769,0.13793103448275862,0.20689655172413793,0.3448275862068966,1.3448275862068966,0.0,0.0,459.21666666666664,15.833333333333334,3.8812162893570486e-05,1.4043414854649654e-08,0.0,0.08709773859990093,0.043548874917316405,471
320.0,Mason Appleton,30.0,DET,C,26.0,3.0,6.0,9.0,-2.0,22.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,28.0,10.7,45.0,352:48,13:34,2.0,5.0,28.6,12.0,28.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,11.0,0,0.5769230769230769,0.11538461538461539,0.23076923076923078,0.34615384615384615,1.0769230769230769,0.0,0.0,352.8,13.566666666666666,3.8812162893570486e-05,1.3015848409225982e-08,0.0,0.08709773859990093,0.04354887450628983,472
153.0,Erik Haula,34.0,NSH,LW,28.0,4.0,12.0,16.0,-7.0,18.0,3.0,1.0,0.0,0.0,6.0,6.0,0.0,38.0,10.5,79.0,464:31,16:35,181.0,159.0,53.2,13.0,40.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,24.0,10.0,14.0,0,0.4166666666666667,0.14285714285714285,0.42857142857142855,0.5714285714285714,1.3571428571428572,0.03571428571428571,0.0,464.51666666666665,16.583333333333332,3.8812162893570486e-05,1.2114345959141989e-08,0.0,0.08709773859990093,0.04354887414568885,473
389.0,Nick Cousins,32.0,OTT,C,27.0,4.0,3.0,7.0,2.0,31.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,20.0,20.0,43.0,286:32,10:37,7.0,9.0,43.8,13.0,54.0,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,11.0,0,0.5416666666666666,0.14814814814814814,0.1111111111111111,0.25925925925925924,0.7407407407407407,0.0,0.0,286.53333333333336,10.616666666666667,3.8812162893570486e-05,9.996452668847603e-09,0.0,0.08709773859990093,0.043548873298531535,474
274.0,Mason Marchment,30.0,SEA,F,24.0,2.0,9.0,11.0,0.0,18.0,2.0,0.0,0.0,1.0,6.0,3.0,0.0,35.0,5.7,83.0,407:12,16:58,9.0,19.0,32.1,9.0,34.0,9.0,37.0,,,,,,,,,,,,,,,,,,,,,,28.0,11.0,9.0,0,0.55,0.08333333333333333,0.375,0.4583333333333333,1.4583333333333333,0.0,0.0,407.2,16.966666666666665,3.8812162893570486e-05,9.050417585004793e-09,0.0,0.08709773859990093,0.0435488729201175,475
168.0,Mikael Backlund,36.0,CGY,C,30.0,4.0,11.0,15.0,8.0,6.0,4.0,0.0,0.0,0.0,9.0,0.0,2.0,60.0,6.7,109.0,518:28,17:17,286.0,267.0,51.7,11.0,16.0,11.0,27.0,,,,,,,,,,,,,,,,,,,,,,26.0,11.0,15.0,0,0.4230769230769231,0.13333333333333333,0.36666666666666664,0.5,2.0,0.0,0.0,518.4666666666667,17.283333333333335,3.8812162893570486e-05,7.566185109664741e-09,0.0,0.08709773859990093,0.04354887232642451,476
346.0,Colton Parayko,32.0,STL,D,30.0,0.0,9.0,9.0,-3.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,34.0,0.0,86.0,687:37,22:55,0.0,0.0,,71.0,26.0,12.0,40.0,,,,,,,,,,,,,,,,,,,,,,29.0,11.0,12.0,0,0.4782608695652174,0.0,0.3,0.3,1.1333333333333333,0.0,0.0,687.6166666666667,22.916666666666668,3.8812162893570486e-05,7.315403058216937e-09,0.0,0.08709773859990093,0.04354887222611169,477
235.0,Andrew Copp,31.0,DET,C,29.0,2.0,10.0,12.0,-10.0,10.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,35.0,5.7,71.0,421:11,14:31,143.0,115.0,55.4,23.0,17.0,6.0,21.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,11.0,0,0.5769230769230769,0.06896551724137931,0.3448275862068966,0.41379310344827586,1.206896551724138,0.0,0.0,421.18333333333334,14.516666666666667,3.8812162893570486e-05,6.920294492130076e-09,0.0,0.08709773859990093,0.04354887206806826,478
174.0,Evander Kane,34.0,VAN,LW,28.0,5.0,10.0,15.0,-3.0,44.0,3.0,2.0,0.0,0.0,8.0,2.0,0.0,72.0,6.9,162.0,492:41,17:36,7.0,15.0,31.8,12.0,51.0,8.0,25.0,,,,,,,,,,,,,,,,,,,,,,25.0,11.0,15.0,0,0.4230769230769231,0.17857142857142858,0.35714285714285715,0.5357142857142857,2.5714285714285716,0.07142857142857142,0.0,492.68333333333334,17.6,3.8812162893570486e-05,6.687438870321406e-09,0.0,0.08709773859990093,0.04354887197492601,479
590.0,Adam Pelech,31.0,NYI,D,30.0,1.0,2.0,3.0,9.0,8.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,45.0,2.2,123.0,605:02,20:10,0.0,0.0,,45.0,15.0,15.0,25.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,11.0,0,0.5925925925925926,0.03333333333333333,0.06666666666666667,0.1,1.5,0.0,0.0,605.0333333333333,20.166666666666668,3.8812162893570486e-05,6.528189700223532e-09,0.0,0.08709773859990093,0.04354887191122635,480
330.0,Anthony Duclair,30.0,NYI,LW,30.0,4.0,5.0,9.0,0.0,4.0,3.0,1.0,0.0,1.0,5.0,0.0,0.0,40.0,10.0,71.0,385:29,12:51,1.0,0.0,100.0,21.0,3.0,3.0,11.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,11.0,0,0.5925925925925926,0.13333333333333333,0.16666666666666666,0.3,1.3333333333333333,0.03333333333333333,0.0,385.48333333333335,12.85,3.8812162893570486e-05,6.192524002771736e-09,0.0,0.08709773859990093,0.04354887177696007,481
401.0,Ilya Mikheyev,31.0,CHI,F,27.0,4.0,3.0,7.0,-5.0,8.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,47.0,8.5,81.0,478:18,17:43,0.0,5.0,0.0,10.0,12.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,11.0,0,0.5217391304347826,0.14814814814814814,0.1111111111111111,0.25925925925925924,1.7407407407407407,0.0,0.0,478.3,17.716666666666665,3.8812162893570486e-05,5.2510297530566314e-09,0.0,0.08709773859990093,0.043548871400362364,482
271.0,Max Domi,30.0,TOR,LW,27.0,3.0,8.0,11.0,-10.0,16.0,3.0,0.0,0.0,1.0,5.0,3.0,0.0,44.0,6.8,81.0,368:43,13:39,96.0,89.0,51.9,15.0,15.0,6.0,27.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,11.0,0,0.5416666666666666,0.1111111111111111,0.2962962962962963,0.4074074074074074,1.6296296296296295,0.0,0.0,368.71666666666664,13.65,3.8812162893570486e-05,5.001199925147259e-09,0.0,0.08709773859990093,0.04354887130043043,483
352.0,Nathan Walker,31.0,STL,C,25.0,3.0,6.0,9.0,-2.0,14.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,27.0,11.1,46.0,315:38,12:38,27.0,22.0,55.1,21.0,95.0,2.0,13.0,,,,,,,,,,,,,,,,,,,,,,29.0,11.0,12.0,0,0.4782608695652174,0.12,0.24,0.36,1.08,0.0,0.0,315.6333333333333,12.633333333333333,3.8812162893570486e-05,3.980651166115365e-09,0.0,0.08709773859990093,0.043548870892210934,484
404.0,Tyler Myers,35.0,VAN,D,29.0,1.0,6.0,7.0,-9.0,18.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,32.0,3.1,78.0,594:33,20:30,0.0,0.0,,56.0,39.0,9.0,29.0,,,,,,,,,,,,,,,,,,,,,,25.0,11.0,15.0,0,0.4230769230769231,0.034482758620689655,0.20689655172413793,0.2413793103448276,1.103448275862069,0.0,0.0,594.55,20.5,3.8812162893570486e-05,3.308870792024956e-09,0.0,0.08709773859990093,0.043548870623498784,485
388.0,Casey Cizikas,34.0,NYI,C,30.0,3.0,4.0,7.0,-1.0,6.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,19.0,15.8,38.0,306:11,10:12,87.0,98.0,47.0,23.0,73.0,2.0,17.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,11.0,0,0.5925925925925926,0.1,0.13333333333333333,0.23333333333333334,0.6333333333333333,0.0,0.0,306.18333333333334,10.2,3.8812162893570486e-05,3.0664902162731894e-09,0.0,0.08709773859990093,0.04354887052654655,486
338.0,Alex Iafallo,32.0,WPG,C,28.0,4.0,5.0,9.0,-2.0,6.0,2.0,2.0,0.0,1.0,3.0,2.0,0.0,43.0,9.3,74.0,418:33,14:57,8.0,4.0,66.7,21.0,33.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,29.0,14.0,13.0,0,0.5185185185185185,0.14285714285714285,0.17857142857142858,0.32142857142857145,1.5357142857142858,0.07142857142857142,0.0,418.55,14.95,3.8812162893570486e-05,3.0161864468012266e-09,0.0,0.08709773859990093,0.043548870506425044,487
370.0,Jonathan Marchessault,35.0,NSH,C,23.0,5.0,3.0,8.0,-13.0,6.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,52.0,9.6,110.0,399:19,17:22,6.0,7.0,46.2,4.0,36.0,4.0,28.0,,,,,,,,,,,,,,,,,,,,,,24.0,10.0,14.0,0,0.4166666666666667,0.21739130434782608,0.13043478260869565,0.34782608695652173,2.260869565217391,0.08695652173913043,0.0,399.31666666666666,17.366666666666667,3.8812162893570486e-05,2.9572031781835682e-09,0.0,0.08709773859990093,0.043548870482831736,488
494.0,Neal Pionk,30.0,WPG,D,24.0,1.0,4.0,5.0,2.0,10.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,48.0,2.1,115.0,546:53,22:47,0.0,0.0,,39.0,49.0,5.0,28.0,,,,,,,,,,,,,,,,,,,,,,29.0,14.0,13.0,0,0.5185185185185185,0.041666666666666664,0.16666666666666666,0.20833333333333334,2.0,0.041666666666666664,0.0,546.8833333333333,22.783333333333335,3.8812162893570486e-05,2.5300421690627713e-09,0.0,0.08709773859990093,0.04354887031196733,489
451.0,Jeff Petry,38.0,FLA,D,26.0,0.0,6.0,6.0,-4.0,12.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,20.0,0.0,61.0,376:01,14:28,0.0,0.0,,29.0,22.0,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,30.0,14.0,12.0,0,0.5384615384615384,0.0,0.23076923076923078,0.23076923076923078,0.7692307692307693,0.0,0.0,376.01666666666665,14.466666666666667,3.8812162893570486e-05,2.413124206020769e-09,0.0,0.08709773859990093,0.04354887026520015,490
225.0,David Perron,37.0,OTT,LW,28.0,3.0,10.0,13.0,-1.0,8.0,1.0,2.0,0.0,0.0,7.0,3.0,0.0,34.0,8.8,62.0,391:55,13:60,1.0,5.0,16.7,11.0,37.0,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,11.0,0,0.5416666666666666,0.10714285714285714,0.35714285714285715,0.4642857142857143,1.2142857142857142,0.07142857142857142,0.0,391.9166666666667,14.0,3.8812162893570486e-05,2.3967606049599955e-09,0.0,0.08709773859990093,0.043548870258654705,491
582.0,Scott Mayfield,33.0,NYI,D,28.0,0.0,3.0,3.0,-1.0,51.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,27.0,0.0,71.0,503:35,17:59,0.0,0.0,,39.0,22.0,4.0,27.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,11.0,0,0.5925925925925926,0.0,0.10714285714285714,0.10714285714285714,0.9642857142857143,0.0,0.0,503.5833333333333,17.983333333333334,3.8812162893570486e-05,2.2037472993043104e-09,0.0,0.08709773859990093,0.04354887018144939,492
463.0,Nick Bjugstad,33.0,STL,C,24.0,4.0,1.0,5.0,-4.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,10.5,62.0,278:38,11:37,72.0,68.0,51.4,16.0,50.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,29.0,11.0,12.0,0,0.4782608695652174,0.16666666666666666,0.041666666666666664,0.20833333333333334,1.5833333333333333,0.0,0.0,278.6333333333333,11.616666666666667,3.8812162893570486e-05,1.6303583030594005e-09,0.0,0.08709773859990093,0.04354886995209378,493
517.0,Matt Grzelcyk,32.0,CHI,D,29.0,0.0,4.0,4.0,5.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,32.0,0.0,73.0,455:15,15:42,0.0,0.0,,25.0,13.0,7.0,23.0,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,11.0,0,0.5217391304347826,0.0,0.13793103448275862,0.13793103448275862,1.103448275862069,0.0,0.0,455.25,15.7,3.8812162893570486e-05,1.47872075917465e-09,0.0,0.08709773859990093,0.04354886989143877,494
491.0,Tanner Pearson,33.0,WPG,LW,26.0,4.0,1.0,5.0,3.0,12.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,19.0,39.0,287:52,11:04,3.0,4.0,42.9,16.0,30.0,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,29.0,14.0,13.0,0,0.5185185185185185,0.15384615384615385,0.038461538461538464,0.19230769230769232,0.8076923076923077,0.0,0.0,287.8666666666667,11.066666666666666,3.8812162893570486e-05,1.4548182757319796e-09,0.0,0.08709773859990093,0.043548869881877776,495
