Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
188.0,David Perron,37.0,OTT,LW,41.0,8.0,13.0,21.0,-1.0,16.0,5.0,3.0,0.0,1.0,9.0,4.0,0.0,62.0,12.9,104.0,563:30,13:45,3.0,5.0,37.5,17.0,55.0,9.0,23.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,16.0,0,0.5555555555555556,0.1951219512195122,0.3170731707317073,0.5121951219512195,1.5121951219512195,0.07317073170731707,0.0,563.5,13.75,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,3.157145343489986e-07,0.0,0.008949861792822793,0.004475057182225136,603
202.0,Sean Monahan,31.0,CBJ,C,38.0,6.0,14.0,20.0,-4.0,8.0,5.0,1.0,0.0,2.0,7.0,7.0,0.0,69.0,8.7,114.0,690:07,18:10,370.0,319.0,53.7,16.0,24.0,10.0,29.0,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,17.0,0,0.5142857142857142,0.15789473684210525,0.3684210526315789,0.5263157894736842,1.8157894736842106,0.02631578947368421,0.0,690.1166666666667,18.166666666666668,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,2.9169207287741034e-07,0.0,0.008949861792822793,0.004475047573240547,604
480.0,Jamie Oleksiak,33.0,SEA,D,39.0,3.0,5.0,8.0,10.0,10.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,42.0,7.1,85.0,655:22,16:48,0.0,0.0,,63.0,52.0,14.0,38.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,14.0,0,0.5882352941176471,0.07692307692307693,0.1282051282051282,0.20512820512820512,1.0769230769230769,0.0,0.0,655.3666666666667,16.8,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,2.8681957658612586e-07,0.0,0.008949861792822793,0.004475045624242031,605
513.0,Adam Pelech,31.0,NYI,D,43.0,3.0,4.0,7.0,9.0,20.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,62.0,4.8,168.0,890:55,20:43,0.0,0.0,,74.0,28.0,18.0,39.0,,,,,,,,,,,,,,,,,,,,,,52.0,24.0,15.0,0,0.6153846153846154,0.06976744186046512,0.09302325581395349,0.16279069767441862,1.441860465116279,0.0,0.0,890.9166666666666,20.716666666666665,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,2.695893613977134e-07,0.0,0.008949861792822793,0.004475038732155955,606
486.0,Troy Stecher,31.0,2TM,D,29.0,2.0,6.0,8.0,11.0,10.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,24.0,8.3,72.0,553:21,19:05,0.0,0.0,,25.0,14.0,8.0,33.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.06896551724137931,0.20689655172413793,0.27586206896551724,0.8275862068965517,0.0,0.0,553.35,19.083333333333332,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,2.527285434390914e-07,0.0,0.008949861792822793,0.004475031987828773,607
267.0,Joel Armia,32.0,LAK,RW,41.0,9.0,7.0,16.0,5.0,22.0,4.0,1.0,4.0,0.0,6.0,0.0,1.0,51.0,17.6,108.0,584:32,14:15,11.0,19.0,36.7,24.0,38.0,22.0,33.0,,,,,,,,,,,,,,,,,,,,,,45.0,18.0,14.0,0,0.5625,0.21951219512195122,0.17073170731707318,0.3902439024390244,1.2439024390243902,0.024390243902439025,0.0975609756097561,584.5333333333333,14.25,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,2.366129024172061e-07,0.0,0.008949861792822793,0.004475025541572364,608
289.0,Dylan DeMelo,32.0,WPG,D,41.0,2.0,13.0,15.0,12.0,32.0,2.0,0.0,0.0,0.0,12.0,0.0,1.0,31.0,6.5,85.0,871:06,21:15,0.0,0.0,,60.0,64.0,11.0,43.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,21.0,0,0.4166666666666667,0.04878048780487805,0.3170731707317073,0.36585365853658536,0.7560975609756098,0.0,0.0,871.1,21.25,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,2.3556739775345165e-07,0.0,0.008949861792822793,0.004475025123370498,609
156.0,Pavel Buchnevich,30.0,STL,LW,43.0,7.0,16.0,23.0,-11.0,16.0,5.0,2.0,0.0,1.0,10.0,6.0,0.0,72.0,9.7,146.0,779:48,18:08,7.0,15.0,31.8,16.0,21.0,13.0,34.0,,,,,,,,,,,,,,,,,,,,,,42.0,17.0,18.0,0,0.4857142857142857,0.16279069767441862,0.37209302325581395,0.5348837209302325,1.6744186046511629,0.046511627906976744,0.0,779.8,18.133333333333333,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,2.277773306079844e-07,0.0,0.008949861792822793,0.00447502200734364,610
349.0,Ian Cole,36.0,UTA,D,43.0,2.0,11.0,13.0,16.0,24.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,31.0,6.5,91.0,792:33,18:26,0.0,0.0,,87.0,47.0,7.0,42.0,,,,,,,,,,,,,,,,,,,,,,43.0,20.0,20.0,0,0.5,0.046511627906976744,0.2558139534883721,0.3023255813953488,0.7209302325581395,0.0,0.0,792.55,18.433333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,2.2581074516543386e-07,0.0,0.008949861792822793,0.004475021220709463,611
335.0,Ilya Mikheyev,31.0,CHI,F,38.0,8.0,6.0,14.0,-4.0,10.0,8.0,0.0,0.0,2.0,5.0,0.0,1.0,66.0,12.1,114.0,670:47,17:39,1.0,6.0,14.3,12.0,20.0,12.0,35.0,,,,,,,,,,,,,,,,,,,,,,41.0,17.0,18.0,0,0.4857142857142857,0.21052631578947367,0.15789473684210525,0.3684210526315789,1.736842105263158,0.0,0.0,670.7833333333333,17.65,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,2.045773343130758e-07,0.0,0.008949861792822793,0.004475012727345122,612
443.0,Adam Larsson,33.0,SEA,D,41.0,2.0,7.0,9.0,0.0,22.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,43.0,4.7,91.0,895:34,21:51,0.0,0.0,,93.0,59.0,7.0,23.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,14.0,0,0.5882352941176471,0.04878048780487805,0.17073170731707318,0.21951219512195122,1.048780487804878,0.0,0.0,895.5666666666667,21.85,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,2.0411243949843442e-07,0.0,0.008949861792822793,0.004475012541387196,613
161.0,Erik Haula,34.0,NSH,LW,42.0,7.0,16.0,23.0,-9.0,26.0,5.0,2.0,0.0,0.0,8.0,7.0,1.0,69.0,10.1,138.0,698:36,16:38,260.0,235.0,52.5,24.0,54.0,12.0,28.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,19.0,0,0.5,0.16666666666666666,0.38095238095238093,0.5476190476190477,1.6428571428571428,0.047619047619047616,0.0,698.6,16.633333333333333,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,2.0376355402903972e-07,0.0,0.008949861792822793,0.004475012401833008,614
421.0,Nick Jensen,35.0,OTT,D,40.0,2.0,8.0,10.0,-10.0,22.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,27.0,7.4,84.0,665:29,16:38,0.0,0.0,,40.0,27.0,10.0,39.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,16.0,0,0.5555555555555556,0.05,0.2,0.25,0.675,0.0,0.0,665.4833333333333,16.633333333333333,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,1.9768922051523682e-07,0.0,0.008949861792822793,0.0044750099720996025,615
263.0,Brayden Schenn,34.0,STL,C,43.0,9.0,8.0,17.0,-21.0,27.0,7.0,2.0,0.0,2.0,7.0,1.0,0.0,59.0,15.3,125.0,707:23,16:27,248.0,208.0,54.4,18.0,96.0,10.0,33.0,,,,,,,,,,,,,,,,,,,,,,42.0,17.0,18.0,0,0.4857142857142857,0.20930232558139536,0.18604651162790697,0.3953488372093023,1.372093023255814,0.046511627906976744,0.0,707.3833333333333,16.45,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,1.84136452580347e-07,0.0,0.008949861792822793,0.004475004550992429,616
439.0,Dougie Hamilton,32.0,NJD,D,39.0,5.0,4.0,9.0,-6.0,30.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,105.0,4.8,235.0,846:16,21:42,0.0,0.0,,39.0,43.0,7.0,63.0,,,,,,,,,,,,,,,,,,,,,,46.0,22.0,19.0,0,0.5365853658536586,0.1282051282051282,0.10256410256410256,0.23076923076923078,2.6923076923076925,0.05128205128205128,0.0,846.2666666666667,21.7,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,1.694865607864178e-07,0.0,0.008949861792822793,0.004474998691035711,617
383.0,Nate Schmidt,34.0,UTA,D,43.0,2.0,10.0,12.0,15.0,8.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,45.0,4.4,119.0,871:31,20:16,0.0,0.0,,45.0,43.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,43.0,20.0,20.0,0,0.5,0.046511627906976744,0.23255813953488372,0.27906976744186046,1.0465116279069768,0.0,0.0,871.5166666666667,20.266666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,1.587369171686219e-07,0.0,0.008949861792822793,0.004474994391178264,618
291.0,Cam Fowler,34.0,STL,D,43.0,1.0,14.0,15.0,-18.0,12.0,1.0,0.0,0.0,0.0,5.0,8.0,1.0,58.0,1.7,145.0,928:51,21:36,0.0,0.0,,38.0,6.0,10.0,36.0,,,,,,,,,,,,,,,,,,,,,,42.0,17.0,18.0,0,0.4857142857142857,0.023255813953488372,0.32558139534883723,0.3488372093023256,1.3488372093023255,0.0,0.0,928.85,21.6,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,1.4800230754922583e-07,0.0,0.008949861792822793,0.0044749900973344164,619
210.0,Mason Marchment,30.0,SEA,F,29.0,4.0,9.0,13.0,-4.0,26.0,4.0,0.0,0.0,1.0,6.0,3.0,0.0,46.0,8.7,109.0,491:34,16:57,10.0,21.0,32.3,10.0,38.0,9.0,39.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,14.0,0,0.5882352941176471,0.13793103448275862,0.3103448275862069,0.4482758620689655,1.5862068965517242,0.0,0.0,491.56666666666666,16.95,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,1.4274632438107307e-07,0.0,0.008949861792822793,0.004474987994941149,620
365.0,Brady Skjei,31.0,NSH,D,42.0,1.0,12.0,13.0,-13.0,20.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,65.0,1.5,160.0,922:10,21:57,0.0,0.0,,42.0,33.0,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,19.0,0,0.5,0.023809523809523808,0.2857142857142857,0.30952380952380953,1.5476190476190477,0.0,0.0,922.1666666666666,21.95,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,1.1001989987852262e-07,0.0,0.008949861792822793,0.004474974904371348,621
553.0,Carson Soucy,31.0,NYR,D,40.0,3.0,3.0,6.0,7.0,16.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,34.0,8.8,84.0,702:24,17:34,0.0,0.0,,54.0,61.0,11.0,39.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,18.0,0,0.5263157894736842,0.075,0.075,0.15,0.85,0.0,0.0,702.4,17.566666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,9.656973020214503e-08,0.0,0.008949861792822793,0.004474969524303478,622
215.0,Jonathan Drouin,30.0,NYI,LW,37.0,3.0,16.0,19.0,3.0,17.0,3.0,0.0,0.0,0.0,12.0,4.0,0.0,51.0,5.9,104.0,664:53,17:58,66.0,62.0,51.6,14.0,7.0,7.0,23.0,,,,,,,,,,,,,,,,,,,,,,52.0,24.0,15.0,0,0.6153846153846154,0.08108108108108109,0.43243243243243246,0.5135135135135135,1.3783783783783783,0.0,0.0,664.8833333333333,17.966666666666665,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,8.372311948998878e-08,0.0,0.008949861792822793,0.004474964385659193,623
214.0,Max Domi,30.0,TOR,LW,40.0,4.0,15.0,19.0,-12.0,27.0,4.0,0.0,0.0,2.0,11.0,4.0,0.0,60.0,6.7,114.0,576:46,14:25,101.0,93.0,52.1,17.0,22.0,10.0,50.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,15.0,0,0.5714285714285714,0.1,0.375,0.475,1.5,0.0,0.0,576.7666666666667,14.416666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,6.449257231496604e-08,0.0,0.008949861792822793,0.004474956693440323,624
540.0,Scott Mayfield,33.0,NYI,D,41.0,1.0,5.0,6.0,1.0,53.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,41.0,2.4,104.0,736:41,17:58,0.0,0.0,,54.0,37.0,7.0,36.0,,,,,,,,,,,,,,,,,,,,,,52.0,24.0,15.0,0,0.6153846153846154,0.024390243902439025,0.12195121951219512,0.14634146341463414,1.0,0.0,0.0,736.6833333333333,17.966666666666665,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,5.6123793106297364e-08,0.0,0.008949861792822793,0.004474953345928639,625
497.0,Cody Ceci,32.0,LAK,D,41.0,1.0,6.0,7.0,0.0,8.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,34.0,2.9,101.0,711:16,17:21,0.0,0.0,,53.0,19.0,8.0,35.0,,,,,,,,,,,,,,,,,,,,,,45.0,18.0,14.0,0,0.5625,0.024390243902439025,0.14634146341463414,0.17073170731707318,0.8292682926829268,0.0,0.0,711.2666666666667,17.35,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,5.111919025058245e-08,0.0,0.008949861792822793,0.004474951344087497,626
416.0,Brian Dumoulin,34.0,LAK,D,41.0,0.0,10.0,10.0,6.0,12.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,41.0,0.0,103.0,784:24,19:08,0.0,0.0,,57.0,21.0,10.0,49.0,,,,,,,,,,,,,,,,,,,,,,45.0,18.0,14.0,0,0.5625,0.0,0.24390243902439024,0.24390243902439024,1.0,0.0,0.0,784.4,19.133333333333333,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,4.9133814958907784e-08,0.0,0.008949861792822793,0.0044749505499373805,627
393.0,Frédérick Gaudreau,32.0,SEA,C,28.0,4.0,7.0,11.0,4.0,7.0,3.0,1.0,0.0,0.0,6.0,1.0,0.0,30.0,13.3,71.0,451:39,16:08,125.0,179.0,41.1,22.0,13.0,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,14.0,0,0.5882352941176471,0.14285714285714285,0.25,0.39285714285714285,1.0714285714285714,0.03571428571428571,0.0,451.65,16.133333333333333,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,4.227561191511103e-08,0.0,0.008949861792822793,0.004474947806656163,628
557.0,Trevor van Riemsdyk,34.0,WSH,D,33.0,1.0,5.0,6.0,-4.0,12.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,18.0,5.6,46.0,515:43,15:38,0.0,0.0,,44.0,3.0,9.0,24.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,15.0,0,0.5945945945945946,0.030303030303030304,0.15151515151515152,0.18181818181818182,0.5454545454545454,0.0,0.0,515.7166666666667,15.633333333333333,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,3.8144736934030726e-08,0.0,0.008949861792822793,0.004474946154306171,629
403.0,Colton Parayko,32.0,STL,D,43.0,0.0,11.0,11.0,-7.0,14.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,47.0,0.0,114.0,974:05,22:39,0.0,0.0,,104.0,42.0,19.0,52.0,,,,,,,,,,,,,,,,,,,,,,42.0,17.0,18.0,0,0.4857142857142857,0.0,0.2558139534883721,0.2558139534883721,1.0930232558139534,0.0,0.0,974.0833333333334,22.65,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,3.384194729743573e-08,0.0,0.008949861792822793,0.004474944433190316,630
389.0,Casey Cizikas,34.0,NYI,C,43.0,5.0,6.0,11.0,0.0,8.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,28.0,17.9,60.0,480:20,11:10,158.0,170.0,48.2,33.0,93.0,8.0,26.0,,,,,,,,,,,,,,,,,,,,,,52.0,24.0,15.0,0,0.6153846153846154,0.11627906976744186,0.13953488372093023,0.2558139534883721,0.6511627906976745,0.0,0.0,480.3333333333333,11.166666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,3.0724086955827446e-08,0.0,0.008949861792822793,0.004474943186046179,631
413.0,Nick Cousins,32.0,OTT,C,40.0,6.0,4.0,10.0,1.0,39.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,32.0,18.8,61.0,407:22,10:11,10.0,12.0,45.5,16.0,82.0,7.0,23.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,16.0,0,0.5555555555555556,0.15,0.1,0.25,0.8,0.0,0.0,407.3666666666667,10.183333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,2.855730601601854e-08,0.0,0.008949861792822793,0.004474942319333803,632
425.0,Jonathan Marchessault,35.0,NSH,C,28.0,7.0,3.0,10.0,-18.0,6.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,60.0,11.7,125.0,469:40,16:46,8.0,8.0,50.0,5.0,38.0,4.0,32.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,19.0,0,0.5,0.25,0.10714285714285714,0.35714285714285715,2.142857142857143,0.14285714285714285,0.0,469.6666666666667,16.766666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,2.42818418767041e-08,0.0,0.008949861792822793,0.004474940609148147,633
566.0,Calle Järnkrok,34.0,TOR,C,26.0,5.0,0.0,5.0,-7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,36.0,302:04,11:37,8.0,5.0,61.5,4.0,17.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,15.0,0,0.5714285714285714,0.19230769230769232,0.0,0.19230769230769232,0.9615384615384616,0.0,0.0,302.06666666666666,11.616666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,1.8636520552504083e-08,0.0,0.008949861792822793,0.004474938351019617,634
470.0,Radko Gudas,35.0,ANA,D,30.0,1.0,7.0,8.0,-5.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,37.0,2.7,98.0,499:51,16:40,0.0,0.0,,57.0,102.0,8.0,26.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,19.0,0,0.525,0.03333333333333333,0.23333333333333334,0.26666666666666666,1.2333333333333334,0.0,0.0,499.85,16.666666666666668,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,1.7095584891948113e-08,0.0,0.008949861792822793,0.004474937734645353,635
359.0,Trevor Moore,30.0,LAK,LW,37.0,5.0,8.0,13.0,0.0,6.0,4.0,0.0,1.0,1.0,7.0,0.0,1.0,67.0,7.5,135.0,584:54,15:48,3.0,12.0,20.0,22.0,22.0,16.0,30.0,,,,,,,,,,,,,,,,,,,,,,45.0,18.0,14.0,0,0.5625,0.13513513513513514,0.21621621621621623,0.35135135135135137,1.8108108108108107,0.0,0.02702702702702703,584.9,15.8,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,1.6474974091137405e-08,0.0,0.008949861792822793,0.004474937486401033,636
483.0,Jeff Petry,38.0,FLA,D,40.0,0.0,8.0,8.0,-3.0,16.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,34.0,0.0,98.0,589:00,14:44,0.0,0.0,,42.0,34.0,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,47.0,22.0,17.0,0,0.5641025641025641,0.0,0.2,0.2,0.85,0.0,0.0,589.0,14.733333333333333,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,1.6468034890911153e-08,0.0,0.008949861792822793,0.004474937483625353,637
535.0,Scott Laughton,31.0,TOR,C,24.0,4.0,2.0,6.0,-1.0,6.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,31.0,12.9,53.0,325:44,13:34,156.0,110.0,58.6,18.0,45.0,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,15.0,0,0.5714285714285714,0.16666666666666666,0.08333333333333333,0.25,1.2916666666666667,0.0,0.041666666666666664,325.73333333333335,13.566666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,1.4740191743054274e-08,0.0,0.008949861792822793,0.004474936792488094,638
328.0,Alex Iafallo,32.0,WPG,C,41.0,7.0,7.0,14.0,1.0,6.0,5.0,2.0,0.0,1.0,4.0,2.0,1.0,58.0,12.1,100.0,609:34,14:52,9.0,11.0,45.0,30.0,59.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,21.0,0,0.4166666666666667,0.17073170731707318,0.17073170731707318,0.34146341463414637,1.4146341463414633,0.04878048780487805,0.0,609.5666666666667,14.866666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,1.2650429958434635e-08,0.0,0.008949861792822793,0.00447493595658338,639
469.0,Matt Grzelcyk,32.0,CHI,D,42.0,0.0,8.0,8.0,1.0,18.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,48.0,0.0,111.0,709:50,16:54,0.0,0.0,,32.0,20.0,15.0,26.0,,,,,,,,,,,,,,,,,,,,,,41.0,17.0,18.0,0,0.4857142857142857,0.0,0.19047619047619047,0.19047619047619047,1.1428571428571428,0.0,0.0,709.8333333333334,16.9,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,1.121445067195472e-08,0.0,0.008949861792822793,0.004474935382191666,640
611.0,Brett Kulak,32.0,2TM,D,41.0,0.0,4.0,4.0,-7.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,42.0,0.0,114.0,742:49,18:07,0.0,0.0,,58.0,6.0,5.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.0,0.0975609756097561,0.0975609756097561,1.024390243902439,0.0,0.0,742.8166666666667,18.116666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,9.928177435169643e-09,0.0,0.008949861792822793,0.004474934867682371,641
434.0,Jonny Brodzinski,32.0,NYR,C,29.0,4.0,5.0,9.0,1.0,8.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,33.0,12.1,82.0,337:57,11:39,16.0,11.0,59.3,13.0,13.0,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,18.0,0,0.5263157894736842,0.13793103448275862,0.1724137931034483,0.3103448275862069,1.1379310344827587,0.0,0.0,337.95,11.65,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,9.269566256071141e-09,0.0,0.008949861792822793,0.004474934604237899,642
199.0,Evander Kane,34.0,VAN,LW,41.0,6.0,14.0,20.0,-13.0,55.0,4.0,2.0,0.0,1.0,10.0,4.0,0.0,102.0,5.9,236.0,701:38,17:07,13.0,22.0,37.1,15.0,70.0,9.0,40.0,,,,,,,,,,,,,,,,,,,,,,37.0,16.0,21.0,0,0.43243243243243246,0.14634146341463414,0.34146341463414637,0.4878048780487805,2.4878048780487805,0.04878048780487805,0.0,701.6333333333333,17.116666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,9.266614445328582e-09,0.0,0.008949861792822793,0.004474934603057175,643
429.0,Jeff Skinner,33.0,SJS,LW,29.0,5.0,5.0,10.0,-9.0,14.0,4.0,1.0,0.0,0.0,4.0,1.0,0.0,50.0,10.0,102.0,359:22,12:24,3.0,8.0,27.3,11.0,13.0,10.0,23.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,18.0,0,0.5384615384615384,0.1724137931034483,0.1724137931034483,0.3448275862068966,1.7241379310344827,0.034482758620689655,0.0,359.3666666666667,12.4,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,8.983194192117656e-09,0.0,0.008949861792822793,0.004474934489689074,644
476.0,Tyler Myers,35.0,VAN,D,42.0,1.0,7.0,8.0,-15.0,34.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,46.0,2.2,120.0,851:36,20:17,0.0,0.0,,77.0,52.0,13.0,42.0,,,,,,,,,,,,,,,,,,,,,,37.0,16.0,21.0,0,0.43243243243243246,0.023809523809523808,0.16666666666666666,0.19047619047619047,1.0952380952380953,0.0,0.0,851.6,20.283333333333335,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,7.691538262846237e-09,0.0,0.008949861792822793,0.004474933973026702,645
578.0,Cole Smith,30.0,NSH,F,23.0,4.0,1.0,5.0,-3.0,19.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,13.8,59.0,324:31,14:07,2.0,8.0,20.0,7.0,73.0,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,19.0,0,0.5,0.17391304347826086,0.043478260869565216,0.21739130434782608,1.2608695652173914,0.0,0.0,324.51666666666665,14.116666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,7.602305706879195e-09,0.0,0.008949861792822793,0.00447493393733368,646
544.0,Connor Murphy,32.0,CHI,D,42.0,0.0,6.0,6.0,-5.0,37.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,82.0,660:51,15:44,0.0,0.0,,59.0,43.0,10.0,38.0,,,,,,,,,,,,,,,,,,,,,,41.0,17.0,18.0,0,0.4857142857142857,0.0,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.0,0.0,660.85,15.733333333333333,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,3.8812162893570486e-05,7.287261068887533e-09,0.0,0.008949861792822793,0.004474933811315824,647
