Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
528.0,Cole Reinhardt,25.0,VEG,LW,44.0,3.0,4.0,7.0,-6.0,19.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,34.0,8.8,74.0,430:42,9:47,6.0,4.0,60.0,8.0,84.0,3.0,20.0,,,,,,,,,,,,,,,,,,,,,,93.0,38.0,26.0,0,0.59375,0.06818181818181818,0.09090909090909091,0.1590909090909091,0.7727272727272727,0.0,0.0,430.7,9.783333333333333,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,2.3278116074804293e-09,0.0,0.015091316124200867,0.007545658993225076,743
620.0,Danil But,20.0,UTA,LW,29.0,3.0,4.0,7.0,1.0,8.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,43.0,7.0,94.0,361:37,12:28,7.0,14.0,33.3,18.0,16.0,4.0,18.0,,,,,,,,,,,,,,,,,,,,,,92.0,43.0,32.0,0,0.5733333333333334,0.10344827586206896,0.13793103448275862,0.2413793103448276,1.4827586206896552,0.034482758620689655,0.0,361.6166666666667,12.466666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,2.230032419317234e-09,0.0,0.015091316124200867,0.007545658954113401,744
739.0,Egor Zamula,25.0,CBJ,D,20.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,32.0,248:50,12:27,0.0,0.0,,25.0,5.0,5.0,17.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,30.0,0,0.5714285714285714,0.0,0.1,0.1,0.45,0.0,0.0,248.83333333333334,12.45,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,2.0968074256106995e-09,0.0,0.015091316124200867,0.007545658900823404,745
658.0,Cole Schwindt,24.0,FLA,RW,28.0,4.0,2.0,6.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,17.4,42.0,276:16,9:52,86.0,109.0,44.1,10.0,38.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,82.0,39.0,38.0,0,0.5064935064935064,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.8214285714285714,0.0,0.0,276.26666666666665,9.866666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,2.083896124076832e-09,0.0,0.015091316124200867,0.007545658895658883,746
551.0,Mathieu Joseph,28.0,2TM,RW,50.0,2.0,9.0,11.0,-6.0,9.0,1.0,0.0,1.0,1.0,9.0,0.0,0.0,35.0,5.7,83.0,602:49,12:03,5.0,15.0,25.0,33.0,113.0,13.0,25.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.04,0.18,0.22,0.7,0.0,0.02,602.8166666666667,12.05,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,1.8963128329797395e-09,0.0,0.015091316124200867,0.007545658820625567,747
630.0,Luke Kunin,28.0,FLA,C,61.0,2.0,5.0,7.0,-8.0,47.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,44.0,4.5,97.0,581:38,9:32,216.0,216.0,50.0,45.0,121.0,3.0,22.0,,,,,,,,,,,,,,,,,,,,,,82.0,39.0,38.0,0,0.5064935064935064,0.03278688524590164,0.08196721311475409,0.11475409836065574,0.7213114754098361,0.0,0.0,581.6333333333333,9.533333333333333,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,1.8367822634944864e-09,0.0,0.015091316124200867,0.007545658796813339,748
645.0,Jaroslav Chmelar,22.0,NYR,RW,27.0,4.0,2.0,6.0,-2.0,7.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,22.0,18.2,41.0,242:48,9:00,0.0,4.0,0.0,15.0,49.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,39.0,0,0.4583333333333333,0.14814814814814814,0.07407407407407407,0.2222222222222222,0.8148148148148148,0.0,0.0,242.8,9.0,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,1.7474807047636472e-09,0.0,0.015091316124200867,0.007545658761092715,749
684.0,Jack Finley,23.0,2TM,C,43.0,2.0,3.0,5.0,2.0,38.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,23.0,8.7,41.0,412:59,9:36,190.0,186.0,50.5,9.0,73.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.046511627906976744,0.06976744186046512,0.11627906976744186,0.5348837209302325,0.0,0.0,412.98333333333335,9.6,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,1.731512746848868e-09,0.0,0.015091316124200867,0.007545658754705533,750
657.0,Jani Nyman,21.0,SEA,RW,26.0,4.0,2.0,6.0,-4.0,6.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,31.0,12.9,68.0,271:10,10:26,2.0,4.0,33.3,5.0,22.0,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,79.0,34.0,35.0,0,0.4927536231884058,0.15384615384615385,0.07692307692307693,0.23076923076923078,1.1923076923076923,0.038461538461538464,0.0,271.1666666666667,10.433333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,1.7062963907621384e-09,0.0,0.015091316124200867,0.00754565874461899,751
589.0,Nikita Nesterenko,24.0,ANA,C,29.0,1.0,8.0,9.0,-2.0,8.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,31.0,3.2,69.0,355:27,12:15,11.0,17.0,39.3,8.0,53.0,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,90.0,42.0,33.0,0,0.56,0.034482758620689655,0.27586206896551724,0.3103448275862069,1.0689655172413792,0.0,0.0,355.45,12.25,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,1.236751660270063e-09,0.0,0.015091316124200867,0.007545658556801098,752
561.0,Colton Dach,23.0,CHI,C,53.0,3.0,6.0,9.0,-15.0,47.0,2.0,1.0,0.0,1.0,5.0,1.0,0.0,52.0,5.8,113.0,619:00,11:41,26.0,45.0,36.6,27.0,189.0,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,70.0,28.0,39.0,0,0.417910447761194,0.05660377358490566,0.11320754716981132,0.16981132075471697,0.9811320754716981,0.018867924528301886,0.0,619.0,11.683333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,1.1673388734908767e-09,0.0,0.015091316124200867,0.007545658529035983,753
705.0,Maxim Tsyplakov,27.0,2TM,F,49.0,2.0,2.0,4.0,-17.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,42.0,4.8,91.0,446:55,9:07,9.0,11.0,45.0,8.0,83.0,8.0,28.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.04081632653061224,0.04081632653061224,0.08163265306122448,0.8571428571428571,0.0,0.0,446.9166666666667,9.116666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,1.1579343838765623e-09,0.0,0.015091316124200867,0.007545658525274187,754
681.0,Tim Washe,24.0,ANA,F,38.0,2.0,3.0,5.0,-6.0,14.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,33.0,6.1,76.0,459:32,12:06,216.0,160.0,57.4,25.0,88.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,90.0,42.0,33.0,0,0.56,0.05263157894736842,0.07894736842105263,0.13157894736842105,0.868421052631579,0.0,0.0,459.53333333333336,12.1,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,1.0552865565517307e-09,0.0,0.015091316124200867,0.007545658484215056,755
184.0,Egor Chinakhov,24.0,CBJ,RW,29.0,3.0,3.0,6.0,-6.0,6.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,36.0,8.3,79.0,298:42,10:18,0.0,0.0,,8.0,28.0,3.0,15.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,30.0,0,0.5714285714285714,0.10344827586206896,0.10344827586206896,0.20689655172413793,1.2413793103448276,0.0,0.0,298.7,10.3,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,9.012873983301653e-10,0.0,0.015091316124200867,0.0075456584226153926,756
551.0,Mathieu Joseph,28.0,STL,RW,39.0,2.0,9.0,11.0,-5.0,4.0,1.0,0.0,1.0,1.0,9.0,0.0,0.0,29.0,6.9,67.0,494:37,12:41,4.0,11.0,26.7,28.0,85.0,10.0,23.0,,,,,,,,,,,,,,,,,,,,,,84.0,36.0,33.0,0,0.5217391304347826,0.05128205128205128,0.23076923076923078,0.28205128205128205,0.7435897435897436,0.0,0.02564102564102564,494.6166666666667,12.683333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,6.960234220272929e-10,0.0,0.015091316124200867,0.007545658340509802,757
668.0,Isaac Howard,21.0,EDM,LW,29.0,2.0,3.0,5.0,-6.0,12.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,36.0,5.6,74.0,299:01,10:19,0.0,0.0,,5.0,7.0,2.0,17.0,,,,,,,,,,,,,,,,,,,,,,91.0,40.0,30.0,0,0.5714285714285714,0.06896551724137931,0.10344827586206896,0.1724137931034483,1.2413793103448276,0.0,0.0,299.01666666666665,10.316666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,4.756512117643984e-10,0.0,0.015091316124200867,0.007545658252360918,758
576.0,Isak Rosen,22.0,WPG,RW,20.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,17.6,50.0,211:17,10:34,0.0,2.0,0.0,10.0,10.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,82.0,35.0,34.0,0,0.5072463768115942,0.15,0.0,0.15,0.85,0.05,0.0,211.28333333333333,10.566666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,4.144849685746506e-10,0.0,0.015091316124200867,0.007545658227894421,759
664.0,Adam Edstrom,25.0,NYR,C,35.0,3.0,2.0,5.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,31.0,9.7,54.0,331:08,9:28,7.0,14.0,33.3,22.0,65.0,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,39.0,0,0.4583333333333333,0.08571428571428572,0.05714285714285714,0.14285714285714285,0.8857142857142857,0.0,0.0,331.1333333333333,9.466666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,4.0683368715951464e-10,0.0,0.015091316124200867,0.007545658224833909,760
602.0,Lenni Hameenaho,21.0,NJD,RW,33.0,2.0,6.0,8.0,-3.0,14.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,47.0,4.3,91.0,401:59,12:11,0.0,5.0,0.0,16.0,20.0,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,87.0,42.0,37.0,0,0.5316455696202531,0.06060606060606061,0.18181818181818182,0.24242424242424243,1.4242424242424243,0.0,0.0,401.98333333333335,12.183333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,3.940922256124238e-10,0.0,0.015091316124200867,0.007545658219737324,761
639.0,Landon Slaggert,23.0,CHI,LW,52.0,3.0,4.0,7.0,-2.0,16.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,47.0,6.4,83.0,547:43,10:32,1.0,2.0,33.3,24.0,77.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,70.0,28.0,39.0,0,0.417910447761194,0.057692307692307696,0.07692307692307693,0.1346153846153846,0.9038461538461539,0.0,0.0,547.7166666666667,10.533333333333333,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,3.415272101431438e-10,0.0,0.015091316124200867,0.007545658198711318,762
737.0,Curtis Douglas,25.0,2TM,C,42.0,1.0,2.0,3.0,-4.0,108.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,29.0,3.4,57.0,278:15,6:38,6.0,7.0,46.2,11.0,63.0,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.023809523809523808,0.047619047619047616,0.07142857142857142,0.6904761904761905,0.0,0.0,278.25,6.633333333333333,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,3.093181222828975e-10,0.0,0.015091316124200867,0.0075456581858276825,763
642.0,John Beecher,24.0,CGY,C,29.0,2.0,4.0,6.0,-5.0,31.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,31.0,6.5,58.0,302:46,10:26,85.0,108.0,44.0,27.0,16.0,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,39.0,0,0.4583333333333333,0.06896551724137931,0.13793103448275862,0.20689655172413793,1.0689655172413792,0.0,0.034482758620689655,302.76666666666665,10.433333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,2.8394596422056575e-10,0.0,0.015091316124200867,0.007545658175678819,764
732.0,Josh Samanski,23.0,EDM,F,23.0,1.0,2.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,12.5,24.0,238:53,10:23,52.0,53.0,49.5,12.0,26.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,91.0,40.0,30.0,0,0.5714285714285714,0.043478260869565216,0.08695652173913043,0.13043478260869565,0.34782608695652173,0.0,0.0,238.88333333333333,10.383333333333333,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,2.8343970709910164e-10,0.0,0.015091316124200867,0.007545658175476316,765
724.0,Victor Mancini,23.0,VAN,D,24.0,0.0,3.0,3.0,-12.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,32.0,329:38,13:44,0.0,0.0,,26.0,28.0,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,48.0,0,0.3424657534246575,0.0,0.125,0.125,0.5833333333333334,0.0,0.0,329.6333333333333,13.733333333333333,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,2.759195552511933e-10,0.0,0.015091316124200867,0.007545658172468256,766
727.0,Juuso Pärssinen,24.0,NYR,C,20.0,2.0,1.0,3.0,4.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,12.5,28.0,176:53,8:51,28.0,32.0,46.7,9.0,28.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,39.0,0,0.4583333333333333,0.1,0.05,0.15,0.8,0.0,0.0,176.88333333333333,8.85,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,2.2098634535373263e-10,0.0,0.015091316124200867,0.007545658150494972,767
527.0,Elmer Söderblom,24.0,DET,RW,39.0,2.0,1.0,3.0,-4.0,12.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,42.0,4.8,96.0,416:22,10:41,2.0,4.0,33.3,11.0,64.0,7.0,29.0,,,,,,,,,,,,,,,,,,,,,,92.0,41.0,30.0,0,0.5774647887323944,0.05128205128205128,0.02564102564102564,0.07692307692307693,1.0769230769230769,0.0,0.0,416.3666666666667,10.683333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,1.084190679347505e-10,0.0,0.015091316124200867,0.007545658105468061,768
682.0,Ozzy Wiesblatt,23.0,NSH,RW,39.0,1.0,4.0,5.0,-5.0,38.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,4.2,61.0,397:34,10:12,2.0,5.0,28.6,17.0,97.0,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,86.0,38.0,33.0,0,0.5352112676056338,0.02564102564102564,0.10256410256410256,0.1282051282051282,0.6153846153846154,0.0,0.0,397.56666666666666,10.2,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,9.940975990821672e-11,0.0,0.015091316124200867,0.0075456581018643375,769
676.0,Jacob Melanson,22.0,SEA,RW,36.0,2.0,3.0,5.0,-9.0,32.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,33.0,6.1,80.0,337:12,9:22,1.0,0.0,100.0,13.0,188.0,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,79.0,34.0,35.0,0,0.4927536231884058,0.05555555555555555,0.08333333333333333,0.1388888888888889,0.9166666666666666,0.0,0.0,337.2,9.366666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,9.824310421425609e-11,0.0,0.015091316124200867,0.007545658101397675,770
705.0,Maxim Tsyplakov,27.0,NYI,F,27.0,1.0,1.0,2.0,-9.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,4.5,52.0,260:29,9:39,8.0,10.0,44.4,4.0,46.0,3.0,16.0,,,,,,,,,,,,,,,,,,,,,,91.0,43.0,34.0,0,0.5584415584415584,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.8148148148148148,0.0,0.0,260.48333333333335,9.65,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,6.360307118874391e-11,0.0,0.015091316124200867,0.007545658087541662,771
705.0,Maxim Tsyplakov,27.0,NJD,F,22.0,1.0,1.0,2.0,-8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,5.0,39.0,186:26,8:28,1.0,1.0,50.0,4.0,37.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,87.0,42.0,37.0,0,0.5316455696202531,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.9090909090909091,0.0,0.0,186.43333333333334,8.466666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,3.9398939400510334e-11,0.0,0.015091316124200867,0.0075456580778600095,772
772.0,Jacob Quillan,23.0,TOR,F,22.0,1.0,1.0,2.0,-6.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,7.1,30.0,223:21,10:09,64.0,86.0,42.7,12.0,43.0,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,78.0,32.0,35.0,0,0.47761194029850745,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.6363636363636364,0.0,0.0,223.35,10.15,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,3.9389383332490306e-11,0.0,0.015091316124200867,0.007545658077856187,773
729.0,Martin Pospisil,26.0,CGY,C,22.0,1.0,2.0,3.0,-4.0,17.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,5.3,36.0,223:20,10:09,16.0,18.0,47.1,6.0,84.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,39.0,0,0.4583333333333333,0.045454545454545456,0.09090909090909091,0.13636363636363635,0.8636363636363636,0.0,0.0,223.33333333333334,10.15,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,2.2048849291405563e-11,0.0,0.015091316124200867,0.007545658070919973,774
661.0,Arshdeep Bains,25.0,VAN,F,28.0,1.0,4.0,5.0,-3.0,12.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,18.0,5.6,31.0,257:46,9:12,2.0,12.0,14.3,5.0,24.0,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,48.0,0,0.3424657534246575,0.03571428571428571,0.14285714285714285,0.17857142857142858,0.6428571428571429,0.0,0.0,257.76666666666665,9.2,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,2.1700482643553273e-11,0.0,0.015091316124200867,0.007545658070780626,775
667.0,Nils Höglander,25.0,VAN,LW,37.0,2.0,3.0,5.0,-3.0,8.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,35.0,5.7,89.0,424:14,11:28,1.0,0.0,100.0,8.0,50.0,5.0,25.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,48.0,0,0.3424657534246575,0.05405405405405406,0.08108108108108109,0.13513513513513514,0.9459459459459459,0.0,0.0,424.23333333333335,11.466666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,1.711085924609345e-11,0.0,0.015091316124200867,0.007545658068944777,776
684.0,Jack Finley,23.0,STL,C,21.0,0.0,2.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,22.0,227:51,10:51,107.0,98.0,52.2,4.0,36.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,84.0,36.0,33.0,0,0.5217391304347826,0.0,0.09523809523809523,0.09523809523809523,0.5714285714285714,0.0,0.0,227.85,10.85,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,9.176244309847274e-12,0.0,0.015091316124200867,0.0075456580657709315,777
703.0,Jared Wright,23.0,LAK,RW,22.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,32.0,0.0,52.0,252:17,11:28,0.0,1.0,0.0,17.0,27.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,90.0,35.0,26.0,0,0.5737704918032787,0.0,0.18181818181818182,0.18181818181818182,1.4545454545454546,0.0,0.0,252.28333333333333,11.466666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,7.288872915069152e-12,0.0,0.015091316124200867,0.007545658065015982,778
757.0,Justin Kirkland,29.0,CGY,LW,20.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,9.1,29.0,196:27,9:49,63.0,63.0,50.0,11.0,29.0,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,39.0,0,0.4583333333333333,0.05,0.05,0.1,0.55,0.0,0.0,196.45,9.816666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,4.856464629969736e-05,5.793706978287638e-12,0.0,0.015091316124200867,0.0075456580644179165,779
416.0,Matt Roy,30.0,WSH,D,79.0,2.0,17.0,19.0,18.0,12.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,93.0,2.2,213.0,1628:11,20:37,0.0,0.0,,146.0,116.0,12.0,69.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,30.0,0,0.589041095890411,0.02531645569620253,0.21518987341772153,0.24050632911392406,1.1772151898734178,0.0,0.0,1628.1833333333334,20.616666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,3.8812162893570486e-05,3.3333960624591254e-05,0.0,0.015063811894520447,0.00754523953151006,780
238.0,Jean-Gabriel Pageau,33.0,NYI,C,74.0,17.0,18.0,35.0,0.0,4.0,14.0,0.0,3.0,4.0,13.0,1.0,4.0,81.0,21.0,149.0,1159:15,15:40,653.0,452.0,59.1,51.0,115.0,16.0,50.0,,,,,,,,,,,,,,,,,,,,,,91.0,43.0,34.0,0,0.5584415584415584,0.22972972972972974,0.24324324324324326,0.47297297297297297,1.0945945945945945,0.0,0.04054054054054054,1159.25,15.666666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,3.8812162893570486e-05,2.9929829041205925e-05,0.0,0.015063811894520447,0.007543877878876706,781
370.0,Drew Doughty,36.0,LAK,D,71.0,5.0,18.0,23.0,4.0,38.0,5.0,0.0,0.0,0.0,16.0,1.0,1.0,100.0,5.0,255.0,1640:34,23:06,0.0,0.0,,75.0,49.0,18.0,82.0,,,,,,,,,,,,,,,,,,,,,,90.0,35.0,26.0,0,0.5737704918032787,0.07042253521126761,0.2535211267605634,0.323943661971831,1.408450704225352,0.0,0.0,1640.5666666666666,23.1,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,3.8812162893570486e-05,2.673003078644273e-05,0.0,0.015063811894520447,0.0075425979595748005,782
206.0,Anže Kopitar,38.0,LAK,C,66.0,12.0,26.0,38.0,20.0,10.0,7.0,5.0,0.0,1.0,19.0,7.0,0.0,98.0,12.2,206.0,1261:27,19:07,737.0,552.0,57.2,59.0,33.0,22.0,56.0,,,,,,,,,,,,,,,,,,,,,,90.0,35.0,26.0,0,0.5737704918032787,0.18181818181818182,0.3939393939393939,0.5757575757575758,1.4848484848484849,0.07575757575757576,0.0,1261.45,19.116666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,3.8812162893570486e-05,2.5026300754126092e-05,0.0,0.015063811894520447,0.007541916467561874,783
215.0,Sean Couturier,33.0,PHI,C,78.0,12.0,24.0,36.0,-5.0,30.0,12.0,0.0,0.0,2.0,23.0,1.0,0.0,119.0,10.1,234.0,1298:49,16:39,632.0,534.0,54.2,42.0,100.0,31.0,68.0,,,,,,,,,,,,,,,,,,,,,,98.0,43.0,27.0,0,0.6142857142857143,0.15384615384615385,0.3076923076923077,0.46153846153846156,1.5256410256410255,0.0,0.0,1298.8166666666666,16.65,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,3.8812162893570486e-05,2.2959496600274538e-05,0.0,0.015063811894520447,0.007541089745900334,784
472.0,Connor Murphy,32.0,2TM,D,79.0,5.0,11.0,16.0,-4.0,66.0,5.0,0.0,0.0,0.0,10.0,0.0,1.0,68.0,7.4,162.0,1386:40,17:33,0.0,0.0,,137.0,89.0,17.0,65.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.06329113924050633,0.13924050632911392,0.20253164556962025,0.8607594936708861,0.0,0.0,1386.6666666666667,17.55,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,3.8812162893570486e-05,2.0468669001979216e-05,0.0,0.015063811894520447,0.007540093414861016,785
444.0,Brian Dumoulin,34.0,LAK,D,81.0,2.0,15.0,17.0,0.0,20.0,2.0,0.0,0.0,0.0,14.0,0.0,1.0,61.0,3.3,170.0,1439:28,17:46,0.0,0.0,,88.0,36.0,21.0,93.0,,,,,,,,,,,,,,,,,,,,,,90.0,35.0,26.0,0,0.5737704918032787,0.024691358024691357,0.18518518518518517,0.20987654320987653,0.7530864197530864,0.0,0.0,1439.4666666666667,17.766666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,3.8812162893570486e-05,1.7852465429657578e-05,0.0,0.015063811894520447,0.007539046933432087,786
180.0,Anders Lee,35.0,NYI,LW,82.0,19.0,23.0,42.0,0.0,44.0,14.0,5.0,0.0,4.0,20.0,3.0,0.0,199.0,9.5,369.0,1282:18,15:38,65.0,56.0,53.7,37.0,91.0,10.0,60.0,,,,,,,,,,,,,,,,,,,,,,91.0,43.0,34.0,0,0.5584415584415584,0.23170731707317074,0.2804878048780488,0.5121951219512195,2.426829268292683,0.06097560975609756,0.0,1282.3,15.633333333333333,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,3.8812162893570486e-05,1.748368672636271e-05,0.0,0.015063811894520447,0.0075388994219507685,787
