Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
481.0,Mason Appleton,30.0,DET,C,65.0,6.0,8.0,14.0,-4.0,44.0,6.0,0.0,0.0,2.0,7.0,0.0,1.0,63.0,9.5,114.0,879:04,13:31,6.0,16.0,27.3,29.0,89.0,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,89.0,40.0,29.0,0,0.5797101449275363,0.09230769230769231,0.12307692307692308,0.2153846153846154,0.9692307692307692,0.0,0.0,879.0666666666667,13.516666666666667,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,6.478623426044796e-08,0.0,0.021604309310368764,0.010802180569678086,847
409.0,Scott Laughton,31.0,TOR,C,43.0,8.0,4.0,12.0,-3.0,17.0,6.0,0.0,2.0,1.0,4.0,0.0,0.0,53.0,15.1,98.0,587:30,13:40,279.0,213.0,56.7,28.0,78.0,10.0,32.0,,,,,,,,,,,,,,,,,,,,,,78.0,32.0,31.0,0,0.5079365079365079,0.18604651162790697,0.09302325581395349,0.27906976744186046,1.2325581395348837,0.0,0.046511627906976744,587.5,13.666666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,5.939227993135224e-08,0.0,0.021604309310368764,0.010802178412096354,848
536.0,Carson Soucy,31.0,NYI,D,26.0,2.0,2.0,4.0,-8.0,18.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,9.5,60.0,406:51,15:39,0.0,0.0,,23.0,28.0,5.0,24.0,,,,,,,,,,,,,,,,,,,,,,89.0,42.0,31.0,0,0.5753424657534246,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.8076923076923077,0.0,0.0,406.85,15.65,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,5.143695190397597e-08,0.0,0.021604309310368764,0.010802175229965143,849
385.0,Adam Lowry,32.0,WPG,LW,65.0,5.0,16.0,21.0,-1.0,26.0,4.0,0.0,1.0,1.0,15.0,0.0,1.0,67.0,7.5,150.0,970:25,14:56,478.0,391.0,55.0,42.0,143.0,17.0,35.0,,,,,,,,,,,,,,,,,,,,,,80.0,34.0,31.0,0,0.5230769230769231,0.07692307692307693,0.24615384615384617,0.3230769230769231,1.0307692307692307,0.0,0.015384615384615385,970.4166666666666,14.933333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,5.0358764147150354e-08,0.0,0.021604309310368764,0.01080217479869004,850
480.0,Vinnie Hinostroza,31.0,2TM,C,61.0,5.0,10.0,15.0,-14.0,29.0,5.0,0.0,0.0,2.0,8.0,2.0,0.0,62.0,8.1,124.0,651:40,10:41,22.0,25.0,46.8,24.0,34.0,17.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.08196721311475409,0.16393442622950818,0.2459016393442623,1.0163934426229508,0.0,0.0,651.6666666666666,10.683333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,4.955971654782845e-08,0.0,0.021604309310368764,0.010802174479071001,851
266.0,Evander Kane,34.0,VAN,LW,71.0,13.0,18.0,31.0,-20.0,92.0,11.0,2.0,0.0,1.0,14.0,4.0,0.0,171.0,7.6,356.0,1165:29,16:25,21.0,35.0,37.5,28.0,111.0,17.0,75.0,,,,,,,,,,,,,,,,,,,,,,52.0,22.0,47.0,0,0.3188405797101449,0.18309859154929578,0.2535211267605634,0.43661971830985913,2.408450704225352,0.028169014084507043,0.0,1165.4833333333333,16.416666666666668,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,4.9533565811707884e-08,0.0,0.021604309310368764,0.010802174468610707,852
378.0,Jonathan Drouin,30.0,NYI,LW,55.0,3.0,18.0,21.0,-3.0,19.0,3.0,0.0,0.0,0.0,13.0,5.0,0.0,73.0,4.1,142.0,942:58,17:09,110.0,113.0,49.3,27.0,13.0,13.0,35.0,,,,,,,,,,,,,,,,,,,,,,89.0,42.0,31.0,0,0.5753424657534246,0.05454545454545454,0.32727272727272727,0.38181818181818183,1.3272727272727274,0.0,0.0,942.9666666666667,17.15,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,4.7223902375838804e-08,0.0,0.021604309310368764,0.010802173544745332,853
588.0,Danton Heinen,30.0,CBJ,C,29.0,5.0,2.0,7.0,1.0,8.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,17.9,54.0,323:34,11:09,3.0,3.0,50.0,14.0,37.0,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,90.0,39.0,27.0,0,0.5909090909090909,0.1724137931034483,0.06896551724137931,0.2413793103448276,0.9655172413793104,0.0,0.0,323.56666666666666,11.15,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,4.245312459334004e-08,0.0,0.021604309310368764,0.010802171636434219,854
586.0,Jeff Petry,38.0,FLA,D,58.0,0.0,8.0,8.0,-10.0,22.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,45.0,0.0,135.0,861:37,14:51,0.0,0.0,,57.0,59.0,4.0,48.0,,,,,,,,,,,,,,,,,,,,,,78.0,37.0,37.0,0,0.5,0.0,0.13793103448275862,0.13793103448275862,0.7758620689655172,0.0,0.0,861.6166666666667,14.85,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,3.870013167788782e-08,0.0,0.021604309310368764,0.010802170135237054,855
166.0,Mason Marchment,30.0,SEA,F,29.0,4.0,9.0,13.0,-4.0,26.0,4.0,0.0,0.0,1.0,6.0,3.0,0.0,46.0,8.7,109.0,491:34,16:57,10.0,21.0,32.3,10.0,38.0,9.0,39.0,,,,,,,,,,,,,,,,,,,,,,75.0,32.0,34.0,0,0.48484848484848486,0.13793103448275862,0.3103448275862069,0.4482758620689655,1.5862068965517242,0.0,0.0,491.56666666666666,16.95,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,3.6876013205513334e-08,0.0,0.021604309310368764,0.010802169405589665,856
260.0,Kiefer Sherwood,30.0,SJS,RW,22.0,5.0,4.0,9.0,-9.0,26.0,4.0,1.0,0.0,1.0,4.0,0.0,0.0,52.0,9.6,106.0,368:23,16:45,3.0,5.0,37.5,8.0,99.0,7.0,22.0,,,,,,,,,,,,,,,,,,,,,,81.0,37.0,32.0,0,0.5362318840579711,0.22727272727272727,0.18181818181818182,0.4090909090909091,2.3636363636363638,0.045454545454545456,0.0,368.3833333333333,16.75,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,3.1592860293348486e-08,0.0,0.021604309310368764,0.0108021672923285,857
486.0,Lars Eller,36.0,OTT,C,64.0,5.0,9.0,14.0,5.0,12.0,4.0,0.0,1.0,2.0,9.0,0.0,0.0,67.0,7.5,115.0,728:30,11:23,316.0,262.0,54.7,34.0,48.0,10.0,33.0,,,,,,,,,,,,,,,,,,,,,,92.0,41.0,27.0,0,0.6029411764705882,0.078125,0.140625,0.21875,1.046875,0.0,0.015625,728.5,11.383333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,3.043198992685665e-08,0.0,0.021604309310368764,0.010802166827980353,858
501.0,Tanner Pearson,33.0,2TM,LW,54.0,7.0,7.0,14.0,9.0,27.0,7.0,0.0,0.0,2.0,7.0,0.0,0.0,52.0,13.5,99.0,580:41,10:45,4.0,16.0,20.0,26.0,69.0,6.0,26.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.12962962962962962,0.12962962962962962,0.25925925925925924,0.9629629629629629,0.0,0.0,580.6833333333333,10.75,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,2.990986916607032e-08,0.0,0.021604309310368764,0.010802166619132048,859
405.0,Nino Niederreiter,33.0,WPG,RW,56.0,8.0,11.0,19.0,-2.0,14.0,7.0,1.0,0.0,2.0,7.0,4.0,0.0,76.0,10.5,135.0,776:11,13:52,3.0,3.0,50.0,20.0,67.0,7.0,39.0,,,,,,,,,,,,,,,,,,,,,,80.0,34.0,31.0,0,0.5230769230769231,0.14285714285714285,0.19642857142857142,0.3392857142857143,1.3571428571428572,0.017857142857142856,0.0,776.1833333333333,13.866666666666667,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,2.931731684339493e-08,0.0,0.021604309310368764,0.010802166382111119,860
627.0,Luke Schenn,36.0,WPG,D,46.0,1.0,6.0,7.0,-11.0,32.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,32.0,3.1,89.0,632:06,13:44,0.0,0.0,,54.0,139.0,7.0,40.0,,,,,,,,,,,,,,,,,,,,,,80.0,34.0,31.0,0,0.5230769230769231,0.021739130434782608,0.13043478260869565,0.15217391304347827,0.6956521739130435,0.0,0.0,632.1,13.733333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,2.870428958418295e-08,0.0,0.021604309310368764,0.010802166136900215,861
518.0,Jeff Skinner,33.0,SJS,LW,32.0,6.0,7.0,13.0,-8.0,14.0,4.0,2.0,0.0,0.0,5.0,2.0,0.0,56.0,10.7,117.0,394:57,12:21,3.0,8.0,27.3,11.0,17.0,10.0,27.0,,,,,,,,,,,,,,,,,,,,,,81.0,37.0,32.0,0,0.5362318840579711,0.1875,0.21875,0.40625,1.75,0.0625,0.0,394.95,12.35,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,2.8695338002783153e-08,0.0,0.021604309310368764,0.010802166133319583,862
493.0,Vladislav Namestnikov,33.0,WPG,C,58.0,8.0,6.0,14.0,-11.0,28.0,6.0,2.0,0.0,1.0,6.0,0.0,0.0,71.0,11.3,141.0,801:14,13:49,85.0,126.0,40.3,36.0,72.0,8.0,44.0,,,,,,,,,,,,,,,,,,,,,,80.0,34.0,31.0,0,0.5230769230769231,0.13793103448275862,0.10344827586206896,0.2413793103448276,1.2241379310344827,0.034482758620689655,0.0,801.2333333333333,13.816666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,2.842991343567099e-08,0.0,0.021604309310368764,0.010802166027149757,863
621.0,Nick Leddy,34.0,SJS,D,29.0,1.0,6.0,7.0,-5.0,6.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,7.1,44.0,518:38,17:53,0.0,0.0,,38.0,7.0,5.0,19.0,,,,,,,,,,,,,,,,,,,,,,81.0,37.0,32.0,0,0.5362318840579711,0.034482758620689655,0.20689655172413793,0.2413793103448276,0.4827586206896552,0.0,0.0,518.6333333333333,17.883333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,2.7320419130159573e-08,0.0,0.021604309310368764,0.010802165583352034,864
502.0,Ondřej Palát,34.0,2TM,LW,77.0,5.0,9.0,14.0,-11.0,14.0,4.0,1.0,0.0,0.0,8.0,1.0,0.0,83.0,6.0,168.0,992:30,12:53,7.0,9.0,43.8,66.0,124.0,12.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.06493506493506493,0.11688311688311688,0.18181818181818182,1.077922077922078,0.012987012987012988,0.0,992.5,12.883333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,2.5205255637034926e-08,0.0,0.021604309310368764,0.010802164737286638,865
396.0,Nic Dowd,35.0,WSH,C,55.0,4.0,12.0,16.0,-6.0,53.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,48.0,8.3,93.0,855:28,15:33,373.0,393.0,48.7,43.0,113.0,15.0,36.0,,,,,,,,,,,,,,,,,,,,,,87.0,39.0,30.0,0,0.5652173913043478,0.07272727272727272,0.21818181818181817,0.2909090909090909,0.8727272727272727,0.0,0.0,855.4666666666667,15.55,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,2.4976106182214762e-08,0.0,0.021604309310368764,0.010802164645626855,866
535.0,Cole Smith,30.0,NSH,F,42.0,6.0,4.0,10.0,-7.0,31.0,6.0,0.0,0.0,1.0,3.0,0.0,1.0,51.0,11.8,104.0,592:36,14:07,4.0,12.0,25.0,12.0,119.0,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,84.0,37.0,31.0,0,0.5441176470588235,0.14285714285714285,0.09523809523809523,0.23809523809523808,1.2142857142857142,0.0,0.0,592.6,14.116666666666667,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,2.4763677393592764e-08,0.0,0.021604309310368764,0.01080216456065534,867
588.0,Danton Heinen,30.0,2TM,C,42.0,6.0,3.0,9.0,2.0,16.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,42.0,14.3,89.0,475:15,11:19,8.0,14.0,36.4,24.0,53.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.14285714285714285,0.07142857142857142,0.21428571428571427,1.0,0.0,0.0,475.25,11.316666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,2.41650138843171e-08,0.0,0.021604309310368764,0.010802164321189935,868
626.0,Brett Pesce,31.0,NJD,D,37.0,1.0,6.0,7.0,-11.0,6.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,45.0,2.2,87.0,751:17,20:18,0.0,0.0,,80.0,11.0,16.0,23.0,,,,,,,,,,,,,,,,,,,,,,83.0,40.0,35.0,0,0.5333333333333333,0.02702702702702703,0.16216216216216217,0.1891891891891892,1.2162162162162162,0.0,0.0,751.2833333333333,20.3,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,2.3679162781459328e-08,0.0,0.021604309310368764,0.010802164126849494,869
479.0,Michael McCarron,30.0,2TM,RW,75.0,6.0,9.0,15.0,-15.0,91.0,5.0,0.0,1.0,1.0,9.0,0.0,0.0,100.0,6.0,189.0,1054:03,14:03,500.0,456.0,52.3,75.0,200.0,24.0,36.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.08,0.12,0.2,1.3333333333333333,0.0,0.013333333333333334,1054.05,14.05,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,2.246487588364529e-08,0.0,0.021604309310368764,0.010802163641134736,870
449.0,Jonny Brodzinski,32.0,NYR,C,52.0,6.0,10.0,16.0,0.0,12.0,6.0,0.0,0.0,0.0,8.0,2.0,0.0,58.0,10.3,141.0,579:20,11:08,43.0,37.0,53.8,19.0,43.0,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,36.0,0,0.4782608695652174,0.11538461538461539,0.19230769230769232,0.3076923076923077,1.1153846153846154,0.0,0.0,579.3333333333334,11.133333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,2.177170421899186e-08,0.0,0.021604309310368764,0.01080216336386607,871
547.0,Colton Sissons,32.0,VEG,C,62.0,6.0,5.0,11.0,-10.0,26.0,6.0,0.0,0.0,2.0,3.0,2.0,0.0,72.0,8.3,128.0,766:11,12:21,338.0,258.0,56.7,45.0,89.0,11.0,30.0,,,,,,,,,,,,,,,,,,,,,,88.0,36.0,26.0,0,0.5806451612903226,0.0967741935483871,0.08064516129032258,0.1774193548387097,1.1612903225806452,0.0,0.0,766.1833333333333,12.35,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,1.9068572653360253e-08,0.0,0.021604309310368764,0.010802162282613444,872
478.0,Oskar Sundqvist,31.0,STL,C,50.0,4.0,11.0,15.0,-19.0,24.0,4.0,0.0,0.0,0.0,10.0,1.0,0.0,36.0,11.1,68.0,649:16,12:59,191.0,219.0,46.6,26.0,62.0,12.0,22.0,,,,,,,,,,,,,,,,,,,,,,78.0,33.0,32.0,0,0.5076923076923077,0.08,0.22,0.3,0.72,0.0,0.0,649.2666666666667,12.983333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,1.6224069772325808e-08,0.0,0.021604309310368764,0.010802161144812292,873
488.0,Ross Johnston,31.0,ANA,LW,62.0,3.0,11.0,14.0,0.0,107.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,33.0,9.1,72.0,604:07,9:45,5.0,6.0,45.5,16.0,192.0,5.0,34.0,,,,,,,,,,,,,,,,,,,,,,87.0,41.0,32.0,0,0.5616438356164384,0.04838709677419355,0.1774193548387097,0.22580645161290322,0.532258064516129,0.0,0.0,604.1166666666667,9.75,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,1.2728814102655274e-08,0.0,0.021604309310368764,0.010802159746710022,874
444.0,Conor Sheary,33.0,NYR,LW,58.0,7.0,10.0,17.0,3.0,14.0,6.0,0.0,1.0,1.0,8.0,2.0,0.0,77.0,9.1,160.0,824:38,14:13,16.0,14.0,53.3,35.0,22.0,16.0,40.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,36.0,0,0.4782608695652174,0.1206896551724138,0.1724137931034483,0.29310344827586204,1.3275862068965518,0.0,0.017241379310344827,824.6333333333333,14.216666666666667,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,1.2099905058648873e-08,0.0,0.021604309310368764,0.010802159495146405,875
501.0,Tanner Pearson,33.0,WPG,LW,52.0,7.0,6.0,13.0,7.0,25.0,7.0,0.0,0.0,2.0,6.0,0.0,0.0,49.0,14.3,95.0,566:00,10:53,4.0,16.0,20.0,26.0,68.0,6.0,26.0,,,,,,,,,,,,,,,,,,,,,,80.0,34.0,31.0,0,0.5230769230769231,0.1346153846153846,0.11538461538461539,0.25,0.9423076923076923,0.0,0.0,566.0,10.883333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,1.2065336530171514e-08,0.0,0.021604309310368764,0.010802159481318994,876
471.0,Adam Henrique,35.0,EDM,C,61.0,3.0,12.0,15.0,-11.0,14.0,3.0,0.0,0.0,0.0,7.0,3.0,2.0,84.0,3.6,153.0,806:45,13:14,313.0,267.0,54.0,71.0,29.0,12.0,32.0,,,,,,,,,,,,,,,,,,,,,,88.0,39.0,29.0,0,0.5735294117647058,0.04918032786885246,0.19672131147540983,0.2459016393442623,1.3770491803278688,0.0,0.0,806.75,13.233333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,1.2046575602370682e-08,0.0,0.021604309310368764,0.010802159473814623,877
446.0,Jason Dickinson,30.0,CHI,C,47.0,6.0,7.0,13.0,-7.0,10.0,5.0,0.0,1.0,1.0,6.0,0.0,1.0,52.0,11.5,111.0,737:54,15:42,342.0,349.0,49.5,36.0,51.0,9.0,34.0,,,,,,,,,,,,,,,,,,,,,,70.0,28.0,36.0,0,0.4375,0.1276595744680851,0.14893617021276595,0.2765957446808511,1.1063829787234043,0.0,0.02127659574468085,737.9,15.7,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,8.63266295901662e-09,0.0,0.021604309310368764,0.010802158108249565,878
706.0,Erik Gudbranson,34.0,CBJ,D,33.0,1.0,2.0,3.0,6.0,17.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,31.0,3.2,81.0,589:10,17:51,0.0,0.0,,53.0,41.0,7.0,28.0,,,,,,,,,,,,,,,,,,,,,,90.0,39.0,27.0,0,0.5909090909090909,0.030303030303030304,0.06060606060606061,0.09090909090909091,0.9393939393939394,0.0,0.0,589.1666666666666,17.85,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,8.072680757977033e-09,0.0,0.021604309310368764,0.010802157884256685,879
587.0,Nick Bjugstad,33.0,2TM,C,57.0,6.0,3.0,9.0,-11.0,33.0,5.0,0.0,1.0,1.0,3.0,0.0,0.0,75.0,8.0,134.0,618:03,10:51,168.0,173.0,49.3,32.0,105.0,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.10526315789473684,0.05263157894736842,0.15789473684210525,1.3157894736842106,0.0,0.017543859649122806,618.05,10.85,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,7.879438821307221e-09,0.0,0.021604309310368764,0.01080215780695991,880
523.0,Barclay Goodrow,32.0,SJS,RW,76.0,5.0,7.0,12.0,-15.0,73.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,63.0,7.9,117.0,860:02,11:19,15.0,23.0,39.5,55.0,130.0,11.0,34.0,,,,,,,,,,,,,,,,,,,,,,81.0,37.0,32.0,0,0.5362318840579711,0.06578947368421052,0.09210526315789473,0.15789473684210525,0.8289473684210527,0.0,0.0,860.0333333333333,11.316666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,7.054425194509445e-09,0.0,0.021604309310368764,0.01080215747695446,881
554.0,Rodrigo Abols,30.0,PHI,C,42.0,3.0,7.0,10.0,-1.0,22.0,2.0,0.0,1.0,0.0,6.0,0.0,1.0,43.0,7.0,88.0,441:02,10:30,158.0,145.0,52.1,24.0,49.0,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,26.0,0,0.6060606060606061,0.07142857142857142,0.16666666666666666,0.23809523809523808,1.0238095238095237,0.0,0.023809523809523808,441.03333333333336,10.5,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,6.8770462385007345e-09,0.0,0.021604309310368764,0.010802157406002877,882
587.0,Nick Bjugstad,33.0,STL,C,35.0,6.0,1.0,7.0,-7.0,25.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,54.0,11.1,94.0,407:24,11:38,134.0,128.0,51.1,22.0,73.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,78.0,33.0,32.0,0,0.5076923076923077,0.17142857142857143,0.02857142857142857,0.2,1.542857142857143,0.0,0.02857142857142857,407.4,11.633333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,5.045995794607672e-09,0.0,0.021604309310368764,0.0108021566735827,883
549.0,Nathan Walker,31.0,STL,C,43.0,4.0,7.0,11.0,-8.0,26.0,4.0,0.0,0.0,1.0,7.0,0.0,0.0,36.0,11.1,69.0,514:47,11:58,51.0,44.0,53.7,33.0,167.0,3.0,24.0,,,,,,,,,,,,,,,,,,,,,,78.0,33.0,32.0,0,0.5076923076923077,0.09302325581395349,0.16279069767441862,0.2558139534883721,0.8372093023255814,0.0,0.0,514.7833333333333,11.966666666666667,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,4.992769758386237e-09,0.0,0.021604309310368764,0.010802156652292285,884
551.0,Tyler Myers,35.0,VAN,D,57.0,1.0,7.0,8.0,-25.0,40.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,71.0,1.4,164.0,1152:12,20:13,0.0,0.0,,91.0,65.0,20.0,60.0,,,,,,,,,,,,,,,,,,,,,,52.0,22.0,47.0,0,0.3188405797101449,0.017543859649122806,0.12280701754385964,0.14035087719298245,1.2456140350877194,0.0,0.0,1152.2,20.216666666666665,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,4.494904100569329e-09,0.0,0.021604309310368764,0.010802156453146023,885
597.0,Calle Järnkrok,34.0,TOR,C,52.0,6.0,2.0,8.0,-10.0,8.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,44.0,13.6,72.0,611:11,11:45,26.0,21.0,55.3,9.0,32.0,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,78.0,32.0,31.0,0,0.5079365079365079,0.11538461538461539,0.038461538461538464,0.15384615384615385,0.8461538461538461,0.0,0.0,611.1833333333333,11.75,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,3.104115459653126e-09,0.0,0.021604309310368764,0.010802155896830565,886
647.0,Curtis Lazar,30.0,EDM,C,42.0,4.0,2.0,6.0,-2.0,10.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,28.0,14.3,64.0,372:32,8:52,166.0,103.0,61.7,18.0,86.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,88.0,39.0,29.0,0,0.5735294117647058,0.09523809523809523,0.047619047619047616,0.14285714285714285,0.6666666666666666,0.0,0.0,372.53333333333336,8.866666666666667,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,3.030305189379022e-09,0.0,0.021604309310368764,0.010802155867306458,887
479.0,Michael McCarron,30.0,NSH,RW,59.0,5.0,7.0,12.0,-15.0,73.0,4.0,0.0,1.0,0.0,7.0,0.0,0.0,86.0,5.8,153.0,855:02,14:30,428.0,383.0,52.8,60.0,165.0,17.0,32.0,,,,,,,,,,,,,,,,,,,,,,84.0,37.0,31.0,0,0.5441176470588235,0.0847457627118644,0.11864406779661017,0.2033898305084746,1.4576271186440677,0.0,0.01694915254237288,855.0333333333333,14.5,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,2.8093365655520434e-09,0.0,0.021604309310368764,0.010802155778919008,888
605.0,Luke Glendening,36.0,2TM,C,66.0,1.0,7.0,8.0,-10.0,8.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,47.0,2.1,80.0,685:57,10:24,322.0,290.0,52.6,52.0,95.0,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.015151515151515152,0.10606060606060606,0.12121212121212122,0.7121212121212122,0.0,0.0,685.95,10.4,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,2.7966755064464755e-09,0.0,0.021604309310368764,0.010802155773854585,889
398.0,Ryan Strome,32.0,ANA,C,33.0,3.0,6.0,9.0,-5.0,27.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,35.0,8.6,81.0,401:26,12:10,94.0,106.0,47.0,8.0,16.0,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,87.0,41.0,32.0,0,0.5616438356164384,0.09090909090909091,0.18181818181818182,0.2727272727272727,1.0606060606060606,0.030303030303030304,0.0,401.43333333333334,12.166666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,2.2028023052967685e-09,0.0,0.021604309310368764,0.010802155536305305,890
462.0,Sam Carrick,33.0,NYR,C,60.0,4.0,6.0,10.0,-2.0,53.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,56.0,7.1,112.0,624:30,10:25,214.0,183.0,53.9,29.0,86.0,10.0,24.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,36.0,0,0.4782608695652174,0.06666666666666667,0.1,0.16666666666666666,0.9333333333333333,0.0,0.0,624.5,10.416666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,3.8812162893570486e-05,2.171012871142256e-09,0.0,0.021604309310368764,0.01080215552358953,891
