Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
332.0,Drew Doughty,36.0,LAK,D,25.0,2.0,8.0,10.0,9.0,10.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,35.0,5.7,95.0,561:07,22:27,0.0,0.0,,39.0,13.0,8.0,31.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,9.0,0,0.6086956521739131,0.08,0.32,0.4,1.4,0.0,0.0,561.1166666666667,22.45,3.8812162893570486e-05,5.355011235475795e-07,0.0,0.0291099561003608,0.014555192250629819,501
314.0,Hampus Lindholm,32.0,BOS,D,25.0,2.0,9.0,11.0,-5.0,26.0,1.0,1.0,0.0,1.0,7.0,2.0,0.0,38.0,5.3,92.0,553:00,22:07,0.0,0.0,,44.0,4.0,7.0,27.0,,,,,,,,,,,,,,,,,,,,,,38.0,19.0,14.0,0,0.5757575757575758,0.08,0.36,0.44,1.52,0.04,0.0,553.0,22.116666666666667,3.8812162893570486e-05,4.779908966591015e-07,0.0,0.0291099561003608,0.014555169246539063,502
229.0,Blake Coleman,34.0,CGY,C,33.0,9.0,5.0,14.0,9.0,25.0,6.0,0.0,3.0,2.0,5.0,0.0,0.0,74.0,12.2,133.0,558:29,16:55,9.0,13.0,40.9,25.0,76.0,9.0,33.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,16.0,0,0.4482758620689655,0.2727272727272727,0.15151515151515152,0.42424242424242425,2.242424242424242,0.0,0.09090909090909091,558.4833333333333,16.916666666666668,3.8812162893570486e-05,4.672931138778939e-07,0.0,0.0291099561003608,0.01455516496742595,503
179.0,Chandler Stephenson,31.0,SEA,C,30.0,6.0,11.0,17.0,-9.0,4.0,3.0,3.0,0.0,0.0,6.0,4.0,1.0,47.0,12.8,80.0,601:55,20:04,313.0,293.0,51.7,24.0,7.0,13.0,26.0,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,12.0,0,0.5,0.2,0.36666666666666664,0.5666666666666667,1.5666666666666667,0.1,0.0,601.9166666666666,20.066666666666666,3.8812162893570486e-05,3.4143318107008166e-07,0.0,0.0291099561003608,0.014555114623452827,504
273.0,Ian Cole,36.0,UTA,D,34.0,2.0,10.0,12.0,17.0,20.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,25.0,8.0,71.0,635:49,18:42,0.0,0.0,,72.0,39.0,5.0,33.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,15.0,0,0.5161290322580645,0.058823529411764705,0.29411764705882354,0.35294117647058826,0.7352941176470589,0.0,0.0,635.8166666666667,18.7,3.8812162893570486e-05,2.384758839847937e-07,0.0,0.0291099561003608,0.014555073440533993,505
295.0,Nate Schmidt,34.0,UTA,D,34.0,2.0,10.0,12.0,9.0,4.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,39.0,5.1,98.0,697:00,20:30,0.0,0.0,,34.0,37.0,8.0,29.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,15.0,0,0.5161290322580645,0.058823529411764705,0.29411764705882354,0.35294117647058826,1.1470588235294117,0.0,0.0,697.0,20.5,3.8812162893570486e-05,2.1671465143694597e-07,0.0,0.0291099561003608,0.014555064736040974,506
139.0,Claude Giroux,38.0,OTT,C,32.0,5.0,14.0,19.0,8.0,8.0,4.0,1.0,0.0,1.0,9.0,5.0,0.0,52.0,9.6,93.0,556:27,17:23,196.0,97.0,66.9,12.0,28.0,8.0,25.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,13.0,0,0.5357142857142857,0.15625,0.4375,0.59375,1.625,0.03125,0.0,556.45,17.383333333333333,3.8812162893570486e-05,2.1509298152906042e-07,0.0,0.0291099561003608,0.014555064087373011,507
395.0,Dougie Hamilton,32.0,NJD,D,29.0,4.0,4.0,8.0,-4.0,22.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,72.0,5.6,168.0,623:35,21:30,0.0,0.0,,30.0,29.0,4.0,47.0,,,,,,,,,,,,,,,,,,,,,,37.0,18.0,14.0,0,0.5625,0.13793103448275862,0.13793103448275862,0.27586206896551724,2.4827586206896552,0.06896551724137931,0.0,623.5833333333334,21.5,3.8812162893570486e-05,2.0190231384517075e-07,0.0,0.0291099561003608,0.014555058811105937,508
325.0,Nikita Zadorov,30.0,BOS,D,33.0,1.0,10.0,11.0,10.0,66.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,2.5,106.0,726:40,22:01,0.0,0.0,,50.0,91.0,19.0,38.0,,,,,,,,,,,,,,,,,,,,,,38.0,19.0,14.0,0,0.5757575757575758,0.030303030303030304,0.30303030303030304,0.3333333333333333,1.2121212121212122,0.0,0.0,726.6666666666666,22.016666666666666,3.8812162893570486e-05,2.0065562117994068e-07,0.0,0.0291099561003608,0.014555058312428872,509
252.0,Dylan DeMelo,32.0,WPG,D,32.0,1.0,12.0,13.0,11.0,26.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,23.0,4.3,66.0,683:36,21:22,0.0,0.0,,52.0,48.0,8.0,33.0,,,,,,,,,,,,,,,,,,,,,,32.0,15.0,15.0,0,0.5,0.03125,0.375,0.40625,0.71875,0.0,0.0,683.6,21.366666666666667,3.8812162893570486e-05,2.0011556644739913e-07,0.0,0.0291099561003608,0.014555058096406979,510
480.0,Carson Soucy,31.0,NYR,D,30.0,3.0,3.0,6.0,8.0,12.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,12.0,67.0,538:04,17:56,0.0,0.0,,45.0,48.0,7.0,30.0,,,,,,,,,,,,,,,,,,,,,,36.0,16.0,14.0,0,0.5333333333333333,0.1,0.1,0.2,0.8333333333333334,0.0,0.0,538.0666666666667,17.933333333333334,3.8812162893570486e-05,1.677738896056352e-07,0.0,0.0291099561003608,0.014555045159736242,511
190.0,Jonathan Huberdeau,32.0,CGY,LW,28.0,6.0,10.0,16.0,-1.0,31.0,4.0,2.0,0.0,1.0,7.0,3.0,0.0,44.0,13.6,92.0,528:25,18:52,3.0,4.0,42.9,17.0,17.0,5.0,35.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,16.0,0,0.4482758620689655,0.21428571428571427,0.35714285714285715,0.5714285714285714,1.5714285714285714,0.07142857142857142,0.0,528.4166666666666,18.866666666666667,3.8812162893570486e-05,1.4198326756814168e-07,0.0,0.0291099561003608,0.014555034843487427,512
174.0,Sean Monahan,31.0,CBJ,C,32.0,5.0,12.0,17.0,-4.0,8.0,4.0,1.0,0.0,2.0,5.0,7.0,0.0,60.0,8.3,96.0,597:08,18:40,320.0,279.0,53.4,15.0,19.0,9.0,25.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,13.0,0,0.5,0.15625,0.375,0.53125,1.875,0.03125,0.0,597.1333333333333,18.666666666666668,3.8812162893570486e-05,1.1434313937295763e-07,0.0,0.0291099561003608,0.014555023787436148,513
184.0,Andrew Copp,31.0,DET,C,33.0,3.0,13.0,16.0,-4.0,14.0,3.0,0.0,0.0,0.0,8.0,5.0,0.0,42.0,7.1,82.0,491:06,14:53,167.0,139.0,54.6,24.0,17.0,7.0,25.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,12.0,0,0.6,0.09090909090909091,0.3939393939393939,0.48484848484848486,1.2727272727272727,0.0,0.0,491.1,14.883333333333333,3.8812162893570486e-05,7.609146442255445e-08,0.0,0.0291099561003608,0.014555008486766169,514
262.0,Mason Marchment,30.0,SEA,F,27.0,4.0,9.0,13.0,-2.0,20.0,4.0,0.0,0.0,1.0,6.0,3.0,0.0,44.0,9.1,105.0,457:17,16:56,10.0,20.0,33.3,10.0,35.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,12.0,0,0.5,0.14814814814814814,0.3333333333333333,0.48148148148148145,1.6296296296296295,0.0,0.0,457.28333333333336,16.933333333333334,3.8812162893570486e-05,7.599967002149047e-08,0.0,0.0291099561003608,0.014555008450048408,515
415.0,James van Riemsdyk,36.0,DET,LW,26.0,7.0,1.0,8.0,-9.0,8.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,43.0,16.3,83.0,314:35,12:06,1.0,1.0,50.0,13.0,6.0,3.0,16.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,12.0,0,0.6,0.2692307692307692,0.038461538461538464,0.3076923076923077,1.6538461538461537,0.11538461538461539,0.0,314.5833333333333,12.1,3.8812162893570486e-05,7.354475405522686e-08,0.0,0.0291099561003608,0.014555007468082021,516
383.0,Damon Severson,31.0,CBJ,D,32.0,2.0,7.0,9.0,1.0,16.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0,35.0,5.7,106.0,631:22,19:44,0.0,0.0,,31.0,27.0,11.0,38.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,13.0,0,0.5,0.0625,0.21875,0.28125,1.09375,0.03125,0.0,631.3666666666667,19.733333333333334,3.8812162893570486e-05,6.328893423256817e-08,0.0,0.0291099561003608,0.014555003365754092,517
449.0,Cody Ceci,32.0,LAK,D,32.0,1.0,5.0,6.0,-5.0,8.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,29.0,3.4,84.0,559:28,17:29,0.0,0.0,,45.0,15.0,6.0,29.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,9.0,0,0.6086956521739131,0.03125,0.15625,0.1875,0.90625,0.0,0.0,559.4666666666667,17.483333333333334,3.8812162893570486e-05,4.244421716425382e-08,0.0,0.0291099561003608,0.014554995027867265,518
212.0,Nino Niederreiter,33.0,WPG,RW,32.0,6.0,9.0,15.0,-1.0,8.0,5.0,1.0,0.0,1.0,5.0,4.0,0.0,45.0,13.3,87.0,452:45,14:09,3.0,2.0,60.0,12.0,47.0,5.0,25.0,,,,,,,,,,,,,,,,,,,,,,32.0,15.0,15.0,0,0.5,0.1875,0.28125,0.46875,1.40625,0.03125,0.0,452.75,14.15,3.8812162893570486e-05,4.190812834171513e-08,0.0,0.0291099561003608,0.014554994813431737,519
311.0,Yanni Gourde,34.0,TBL,C,33.0,5.0,6.0,11.0,3.0,22.0,5.0,0.0,0.0,1.0,6.0,0.0,0.0,50.0,10.0,83.0,537:57,16:18,153.0,185.0,45.3,15.0,45.0,8.0,35.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,12.0,0,0.6,0.15151515151515152,0.18181818181818182,0.3333333333333333,1.5151515151515151,0.0,0.0,537.95,16.3,3.8812162893570486e-05,4.11192824666375e-08,0.0,0.0291099561003608,0.014554994497893386,520
460.0,Zemgus Girgensons,32.0,TBL,C,26.0,5.0,1.0,6.0,-1.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,14.3,62.0,393:58,15:09,35.0,56.0,38.5,19.0,76.0,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,12.0,0,0.6,0.19230769230769232,0.038461538461538464,0.23076923076923078,1.3461538461538463,0.0,0.0,393.96666666666664,15.15,3.8812162893570486e-05,4.0312941360472046e-08,0.0,0.0291099561003608,0.014554994175356944,521
430.0,Adam Larsson,33.0,SEA,D,30.0,2.0,5.0,7.0,-4.0,16.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,30.0,6.7,63.0,642:06,21:24,0.0,0.0,,64.0,40.0,5.0,17.0,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,12.0,0,0.5,0.06666666666666667,0.16666666666666666,0.23333333333333334,1.0,0.0,0.0,642.1,21.4,3.8812162893570486e-05,3.756973344891578e-08,0.0,0.0291099561003608,0.014554993078073779,522
280.0,Alex Iafallo,32.0,WPG,C,32.0,6.0,6.0,12.0,0.0,6.0,4.0,2.0,0.0,1.0,4.0,2.0,0.0,49.0,12.2,84.0,479:23,14:59,8.0,6.0,57.1,22.0,44.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,32.0,15.0,15.0,0,0.5,0.1875,0.1875,0.375,1.53125,0.0625,0.0,479.3833333333333,14.983333333333333,3.8812162893570486e-05,3.420793581086196e-08,0.0,0.0291099561003608,0.014554991733354724,523
355.0,Josh Anderson,31.0,MTL,RW,32.0,6.0,3.0,9.0,-8.0,29.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,38.0,15.8,64.0,473:29,14:48,14.0,5.0,73.7,26.0,59.0,3.0,20.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,11.0,0,0.6071428571428571,0.1875,0.09375,0.28125,1.1875,0.0,0.0,473.48333333333335,14.8,3.8812162893570486e-05,3.30787061993626e-08,0.0,0.0291099561003608,0.014554991281662879,524
277.0,Cam Fowler,34.0,STL,D,34.0,1.0,11.0,12.0,-15.0,8.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,49.0,2.0,122.0,749:37,22:03,0.0,0.0,,33.0,4.0,8.0,29.0,,,,,,,,,,,,,,,,,,,,,,31.0,12.0,15.0,0,0.4444444444444444,0.029411764705882353,0.3235294117647059,0.35294117647058826,1.4411764705882353,0.0,0.0,749.6166666666667,22.05,3.8812162893570486e-05,2.669051138006747e-08,0.0,0.0291099561003608,0.014554988726384952,525
287.0,Trevor Moore,30.0,LAK,LW,31.0,4.0,8.0,12.0,1.0,6.0,3.0,0.0,1.0,0.0,7.0,0.0,1.0,58.0,6.9,113.0,494:36,15:57,2.0,8.0,20.0,18.0,13.0,11.0,28.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,9.0,0,0.6086956521739131,0.12903225806451613,0.25806451612903225,0.3870967741935484,1.8709677419354838,0.0,0.03225806451612903,494.6,15.95,3.8812162893570486e-05,2.1292339678510007e-08,0.0,0.0291099561003608,0.014554986567116271,526
343.0,Jonathan Marchessault,35.0,NSH,C,27.0,7.0,3.0,10.0,-17.0,6.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,59.0,11.9,124.0,464:13,17:12,8.0,8.0,50.0,5.0,38.0,4.0,32.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,15.0,0,0.4642857142857143,0.25925925925925924,0.1111111111111111,0.37037037037037035,2.185185185185185,0.14814814814814814,0.0,464.21666666666664,17.2,3.8812162893570486e-05,2.044184301465713e-08,0.0,0.0291099561003608,0.014554986226917605,527
181.0,Mikael Backlund,36.0,CGY,C,33.0,5.0,11.0,16.0,10.0,8.0,5.0,0.0,0.0,0.0,9.0,0.0,2.0,68.0,7.4,122.0,563:15,17:04,314.0,295.0,51.6,12.0,16.0,11.0,29.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,16.0,0,0.4482758620689655,0.15151515151515152,0.3333333333333333,0.48484848484848486,2.0606060606060606,0.0,0.0,563.25,17.066666666666666,3.8812162893570486e-05,2.0305475752857625e-08,0.0,0.0291099561003608,0.0145549861723707,528
348.0,Brady Skjei,31.0,NSH,D,32.0,1.0,9.0,10.0,-12.0,14.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,52.0,1.9,128.0,715:48,22:22,0.0,0.0,,31.0,25.0,12.0,49.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,15.0,0,0.4642857142857143,0.03125,0.28125,0.3125,1.625,0.0,0.0,715.8,22.366666666666667,3.8812162893570486e-05,2.0102916439814517e-08,0.0,0.0291099561003608,0.014554986091346976,529
268.0,Brayden Schenn,34.0,STL,C,34.0,6.0,7.0,13.0,-20.0,23.0,5.0,1.0,0.0,1.0,6.0,1.0,0.0,48.0,12.5,101.0,562:44,16:33,185.0,142.0,56.6,13.0,79.0,8.0,29.0,,,,,,,,,,,,,,,,,,,,,,31.0,12.0,15.0,0,0.4444444444444444,0.17647058823529413,0.20588235294117646,0.38235294117647056,1.411764705882353,0.029411764705882353,0.0,562.7333333333333,16.55,3.8812162893570486e-05,1.9113750617365e-08,0.0,0.0291099561003608,0.014554985695680646,530
393.0,Nick Cousins,32.0,OTT,C,31.0,5.0,3.0,8.0,2.0,31.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,23.0,21.7,47.0,320:21,10:20,7.0,11.0,38.9,14.0,64.0,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,13.0,0,0.5357142857142857,0.16129032258064516,0.0967741935483871,0.25806451612903225,0.7419354838709677,0.0,0.0,320.35,10.333333333333334,3.8812162893570486e-05,1.8951833778873053e-08,0.0,0.0291099561003608,0.01455498563091391,531
356.0,Mason Appleton,30.0,DET,C,26.0,3.0,6.0,9.0,-2.0,22.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,28.0,10.7,45.0,352:48,13:34,2.0,5.0,28.6,12.0,28.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,12.0,0,0.6,0.11538461538461539,0.23076923076923078,0.34615384615384615,1.0769230769230769,0.0,0.0,352.8,13.566666666666666,3.8812162893570486e-05,1.7606772162574237e-08,0.0,0.0291099561003608,0.014554985092889265,532
162.0,Pavel Buchnevich,30.0,STL,LW,34.0,5.0,12.0,17.0,-12.0,8.0,3.0,2.0,0.0,0.0,7.0,5.0,0.0,56.0,8.9,118.0,619:16,18:13,6.0,10.0,37.5,13.0,21.0,12.0,28.0,,,,,,,,,,,,,,,,,,,,,,31.0,12.0,15.0,0,0.4444444444444444,0.14705882352941177,0.35294117647058826,0.5,1.6470588235294117,0.058823529411764705,0.0,619.2666666666667,18.216666666666665,3.8812162893570486e-05,1.644778921145437e-08,0.0,0.0291099561003608,0.014554984629296084,533
520.0,Jamie Oleksiak,33.0,SEA,D,28.0,2.0,3.0,5.0,2.0,8.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,31.0,6.5,63.0,452:30,16:10,0.0,0.0,,39.0,38.0,10.0,27.0,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,12.0,0,0.5,0.07142857142857142,0.10714285714285714,0.17857142857142858,1.1071428571428572,0.0,0.0,452.5,16.166666666666668,3.8812162893570486e-05,1.6267516769072877e-08,0.0,0.0291099561003608,0.014554984557187107,534
305.0,J.T. Compher,30.0,DET,LW,33.0,4.0,7.0,11.0,-7.0,13.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,40.0,10.0,73.0,518:38,15:43,201.0,193.0,51.0,24.0,13.0,2.0,16.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,12.0,0,0.6,0.12121212121212122,0.21212121212121213,0.3333333333333333,1.2121212121212122,0.0,0.0,518.6333333333333,15.716666666666667,3.8812162893570486e-05,1.5455371185646875e-08,0.0,0.0291099561003608,0.014554984232328873,535
464.0,Nick Jensen,35.0,OTT,D,32.0,1.0,5.0,6.0,-8.0,6.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,20.0,5.0,71.0,538:02,16:49,0.0,0.0,,33.0,22.0,8.0,30.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,13.0,0,0.5357142857142857,0.03125,0.15625,0.1875,0.625,0.0,0.0,538.0333333333333,16.816666666666666,3.8812162893570486e-05,1.4304169931420723e-08,0.0,0.0291099561003608,0.014554983771848372,536
168.0,Erik Haula,34.0,NSH,LW,32.0,4.0,13.0,17.0,-10.0,20.0,3.0,1.0,0.0,0.0,7.0,6.0,0.0,43.0,9.3,91.0,535:38,16:44,202.0,182.0,52.6,15.0,42.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,15.0,0,0.4642857142857143,0.125,0.40625,0.53125,1.34375,0.03125,0.0,535.6333333333333,16.733333333333334,3.8812162893570486e-05,1.3304672580027685e-08,0.0,0.0291099561003608,0.014554983372049432,537
476.0,Neal Pionk,30.0,WPG,D,28.0,2.0,4.0,6.0,1.0,10.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,57.0,3.5,132.0,640:25,22:52,0.0,0.0,,46.0,59.0,6.0,33.0,,,,,,,,,,,,,,,,,,,,,,32.0,15.0,15.0,0,0.5,0.07142857142857142,0.14285714285714285,0.21428571428571427,2.0357142857142856,0.03571428571428571,0.0,640.4166666666666,22.866666666666667,3.8812162893570486e-05,1.0792386425506749e-08,0.0,0.0291099561003608,0.01455498236713497,538
453.0,Brian Dumoulin,34.0,LAK,D,32.0,0.0,6.0,6.0,-1.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,34.0,0.0,84.0,620:32,19:24,0.0,0.0,,42.0,17.0,8.0,38.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,9.0,0,0.6086956521739131,0.0,0.1875,0.1875,1.0625,0.0,0.0,620.5333333333333,19.4,3.8812162893570486e-05,1.074882328400872e-08,0.0,0.0291099561003608,0.014554982349709714,539
441.0,Jeff Skinner,33.0,SJS,LW,21.0,4.0,3.0,7.0,-5.0,14.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,10.0,77.0,267:09,12:43,2.0,7.0,22.2,5.0,11.0,3.0,18.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,14.0,0,0.5333333333333333,0.19047619047619047,0.14285714285714285,0.3333333333333333,1.9047619047619047,0.0,0.0,267.15,12.716666666666667,3.8812162893570486e-05,1.069213328738733e-08,0.0,0.0291099561003608,0.014554982327033714,540
548.0,Calle Järnkrok,34.0,TOR,C,21.0,4.0,0.0,4.0,-8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,30.0,246:05,11:43,6.0,4.0,60.0,3.0,14.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,33.0,14.0,12.0,0,0.5384615384615384,0.19047619047619047,0.0,0.19047619047619047,1.0,0.0,0.0,246.08333333333334,11.716666666666667,3.8812162893570486e-05,8.48160282800585e-09,0.0,0.0291099561003608,0.014554981442821531,541
344.0,Colton Parayko,32.0,STL,D,34.0,0.0,10.0,10.0,-10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,41.0,0.0,101.0,776:26,22:50,0.0,0.0,,82.0,33.0,14.0,41.0,,,,,,,,,,,,,,,,,,,,,,31.0,12.0,15.0,0,0.4444444444444444,0.0,0.29411764705882354,0.29411764705882354,1.2058823529411764,0.0,0.0,776.4333333333333,22.833333333333332,3.8812162893570486e-05,7.638601807402102e-09,0.0,0.0291099561003608,0.014554981105621123,542
223.0,Oliver Bjorkstrand,30.0,TBL,RW,33.0,4.0,10.0,14.0,-5.0,2.0,1.0,3.0,0.0,1.0,7.0,3.0,0.0,53.0,7.5,128.0,467:27,14:10,5.0,6.0,45.5,18.0,31.0,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,12.0,0,0.6,0.12121212121212122,0.30303030303030304,0.42424242424242425,1.606060606060606,0.09090909090909091,0.0,467.45,14.166666666666666,3.8812162893570486e-05,7.381589510144104e-09,0.0,0.0291099561003608,0.014554981002816204,543
214.0,David Perron,37.0,OTT,LW,32.0,4.0,11.0,15.0,-2.0,10.0,2.0,2.0,0.0,0.0,8.0,3.0,0.0,43.0,9.3,77.0,444:13,13:53,1.0,5.0,16.7,14.0,44.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,13.0,0,0.5357142857142857,0.125,0.34375,0.46875,1.34375,0.0625,0.0,444.21666666666664,13.883333333333333,3.8812162893570486e-05,7.374299817717626e-09,0.0,0.0291099561003608,0.014554980999900326,544
443.0,MacKenzie Weegar,32.0,CGY,D,33.0,2.0,5.0,7.0,-21.0,35.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,74.0,2.7,177.0,786:12,23:49,0.0,0.0,,68.0,84.0,13.0,59.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,16.0,0,0.4482758620689655,0.06060606060606061,0.15151515151515152,0.21212121212121213,2.242424242424242,0.0,0.0,786.2,23.816666666666666,3.8812162893570486e-05,6.8788919102514605e-09,0.0,0.0291099561003608,0.014554980801737163,545
405.0,Vladislav Namestnikov,33.0,WPG,C,32.0,6.0,2.0,8.0,-5.0,20.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,49.0,12.2,93.0,476:46,14:54,55.0,83.0,39.9,20.0,45.0,3.0,24.0,,,,,,,,,,,,,,,,,,,,,,32.0,15.0,15.0,0,0.5,0.1875,0.0625,0.25,1.53125,0.0625,0.0,476.76666666666665,14.9,3.8812162893570486e-05,6.0502899042274126e-09,0.0,0.0291099561003608,0.014554980470296361,546
274.0,Max Domi,30.0,TOR,LW,30.0,3.0,9.0,12.0,-12.0,18.0,3.0,0.0,0.0,1.0,6.0,3.0,0.0,48.0,6.3,89.0,414:50,13:50,97.0,91.0,51.6,15.0,15.0,6.0,31.0,,,,,,,,,,,,,,,,,,,,,,33.0,14.0,12.0,0,0.5384615384615384,0.1,0.3,0.4,1.6,0.0,0.0,414.8333333333333,13.833333333333334,3.8812162893570486e-05,4.319277260725079e-09,0.0,0.0291099561003608,0.014554979777891304,547
475.0,Jeff Petry,38.0,FLA,D,30.0,0.0,6.0,6.0,-2.0,14.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,24.0,0.0,73.0,436:18,14:33,0.0,0.0,,33.0,25.0,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,13.0,0,0.5666666666666667,0.0,0.2,0.2,0.8,0.0,0.0,436.3,14.55,3.8812162893570486e-05,4.168550370388255e-09,0.0,0.0291099561003608,0.014554979717600548,548
340.0,Sean Kuraly,33.0,BOS,C,33.0,3.0,7.0,10.0,2.0,22.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,47.0,6.4,94.0,471:33,14:17,163.0,188.0,46.4,23.0,35.0,10.0,23.0,,,,,,,,,,,,,,,,,,,,,,38.0,19.0,14.0,0,0.5757575757575758,0.09090909090909091,0.21212121212121213,0.30303030303030304,1.4242424242424243,0.0,0.0,471.55,14.283333333333333,3.8812162893570486e-05,3.614778574540011e-09,0.0,0.0291099561003608,0.01455497949609183,549
432.0,Tyler Myers,35.0,VAN,D,32.0,1.0,6.0,7.0,-11.0,22.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,34.0,2.9,92.0,654:51,20:28,0.0,0.0,,62.0,41.0,10.0,32.0,,,,,,,,,,,,,,,,,,,,,,27.0,12.0,17.0,0,0.41379310344827586,0.03125,0.1875,0.21875,1.0625,0.0,0.0,654.85,20.466666666666665,3.8812162893570486e-05,3.0303310311907816e-09,0.0,0.0291099561003608,0.014554979262312811,550
207.0,Evander Kane,34.0,VAN,LW,31.0,5.0,10.0,15.0,-6.0,44.0,3.0,2.0,0.0,0.0,8.0,2.0,0.0,78.0,6.4,182.0,540:00,17:25,7.0,17.0,29.2,12.0,55.0,8.0,26.0,,,,,,,,,,,,,,,,,,,,,,27.0,12.0,17.0,0,0.41379310344827586,0.16129032258064516,0.3225806451612903,0.4838709677419355,2.5161290322580645,0.06451612903225806,0.0,540.0,17.416666666666668,3.8812162893570486e-05,2.7866675019913793e-09,0.0,0.0291099561003608,0.0145549791648474,551
