Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
315.0,Yanni Gourde,34.0,TBL,C,33.0,5.0,6.0,11.0,3.0,22.0,5.0,0.0,0.0,1.0,6.0,0.0,0.0,50.0,10.0,83.0,537:57,16:18,153.0,185.0,45.3,15.0,45.0,8.0,35.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,12.0,0,0.6,0.15151515151515152,0.18181818181818182,0.3333333333333333,1.5151515151515151,0.0,0.0,537.95,16.3,3.8812162893570486e-05,4.11192824666375e-08,0.0,0.030803974481147738,0.015402003688286856,526
467.0,Zemgus Girgensons,32.0,TBL,C,26.0,5.0,1.0,6.0,-1.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,14.3,62.0,393:58,15:09,35.0,56.0,38.5,19.0,76.0,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,12.0,0,0.6,0.19230769230769232,0.038461538461538464,0.23076923076923078,1.3461538461538463,0.0,0.0,393.96666666666664,15.15,3.8812162893570486e-05,4.0312941360472046e-08,0.0,0.030803974481147738,0.015402003365750414,527
286.0,Alex Iafallo,32.0,WPG,C,32.0,6.0,6.0,12.0,0.0,6.0,4.0,2.0,0.0,1.0,4.0,2.0,0.0,49.0,12.2,84.0,479:23,14:59,8.0,6.0,57.1,22.0,44.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,32.0,15.0,15.0,0,0.5,0.1875,0.1875,0.375,1.53125,0.0625,0.0,479.3833333333333,14.983333333333333,3.8812162893570486e-05,3.420793581086196e-08,0.0,0.030803974481147738,0.015402000923748193,528
330.0,Josh Anderson,31.0,MTL,RW,33.0,6.0,4.0,10.0,-8.0,31.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,39.0,15.4,67.0,487:25,14:46,14.0,7.0,66.7,26.0,64.0,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,12.0,0,0.5862068965517241,0.18181818181818182,0.12121212121212122,0.30303030303030304,1.1818181818181819,0.0,0.0,487.4166666666667,14.766666666666667,3.8812162893570486e-05,2.971841540636759e-08,0.0,0.030803974481147738,0.015401999127940031,529
283.0,Cam Fowler,34.0,STL,D,34.0,1.0,11.0,12.0,-15.0,8.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,49.0,2.0,122.0,749:37,22:03,0.0,0.0,,33.0,4.0,8.0,29.0,,,,,,,,,,,,,,,,,,,,,,31.0,12.0,15.0,0,0.4444444444444444,0.029411764705882353,0.3235294117647059,0.35294117647058826,1.4411764705882353,0.0,0.0,749.6166666666667,22.05,3.8812162893570486e-05,2.669051138006747e-08,0.0,0.030803974481147738,0.015401997916778421,530
519.0,Scott Mayfield,33.0,NYI,D,32.0,1.0,4.0,5.0,2.0,53.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,33.0,3.0,79.0,574:26,17:57,0.0,0.0,,46.0,25.0,5.0,29.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,12.0,0,0.6129032258064516,0.03125,0.125,0.15625,1.03125,0.0,0.0,574.4333333333333,17.95,3.8812162893570486e-05,2.39760633842846e-08,0.0,0.030803974481147738,0.015401996830999222,531
292.0,Trevor Moore,30.0,LAK,LW,31.0,4.0,8.0,12.0,1.0,6.0,3.0,0.0,1.0,0.0,7.0,0.0,1.0,58.0,6.9,113.0,494:36,15:57,2.0,8.0,20.0,18.0,13.0,11.0,28.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,9.0,0,0.6086956521739131,0.12903225806451613,0.25806451612903225,0.3870967741935484,1.8709677419354838,0.0,0.03225806451612903,494.6,15.95,3.8812162893570486e-05,2.1292339678510007e-08,0.0,0.030803974481147738,0.01540199575750974,532
365.0,Mason Appleton,30.0,DET,C,26.0,3.0,6.0,9.0,-2.0,22.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,28.0,10.7,45.0,352:48,13:34,2.0,5.0,28.6,12.0,28.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,12.0,0,0.6129032258064516,0.11538461538461539,0.23076923076923078,0.34615384615384615,1.0769230769230769,0.0,0.0,352.8,13.566666666666666,3.8812162893570486e-05,2.0846970151552854e-08,0.0,0.030803974481147738,0.01540199557936193,533
352.0,Jonathan Marchessault,35.0,NSH,C,27.0,7.0,3.0,10.0,-17.0,6.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,59.0,11.9,124.0,464:13,17:12,8.0,8.0,50.0,5.0,38.0,4.0,32.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,15.0,0,0.4642857142857143,0.25925925925925924,0.1111111111111111,0.37037037037037035,2.185185185185185,0.14814814814814814,0.0,464.21666666666664,17.2,3.8812162893570486e-05,2.044184301465713e-08,0.0,0.030803974481147738,0.015401995417311075,534
358.0,Brady Skjei,31.0,NSH,D,32.0,1.0,9.0,10.0,-12.0,14.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,52.0,1.9,128.0,715:48,22:22,0.0,0.0,,31.0,25.0,12.0,49.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,15.0,0,0.4642857142857143,0.03125,0.28125,0.3125,1.625,0.0,0.0,715.8,22.366666666666667,3.8812162893570486e-05,2.0102916439814517e-08,0.0,0.030803974481147738,0.015401995281740445,535
272.0,Brayden Schenn,34.0,STL,C,34.0,6.0,7.0,13.0,-20.0,23.0,5.0,1.0,0.0,1.0,6.0,1.0,0.0,48.0,12.5,101.0,562:44,16:33,185.0,142.0,56.6,13.0,79.0,8.0,29.0,,,,,,,,,,,,,,,,,,,,,,31.0,12.0,15.0,0,0.4444444444444444,0.17647058823529413,0.20588235294117646,0.38235294117647056,1.411764705882353,0.029411764705882353,0.0,562.7333333333333,16.55,3.8812162893570486e-05,1.9113750617365e-08,0.0,0.030803974481147738,0.015401994886074116,536
397.0,Nick Cousins,32.0,OTT,C,31.0,5.0,3.0,8.0,2.0,31.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,23.0,21.7,47.0,320:21,10:20,7.0,11.0,38.9,14.0,64.0,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,13.0,0,0.5357142857142857,0.16129032258064516,0.0967741935483871,0.25806451612903225,0.7419354838709677,0.0,0.0,320.35,10.333333333333334,3.8812162893570486e-05,1.8951833778873053e-08,0.0,0.030803974481147738,0.01540199482130738,537
170.0,Pavel Buchnevich,30.0,STL,LW,34.0,5.0,12.0,17.0,-12.0,8.0,3.0,2.0,0.0,0.0,7.0,5.0,0.0,56.0,8.9,118.0,619:16,18:13,6.0,10.0,37.5,13.0,21.0,12.0,28.0,,,,,,,,,,,,,,,,,,,,,,31.0,12.0,15.0,0,0.4444444444444444,0.14705882352941177,0.35294117647058826,0.5,1.6470588235294117,0.058823529411764705,0.0,619.2666666666667,18.216666666666665,3.8812162893570486e-05,1.644778921145437e-08,0.0,0.030803974481147738,0.015401993819689553,538
310.0,J.T. Compher,30.0,DET,LW,34.0,4.0,7.0,11.0,-7.0,13.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,40.0,10.0,73.0,533:02,15:41,210.0,200.0,51.2,26.0,13.0,3.0,16.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,12.0,0,0.6129032258064516,0.11764705882352941,0.20588235294117646,0.3235294117647059,1.1764705882352942,0.0,0.0,533.0333333333333,15.683333333333334,3.8812162893570486e-05,1.6356589799720377e-08,0.0,0.030803974481147738,0.015401993783209788,539
281.0,Anthony Duclair,30.0,NYI,LW,34.0,4.0,8.0,12.0,0.0,8.0,3.0,1.0,0.0,1.0,7.0,1.0,0.0,44.0,9.1,81.0,443:17,13:02,2.0,2.0,50.0,22.0,3.0,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,12.0,0,0.6129032258064516,0.11764705882352941,0.23529411764705882,0.35294117647058826,1.2941176470588236,0.029411764705882353,0.0,443.28333333333336,13.033333333333333,3.8812162893570486e-05,1.5929228819856004e-08,0.0,0.030803974481147738,0.015401993612265397,540
569.0,Adam Pelech,31.0,NYI,D,34.0,1.0,3.0,4.0,7.0,10.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,52.0,1.9,133.0,692:04,20:21,0.0,0.0,,53.0,18.0,16.0,29.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,12.0,0,0.6129032258064516,0.029411764705882353,0.08823529411764706,0.11764705882352941,1.5294117647058822,0.0,0.0,692.0666666666667,20.35,3.8812162893570486e-05,1.4820764679431866e-08,0.0,0.030803974481147738,0.015401993168879741,541
472.0,Nick Jensen,35.0,OTT,D,32.0,1.0,5.0,6.0,-8.0,6.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,20.0,5.0,71.0,538:02,16:49,0.0,0.0,,33.0,22.0,8.0,30.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,13.0,0,0.5357142857142857,0.03125,0.15625,0.1875,0.625,0.0,0.0,538.0333333333333,16.816666666666666,3.8812162893570486e-05,1.4304169931420723e-08,0.0,0.030803974481147738,0.015401992962241842,542
174.0,Erik Haula,34.0,NSH,LW,32.0,4.0,13.0,17.0,-10.0,20.0,3.0,1.0,0.0,0.0,7.0,6.0,0.0,43.0,9.3,91.0,535:38,16:44,202.0,182.0,52.6,15.0,42.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,15.0,0,0.4642857142857143,0.125,0.40625,0.53125,1.34375,0.03125,0.0,535.6333333333333,16.733333333333334,3.8812162893570486e-05,1.3304672580027685e-08,0.0,0.030803974481147738,0.015401992562442901,543
188.0,Mikael Backlund,36.0,CGY,C,34.0,5.0,11.0,16.0,10.0,8.0,5.0,0.0,0.0,0.0,9.0,0.0,2.0,71.0,7.0,127.0,581:05,17:05,326.0,305.0,51.7,12.0,16.0,11.0,29.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,17.0,0,0.43333333333333335,0.14705882352941177,0.3235294117647059,0.47058823529411764,2.088235294117647,0.0,0.0,581.0833333333334,17.083333333333332,3.8812162893570486e-05,1.301415320011577e-08,0.0,0.030803974481147738,0.01540199244623515,544
527.0,Jamie Oleksiak,33.0,SEA,D,29.0,2.0,3.0,5.0,2.0,8.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,31.0,6.5,64.0,468:53,16:10,0.0,0.0,,41.0,41.0,10.0,28.0,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,13.0,0,0.48,0.06896551724137931,0.10344827586206896,0.1724137931034483,1.0689655172413792,0.0,0.0,468.8833333333333,16.166666666666668,3.8812162893570486e-05,1.2241143011321147e-08,0.0,0.030803974481147738,0.015401992137031074,545
195.0,Evander Kane,34.0,VAN,LW,32.0,6.0,10.0,16.0,-5.0,44.0,4.0,2.0,0.0,1.0,8.0,2.0,0.0,80.0,7.5,185.0,554:48,17:20,8.0,18.0,30.8,13.0,57.0,8.0,26.0,,,,,,,,,,,,,,,,,,,,,,29.0,13.0,17.0,0,0.43333333333333335,0.1875,0.3125,0.5,2.5,0.0625,0.0,554.8,17.333333333333332,3.8812162893570486e-05,1.1972120465650637e-08,0.0,0.030803974481147738,0.015401992029422055,546
484.0,Neal Pionk,30.0,WPG,D,28.0,2.0,4.0,6.0,1.0,10.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,57.0,3.5,132.0,640:25,22:52,0.0,0.0,,46.0,59.0,6.0,33.0,,,,,,,,,,,,,,,,,,,,,,32.0,15.0,15.0,0,0.5,0.07142857142857142,0.14285714285714285,0.21428571428571427,2.0357142857142856,0.03571428571428571,0.0,640.4166666666666,22.866666666666667,3.8812162893570486e-05,1.0792386425506749e-08,0.0,0.030803974481147738,0.015401991557528439,547
459.0,Brian Dumoulin,34.0,LAK,D,32.0,0.0,6.0,6.0,-1.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,34.0,0.0,84.0,620:32,19:24,0.0,0.0,,42.0,17.0,8.0,38.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,9.0,0,0.6086956521739131,0.0,0.1875,0.1875,1.0625,0.0,0.0,620.5333333333333,19.4,3.8812162893570486e-05,1.074882328400872e-08,0.0,0.030803974481147738,0.015401991540103183,548
556.0,Calle Järnkrok,34.0,TOR,C,21.0,4.0,0.0,4.0,-8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,30.0,246:05,11:43,6.0,4.0,60.0,3.0,14.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,12.0,0,0.5555555555555556,0.19047619047619047,0.0,0.19047619047619047,1.0,0.0,0.0,246.08333333333334,11.716666666666667,3.8812162893570486e-05,1.060885459551397e-08,0.0,0.030803974481147738,0.015401991484115706,549
444.0,Jeff Skinner,33.0,SJS,LW,22.0,4.0,3.0,7.0,-5.0,14.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,10.0,79.0,279:17,12:42,2.0,7.0,22.2,7.0,11.0,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,37.0,17.0,14.0,0,0.5483870967741935,0.18181818181818182,0.13636363636363635,0.3181818181818182,1.8181818181818181,0.0,0.0,279.28333333333336,12.7,3.8812162893570486e-05,9.021523915380912e-09,0.0,0.030803974481147738,0.015401990849183434,550
420.0,MacKenzie Weegar,32.0,CGY,D,34.0,2.0,6.0,8.0,-20.0,35.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,77.0,2.6,187.0,811:05,23:51,0.0,0.0,,71.0,86.0,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,17.0,0,0.43333333333333335,0.058823529411764705,0.17647058823529413,0.23529411764705882,2.264705882352941,0.0,0.0,811.0833333333334,23.85,3.8812162893570486e-05,7.991345946953871e-09,0.0,0.030803974481147738,0.015401990437112248,551
353.0,Colton Parayko,32.0,STL,D,34.0,0.0,10.0,10.0,-10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,41.0,0.0,101.0,776:26,22:50,0.0,0.0,,82.0,33.0,14.0,41.0,,,,,,,,,,,,,,,,,,,,,,31.0,12.0,15.0,0,0.4444444444444444,0.0,0.29411764705882354,0.29411764705882354,1.2058823529411764,0.0,0.0,776.4333333333333,22.833333333333332,3.8812162893570486e-05,7.638601807402102e-09,0.0,0.030803974481147738,0.015401990296014592,552
227.0,Oliver Bjorkstrand,30.0,TBL,RW,33.0,4.0,10.0,14.0,-5.0,2.0,1.0,3.0,0.0,1.0,7.0,3.0,0.0,53.0,7.5,128.0,467:27,14:10,5.0,6.0,45.5,18.0,31.0,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,12.0,0,0.6,0.12121212121212122,0.30303030303030304,0.42424242424242425,1.606060606060606,0.09090909090909091,0.0,467.45,14.166666666666666,3.8812162893570486e-05,7.381589510144104e-09,0.0,0.030803974481147738,0.015401990193209673,553
220.0,David Perron,37.0,OTT,LW,32.0,4.0,11.0,15.0,-2.0,10.0,2.0,2.0,0.0,0.0,8.0,3.0,0.0,43.0,9.3,77.0,444:13,13:53,1.0,5.0,16.7,14.0,44.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,13.0,0,0.5357142857142857,0.125,0.34375,0.46875,1.34375,0.0625,0.0,444.21666666666664,13.883333333333333,3.8812162893570486e-05,7.374299817717626e-09,0.0,0.030803974481147738,0.015401990190293795,554
409.0,Vladislav Namestnikov,33.0,WPG,C,32.0,6.0,2.0,8.0,-5.0,20.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,49.0,12.2,93.0,476:46,14:54,55.0,83.0,39.9,20.0,45.0,3.0,24.0,,,,,,,,,,,,,,,,,,,,,,32.0,15.0,15.0,0,0.5,0.1875,0.0625,0.25,1.53125,0.0625,0.0,476.76666666666665,14.9,3.8812162893570486e-05,6.0502899042274126e-09,0.0,0.030803974481147738,0.01540198966068983,555
280.0,Max Domi,30.0,TOR,LW,31.0,3.0,9.0,12.0,-12.0,18.0,3.0,0.0,0.0,1.0,6.0,3.0,0.0,48.0,6.3,90.0,427:50,13:48,97.0,91.0,51.6,16.0,16.0,6.0,33.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,12.0,0,0.5555555555555556,0.0967741935483871,0.2903225806451613,0.3870967741935484,1.5483870967741935,0.0,0.0,427.8333333333333,13.8,3.8812162893570486e-05,4.829968742863317e-09,0.0,0.030803974481147738,0.015401989172561366,556
396.0,Casey Cizikas,34.0,NYI,C,34.0,3.0,5.0,8.0,-1.0,8.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,20.0,15.0,43.0,358:00,10:32,117.0,125.0,48.3,26.0,81.0,5.0,19.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,12.0,0,0.6129032258064516,0.08823529411764706,0.14705882352941177,0.23529411764705882,0.5882352941176471,0.0,0.0,358.0,10.533333333333333,3.8812162893570486e-05,4.3693362333264656e-09,0.0,0.030803974481147738,0.015401988988308362,557
483.0,Jeff Petry,38.0,FLA,D,30.0,0.0,6.0,6.0,-2.0,14.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,24.0,0.0,73.0,436:18,14:33,0.0,0.0,,33.0,25.0,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,13.0,0,0.5666666666666667,0.0,0.2,0.2,0.8,0.0,0.0,436.3,14.55,3.8812162893570486e-05,4.168550370388255e-09,0.0,0.030803974481147738,0.015401988907994017,558
435.0,Tyler Myers,35.0,VAN,D,33.0,1.0,6.0,7.0,-10.0,24.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,34.0,2.9,94.0,677:42,20:32,0.0,0.0,,65.0,42.0,10.0,35.0,,,,,,,,,,,,,,,,,,,,,,29.0,13.0,17.0,0,0.43333333333333335,0.030303030303030304,0.18181818181818182,0.21212121212121213,1.0303030303030303,0.0,0.0,677.7,20.533333333333335,3.8812162893570486e-05,4.078910509355571e-09,0.0,0.030803974481147738,0.015401988872138072,559
348.0,Sean Kuraly,33.0,BOS,C,34.0,3.0,7.0,10.0,2.0,22.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,47.0,6.4,94.0,485:14,14:16,169.0,192.0,46.8,23.0,37.0,10.0,25.0,,,,,,,,,,,,,,,,,,,,,,40.0,20.0,14.0,0,0.5882352941176471,0.08823529411764706,0.20588235294117646,0.29411764705882354,1.3823529411764706,0.0,0.0,485.23333333333335,14.266666666666667,3.8812162893570486e-05,4.0257402467393565e-09,0.0,0.030803974481147738,0.015401988850869967,560
456.0,Jason Dickinson,30.0,CHI,C,20.0,3.0,3.0,6.0,-7.0,6.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,27.0,11.1,56.0,304:45,15:14,154.0,152.0,50.3,15.0,21.0,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,14.0,0,0.48148148148148145,0.15,0.15,0.3,1.35,0.0,0.05,304.75,15.233333333333333,3.8812162893570486e-05,3.546203551192945e-09,0.0,0.030803974481147738,0.01540198865905529,561
392.0,Nathan Walker,31.0,STL,C,25.0,3.0,6.0,9.0,-2.0,14.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,27.0,11.1,46.0,315:38,12:38,27.0,22.0,55.1,21.0,95.0,2.0,13.0,,,,,,,,,,,,,,,,,,,,,,31.0,12.0,15.0,0,0.4444444444444444,0.12,0.24,0.36,1.08,0.0,0.0,315.6333333333333,12.633333333333333,3.8812162893570486e-05,2.5567356522768215e-09,0.0,0.030803974481147738,0.01540198826326813,562
406.0,Ilya Mikheyev,31.0,CHI,F,31.0,4.0,4.0,8.0,-4.0,8.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0,56.0,7.1,94.0,546:37,17:38,0.0,5.0,0.0,10.0,13.0,10.0,24.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,14.0,0,0.48148148148148145,0.12903225806451613,0.12903225806451613,0.25806451612903225,1.8064516129032258,0.0,0.0,546.6166666666667,17.633333333333333,3.8812162893570486e-05,2.1041082127146316e-09,0.0,0.030803974481147738,0.015401988082217153,563
637.0,Brett Kulak,32.0,2TM,D,32.0,0.0,2.0,2.0,-7.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,33.0,0.0,90.0,564:14,17:38,0.0,0.0,,40.0,4.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.0,0.0625,0.0625,1.03125,0.0,0.0,564.2333333333333,17.633333333333333,3.8812162893570486e-05,1.884490487239907e-09,0.0,0.030803974481147738,0.015401987994370064,564
503.0,Matt Grzelcyk,32.0,CHI,D,33.0,0.0,5.0,5.0,6.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,38.0,0.0,88.0,538:52,16:20,0.0,0.0,,27.0,16.0,8.0,25.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,14.0,0,0.48148148148148145,0.0,0.15151515151515152,0.15151515151515152,1.1515151515151516,0.0,0.0,538.8666666666667,16.333333333333332,3.8812162893570486e-05,1.7400327607758858e-09,0.0,0.030803974481147738,0.015401987936586974,565
637.0,Brett Kulak,32.0,EDM,D,31.0,0.0,2.0,2.0,-7.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,33.0,0.0,87.0,548:52,17:42,0.0,0.0,,38.0,4.0,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,12.0,0,0.5714285714285714,0.0,0.06451612903225806,0.06451612903225806,1.064516129032258,0.0,0.0,548.8666666666667,17.7,3.8812162893570486e-05,1.508898960756508e-09,0.0,0.030803974481147738,0.015401987844133453,566
601.0,Connor Murphy,32.0,CHI,D,33.0,0.0,3.0,3.0,-5.0,28.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,28.0,0.0,62.0,501:58,15:13,0.0,0.0,,46.0,29.0,6.0,28.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,14.0,0,0.48148148148148145,0.0,0.09090909090909091,0.09090909090909091,0.8484848484848485,0.0,0.0,501.96666666666664,15.216666666666667,3.8812162893570486e-05,1.0145344757209195e-09,0.0,0.030803974481147738,0.01540198764638766,567
528.0,Tanner Pearson,33.0,WPG,LW,27.0,4.0,1.0,5.0,3.0,12.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,18.2,41.0,297:55,11:02,3.0,6.0,33.3,16.0,32.0,3.0,16.0,,,,,,,,,,,,,,,,,,,,,,32.0,15.0,15.0,0,0.5,0.14814814814814814,0.037037037037037035,0.18518518518518517,0.8148148148148148,0.0,0.0,297.9166666666667,11.033333333333333,3.8812162893570486e-05,9.115801886619526e-10,0.0,0.030803974481147738,0.015401987605205945,568
496.0,Nick Bjugstad,33.0,STL,C,25.0,4.0,1.0,5.0,-4.0,12.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,10.3,64.0,286:09,11:27,74.0,68.0,52.1,18.0,52.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,31.0,12.0,15.0,0,0.4444444444444444,0.16,0.04,0.2,1.56,0.0,0.0,286.15,11.45,3.8812162893570486e-05,8.088145960623261e-10,0.0,0.030803974481147738,0.015401987564099707,569
553.0,Joel Hanley,34.0,CGY,D,31.0,0.0,4.0,4.0,-1.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,21.0,0.0,58.0,473:28,15:16,0.0,0.0,,43.0,22.0,7.0,26.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,17.0,0,0.43333333333333335,0.0,0.12903225806451613,0.12903225806451613,0.6774193548387096,0.0,0.0,473.46666666666664,15.266666666666667,3.8812162893570486e-05,6.087813216370631e-10,0.0,0.030803974481147738,0.015401987484086397,570
572.0,Luke Schenn,36.0,WPG,D,23.0,0.0,4.0,4.0,-6.0,21.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,0.0,49.0,314:21,13:40,0.0,0.0,,29.0,60.0,4.0,25.0,,,,,,,,,,,,,,,,,,,,,,32.0,15.0,15.0,0,0.5,0.0,0.17391304347826086,0.17391304347826086,0.782608695652174,0.0,0.0,314.35,13.666666666666666,3.8812162893570486e-05,5.980948028304688e-10,0.0,0.030803974481147738,0.01540198747981179,571
373.0,Adam Henrique,35.0,EDM,C,34.0,2.0,7.0,9.0,-9.0,10.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,53.0,3.8,92.0,489:09,14:23,187.0,148.0,55.8,45.0,20.0,7.0,25.0,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,12.0,0,0.5714285714285714,0.058823529411764705,0.20588235294117646,0.2647058823529412,1.5588235294117647,0.0,0.0,489.15,14.383333333333333,3.8812162893570486e-05,5.980918034971557e-10,0.0,0.030803974481147738,0.01540198747981059,572
391.0,Jonathan Toews,37.0,WPG,C,32.0,3.0,6.0,9.0,-13.0,16.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,47.0,6.4,82.0,497:22,15:33,264.0,162.0,62.0,16.0,6.0,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,32.0,15.0,15.0,0,0.5,0.09375,0.1875,0.28125,1.46875,0.03125,0.0,497.3666666666667,15.55,3.8812162893570486e-05,4.1346581196981407e-10,0.0,0.030803974481147738,0.015401987405960193,573
313.0,Brendan Gallagher,33.0,MTL,RW,33.0,2.0,9.0,11.0,-2.0,14.0,1.0,1.0,0.0,0.0,7.0,2.0,0.0,54.0,3.7,103.0,425:22,12:53,5.0,3.0,62.5,6.0,39.0,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,12.0,0,0.5862068965517241,0.06060606060606061,0.2727272727272727,0.3333333333333333,1.6363636363636365,0.030303030303030304,0.0,425.3666666666667,12.883333333333333,3.8812162893570486e-05,3.6959097146818276e-10,0.0,0.030803974481147738,0.015401987388410258,574
361.0,Oskar Sundqvist,31.0,STL,C,25.0,1.0,9.0,10.0,-11.0,12.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,17.0,5.9,38.0,331:49,13:16,87.0,109.0,44.4,12.0,34.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,31.0,12.0,15.0,0,0.4444444444444444,0.04,0.36,0.4,0.68,0.0,0.0,331.81666666666666,13.266666666666667,3.8812162893570486e-05,3.327892566625498e-10,0.0,0.030803974481147738,0.015401987373689571,575
497.0,Jonny Brodzinski,32.0,NYR,C,22.0,2.0,3.0,5.0,2.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,22.0,9.1,66.0,258:37,11:45,11.0,7.0,61.1,9.0,9.0,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,36.0,16.0,15.0,0,0.5161290322580645,0.09090909090909091,0.13636363636363635,0.22727272727272727,1.0,0.0,0.0,258.6166666666667,11.75,3.8812162893570486e-05,3.225324639397674e-10,0.0,0.030803974481147738,0.015401987369586855,576
