Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
153.0,Anders Lee,35.0,NYI,LW,57.0,11.0,20.0,31.0,6.0,29.0,8.0,3.0,0.0,3.0,18.0,2.0,0.0,138.0,8.0,255.0,879:56,15:26,56.0,46.0,54.9,27.0,53.0,9.0,30.0,,,,,,,,,,,,,,,,,,,,,,67.0,31.0,21.0,0,0.5961538461538461,0.19298245614035087,0.3508771929824561,0.543859649122807,2.4210526315789473,0.05263157894736842,0.0,879.9333333333333,15.433333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,2.9017204278360463e-06,0.0,0.03703908967383664,0.018520705525089456,670
393.0,Nick Jensen,35.0,OTT,D,53.0,4.0,11.0,15.0,-11.0,22.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,32.0,12.5,108.0,890:09,16:48,0.0,0.0,,58.0,32.0,11.0,48.0,,,,,,,,,,,,,,,,,,,,,,61.0,27.0,22.0,0,0.5510204081632653,0.07547169811320754,0.20754716981132076,0.2830188679245283,0.6037735849056604,0.0,0.0,890.15,16.8,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,2.8577638837176926e-06,0.0,0.03703908967383664,0.01852068794247181,671
338.0,Kyle Palmieri,34.0,NYI,RW,25.0,6.0,12.0,18.0,-2.0,8.0,4.0,1.0,1.0,1.0,8.0,4.0,0.0,71.0,8.5,126.0,471:55,18:53,2.0,2.0,50.0,9.0,19.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,67.0,31.0,21.0,0,0.5961538461538461,0.24,0.48,0.72,2.84,0.04,0.04,471.9166666666667,18.883333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,2.617903244015611e-06,0.0,0.03703908967383664,0.01852059199821593,672
405.0,Adam Larsson,33.0,SEA,D,55.0,4.0,10.0,14.0,2.0,32.0,4.0,0.0,0.0,1.0,10.0,0.0,0.0,59.0,6.8,130.0,1193:40,21:42,0.0,0.0,,119.0,74.0,11.0,34.0,,,,,,,,,,,,,,,,,,,,,,61.0,26.0,20.0,0,0.5652173913043478,0.07272727272727272,0.18181818181818182,0.2545454545454545,1.0727272727272728,0.0,0.0,1193.6666666666667,21.7,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,2.2948437966562977e-06,0.0,0.03703908967383664,0.018520462774436985,673
278.0,Blake Coleman,34.0,CGY,C,44.0,13.0,8.0,21.0,10.0,29.0,10.0,0.0,3.0,3.0,8.0,0.0,0.0,105.0,12.4,184.0,748:10,17:00,12.0,15.0,44.4,29.0,110.0,15.0,41.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,27.0,0,0.4489795918367347,0.29545454545454547,0.18181818181818182,0.4772727272727273,2.3863636363636362,0.0,0.06818181818181818,748.1666666666666,17.0,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,2.262355914690997e-06,0.0,0.03703908967383664,0.018520449779284198,674
256.0,Kiefer Sherwood,30.0,VAN,RW,44.0,17.0,6.0,23.0,-12.0,22.0,10.0,6.0,1.0,2.0,2.0,4.0,0.0,109.0,15.6,231.0,771:44,17:32,13.0,19.0,40.6,21.0,210.0,18.0,47.0,,,,,,,,,,,,,,,,,,,,,,42.0,18.0,32.0,0,0.36,0.38636363636363635,0.13636363636363635,0.5227272727272727,2.477272727272727,0.13636363636363635,0.022727272727272728,771.7333333333333,17.533333333333335,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,2.086534943989286e-06,0.0,0.03703908967383664,0.018520379450895918,675
370.0,Joel Edmundson,32.0,LAK,D,54.0,2.0,14.0,16.0,10.0,21.0,2.0,0.0,0.0,0.0,11.0,2.0,1.0,72.0,2.8,164.0,994:39,18:25,0.0,0.0,,61.0,64.0,7.0,52.0,,,,,,,,,,,,,,,,,,,,,,60.0,23.0,17.0,0,0.575,0.037037037037037035,0.25925925925925924,0.2962962962962963,1.3333333333333333,0.0,0.0,994.65,18.416666666666668,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,1.8974276217318424e-06,0.0,0.03703908967383664,0.018520303807967015,676
139.0,Pavel Buchnevich,30.0,STL,LW,56.0,11.0,22.0,33.0,-15.0,18.0,8.0,3.0,0.0,1.0,13.0,9.0,0.0,104.0,10.6,203.0,1024:49,18:18,39.0,62.0,38.6,25.0,24.0,20.0,48.0,,,,,,,,,,,,,,,,,,,,,,49.0,20.0,27.0,0,0.425531914893617,0.19642857142857142,0.39285714285714285,0.5892857142857143,1.8571428571428572,0.05357142857142857,0.0,1024.8166666666666,18.3,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,1.7593397703464853e-06,0.0,0.03703908967383664,0.01852024857282646,677
368.0,Ian Cole,36.0,UTA,D,56.0,2.0,14.0,16.0,17.0,33.0,2.0,0.0,0.0,0.0,13.0,0.0,1.0,42.0,4.8,117.0,1026:55,18:20,0.0,0.0,,110.0,55.0,9.0,67.0,,,,,,,,,,,,,,,,,,,,,,62.0,29.0,23.0,0,0.5576923076923077,0.03571428571428571,0.25,0.2857142857142857,0.75,0.0,0.0,1026.9166666666667,18.333333333333332,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,1.6342216487151147e-06,0.0,0.03703908967383664,0.01852019852557781,678
252.0,Ilya Mikheyev,31.0,CHI,F,51.0,11.0,12.0,23.0,1.0,14.0,10.0,0.0,1.0,2.0,11.0,0.0,1.0,83.0,13.3,144.0,903:32,17:43,2.0,7.0,22.2,17.0,25.0,15.0,41.0,,,,,,,,,,,,,,,,,,,,,,53.0,22.0,25.0,0,0.46808510638297873,0.21568627450980393,0.23529411764705882,0.45098039215686275,1.6274509803921569,0.0,0.0196078431372549,903.5333333333333,17.716666666666665,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,1.4281747354133835e-06,0.0,0.03703908967383664,0.018520116106812486,679
353.0,Dylan DeMelo,32.0,WPG,D,55.0,3.0,14.0,17.0,11.0,34.0,3.0,0.0,0.0,0.0,13.0,0.0,1.0,52.0,5.8,128.0,1186:20,21:34,0.0,0.0,,82.0,82.0,18.0,56.0,,,,,,,,,,,,,,,,,,,,,,52.0,22.0,25.0,0,0.46808510638297873,0.05454545454545454,0.2545454545454545,0.3090909090909091,0.9454545454545454,0.0,0.0,1186.3333333333333,21.566666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,1.2845932843248794e-06,0.0,0.03703908967383664,0.01852005867423205,680
258.0,Teuvo Teräväinen,31.0,CHI,F,49.0,10.0,13.0,23.0,-18.0,4.0,6.0,4.0,0.0,1.0,5.0,8.0,0.0,60.0,16.7,129.0,888:06,18:07,39.0,48.0,44.8,27.0,17.0,19.0,45.0,,,,,,,,,,,,,,,,,,,,,,53.0,22.0,25.0,0,0.46808510638297873,0.20408163265306123,0.2653061224489796,0.46938775510204084,1.2244897959183674,0.08163265306122448,0.0,888.1,18.116666666666667,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,1.1107364925716314e-06,0.0,0.03703908967383664,0.01851998913151535,681
397.0,Matt Roy,30.0,WSH,D,55.0,1.0,14.0,15.0,14.0,10.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,70.0,1.4,163.0,1137:34,20:41,0.0,0.0,,108.0,80.0,8.0,50.0,,,,,,,,,,,,,,,,,,,,,,63.0,28.0,23.0,0,0.5490196078431373,0.01818181818181818,0.2545454545454545,0.2727272727272727,1.2727272727272727,0.0,0.0,1137.5666666666666,20.683333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,9.80106371108033e-07,0.0,0.03703908967383664,0.018519936879466764,682
363.0,Brady Skjei,31.0,NSH,D,55.0,1.0,16.0,17.0,-9.0,22.0,1.0,0.0,0.0,0.0,14.0,2.0,0.0,84.0,1.2,204.0,1233:20,22:25,0.0,0.0,,51.0,44.0,16.0,76.0,,,,,,,,,,,,,,,,,,,,,,58.0,26.0,23.0,0,0.5306122448979592,0.01818181818181818,0.2909090909090909,0.3090909090909091,1.5272727272727273,0.0,0.0,1233.3333333333333,22.416666666666668,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,9.68889498522184e-07,0.0,0.03703908967383664,0.01851993239271773,683
220.0,David Perron,37.0,OTT,LW,49.0,10.0,15.0,25.0,2.0,22.0,7.0,3.0,0.0,1.0,10.0,5.0,0.0,69.0,14.5,126.0,658:22,13:26,3.0,5.0,37.5,18.0,64.0,9.0,30.0,,,,,,,,,,,,,,,,,,,,,,61.0,27.0,22.0,0,0.5510204081632653,0.20408163265306123,0.30612244897959184,0.5102040816326531,1.4081632653061225,0.061224489795918366,0.0,658.3666666666667,13.433333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,9.6164520133767e-07,0.0,0.03703908967383664,0.018519929494998855,684
527.0,Carson Soucy,31.0,2TM,D,51.0,4.0,5.0,9.0,2.0,22.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,44.0,9.1,108.0,865:40,16:58,0.0,0.0,,67.0,79.0,14.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.0784313725490196,0.09803921568627451,0.17647058823529413,0.8627450980392157,0.0,0.0,865.6666666666666,16.966666666666665,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,9.256550455786205e-07,0.0,0.03703908967383664,0.018519915098936555,685
221.0,Evan Rodrigues,32.0,FLA,C,55.0,10.0,15.0,25.0,-9.0,32.0,9.0,1.0,0.0,0.0,13.0,2.0,0.0,127.0,7.9,252.0,949:35,17:16,304.0,355.0,46.1,21.0,55.0,25.0,36.0,,,,,,,,,,,,,,,,,,,,,,59.0,28.0,24.0,0,0.5384615384615384,0.18181818181818182,0.2727272727272727,0.45454545454545453,2.309090909090909,0.01818181818181818,0.0,949.5833333333334,17.266666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,8.447049182567198e-07,0.0,0.03703908967383664,0.018519882718885626,686
495.0,Adam Pelech,31.0,NYI,D,57.0,3.0,7.0,10.0,8.0,30.0,3.0,0.0,0.0,2.0,6.0,0.0,1.0,81.0,3.7,213.0,1188:28,20:51,0.0,0.0,,100.0,37.0,27.0,51.0,,,,,,,,,,,,,,,,,,,,,,67.0,31.0,21.0,0,0.5961538461538461,0.05263157894736842,0.12280701754385964,0.17543859649122806,1.4210526315789473,0.0,0.0,1188.4666666666667,20.85,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,8.150609585647964e-07,0.0,0.03703908967383664,0.018519870861301746,687
403.0,Drew Doughty,36.0,LAK,D,46.0,3.0,11.0,14.0,3.0,28.0,3.0,0.0,0.0,0.0,9.0,1.0,1.0,67.0,4.5,167.0,1057:45,23:00,0.0,0.0,,52.0,24.0,13.0,56.0,,,,,,,,,,,,,,,,,,,,,,60.0,23.0,17.0,0,0.575,0.06521739130434782,0.2391304347826087,0.30434782608695654,1.4565217391304348,0.0,0.0,1057.75,23.0,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,8.067874216660991e-07,0.0,0.03703908967383664,0.01851986755188699,688
481.0,Troy Stecher,31.0,2TM,D,44.0,3.0,8.0,11.0,6.0,18.0,3.0,0.0,0.0,1.0,8.0,0.0,0.0,49.0,6.1,125.0,852:58,19:23,0.0,0.0,,51.0,22.0,11.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.06818181818181818,0.18181818181818182,0.25,1.1136363636363635,0.0,0.0,852.9666666666667,19.383333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,7.984250491075448e-07,0.0,0.03703908967383664,0.018519864206937964,689
481.0,Troy Stecher,31.0,TOR,D,38.0,3.0,8.0,11.0,6.0,10.0,3.0,0.0,0.0,1.0,8.0,0.0,0.0,46.0,6.5,116.0,771:14,20:18,0.0,0.0,,48.0,20.0,9.0,46.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,21.0,0,0.5625,0.07894736842105263,0.21052631578947367,0.2894736842105263,1.2105263157894737,0.0,0.0,771.2333333333333,20.3,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,6.982352408623062e-07,0.0,0.03703908967383664,0.018519824131014665,690
435.0,Brenden Dillon,35.0,NJD,D,56.0,3.0,9.0,12.0,-12.0,43.0,3.0,0.0,0.0,2.0,8.0,0.0,1.0,40.0,7.5,94.0,1007:38,18:00,0.0,0.0,,73.0,142.0,9.0,33.0,,,,,,,,,,,,,,,,,,,,,,58.0,28.0,26.0,0,0.5185185185185185,0.05357142857142857,0.16071428571428573,0.21428571428571427,0.7142857142857143,0.0,0.0,1007.6333333333333,18.0,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,5.37612803687304e-07,0.0,0.03703908967383664,0.018519759882039796,691
450.0,Connor Murphy,32.0,CHI,D,56.0,4.0,8.0,12.0,-3.0,46.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,50.0,8.0,113.0,919:21,16:25,0.0,0.0,,82.0,53.0,12.0,48.0,,,,,,,,,,,,,,,,,,,,,,53.0,22.0,25.0,0,0.46808510638297873,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.8928571428571429,0.0,0.0,919.35,16.416666666666668,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,4.926889341788507e-07,0.0,0.03703908967383664,0.018519741912491994,692
345.0,MacKenzie Weegar,32.0,CGY,D,55.0,3.0,15.0,18.0,-32.0,65.0,3.0,0.0,0.0,0.0,11.0,3.0,1.0,121.0,2.5,294.0,1275:21,23:11,0.0,0.0,,127.0,123.0,19.0,88.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,27.0,0,0.4489795918367347,0.05454545454545454,0.2727272727272727,0.32727272727272727,2.2,0.0,0.0,1275.35,23.183333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,4.731058506551818e-07,0.0,0.03703908967383664,0.018519734079258585,693
436.0,Brian Dumoulin,34.0,LAK,D,54.0,1.0,11.0,12.0,4.0,14.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,51.0,2.0,129.0,996:50,18:28,0.0,0.0,,66.0,25.0,15.0,62.0,,,,,,,,,,,,,,,,,,,,,,60.0,23.0,17.0,0,0.575,0.018518518518518517,0.2037037037037037,0.2222222222222222,0.9444444444444444,0.0,0.0,996.8333333333334,18.466666666666665,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,4.4848183489196406e-07,0.0,0.03703908967383664,0.018519724229652278,694
193.0,Erik Haula,34.0,NSH,LW,55.0,8.0,19.0,27.0,-16.0,32.0,6.0,2.0,0.0,0.0,11.0,7.0,1.0,85.0,9.4,175.0,906:58,16:29,317.0,313.0,50.3,34.0,68.0,12.0,38.0,,,,,,,,,,,,,,,,,,,,,,58.0,26.0,23.0,0,0.5306122448979592,0.14545454545454545,0.34545454545454546,0.4909090909090909,1.5454545454545454,0.03636363636363636,0.0,906.9666666666667,16.483333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,4.1089329097077283e-07,0.0,0.03703908967383664,0.01851970919423471,695
429.0,Miles Wood,30.0,CBJ,LW,36.0,8.0,5.0,13.0,-6.0,18.0,8.0,0.0,0.0,1.0,4.0,0.0,1.0,53.0,15.1,96.0,463:43,12:53,1.0,7.0,12.5,11.0,45.0,4.0,24.0,,,,,,,,,,,,,,,,,,,,,,63.0,28.0,20.0,0,0.5833333333333334,0.2222222222222222,0.1388888888888889,0.3611111111111111,1.4722222222222223,0.0,0.0,463.71666666666664,12.883333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,4.0736506290659165e-07,0.0,0.03703908967383664,0.018519707782943484,696
518.0,Jamie Oleksiak,33.0,SEA,D,53.0,3.0,6.0,9.0,9.0,16.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,50.0,6.0,107.0,899:22,16:58,0.0,0.0,,81.0,69.0,16.0,48.0,,,,,,,,,,,,,,,,,,,,,,61.0,26.0,20.0,0,0.5652173913043478,0.05660377358490566,0.11320754716981132,0.16981132075471697,0.9433962264150944,0.0,0.0,899.3666666666667,16.966666666666665,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,3.977194459723814e-07,0.0,0.03703908967383664,0.01851970392469671,697
240.0,Brayden Schenn,34.0,STL,C,56.0,12.0,12.0,24.0,-25.0,49.0,9.0,3.0,0.0,2.0,9.0,3.0,0.0,80.0,15.0,165.0,938:41,16:46,342.0,288.0,54.3,25.0,124.0,15.0,40.0,,,,,,,,,,,,,,,,,,,,,,49.0,20.0,27.0,0,0.425531914893617,0.21428571428571427,0.21428571428571427,0.42857142857142855,1.4285714285714286,0.05357142857142857,0.0,938.6833333333333,16.766666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,3.8829563013907077e-07,0.0,0.03703908967383664,0.018519700155170377,698
200.0,Sean Couturier,33.0,PHI,C,54.0,5.0,21.0,26.0,-5.0,20.0,5.0,0.0,0.0,1.0,20.0,1.0,0.0,88.0,5.7,169.0,926:54,17:10,478.0,417.0,53.4,34.0,61.0,23.0,48.0,,,,,,,,,,,,,,,,,,,,,,60.0,25.0,20.0,0,0.5555555555555556,0.09259259259259259,0.3888888888888889,0.48148148148148145,1.6296296296296295,0.0,0.0,926.9,17.166666666666668,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,3.727535719216213e-07,0.0,0.03703908967383664,0.01851969393834709,699
260.0,Connor Brown,32.0,NJD,RW,49.0,10.0,12.0,22.0,-7.0,10.0,8.0,1.0,1.0,1.0,10.0,2.0,0.0,69.0,14.5,119.0,818:58,16:43,5.0,14.0,26.3,27.0,17.0,13.0,32.0,,,,,,,,,,,,,,,,,,,,,,58.0,28.0,26.0,0,0.5185185185185185,0.20408163265306123,0.24489795918367346,0.4489795918367347,1.4081632653061225,0.02040816326530612,0.02040816326530612,818.9666666666667,16.716666666666665,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,3.244141960599691e-07,0.0,0.03703908967383664,0.018519674602596747,700
287.0,Anže Kopitar,38.0,LAK,C,39.0,6.0,15.0,21.0,11.0,8.0,3.0,3.0,0.0,1.0,11.0,4.0,0.0,50.0,12.0,111.0,718:57,18:26,420.0,312.0,57.4,36.0,22.0,11.0,35.0,,,,,,,,,,,,,,,,,,,,,,60.0,23.0,17.0,0,0.575,0.15384615384615385,0.38461538461538464,0.5384615384615384,1.2820512820512822,0.07692307692307693,0.0,718.95,18.433333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,3.189901532179479e-07,0.0,0.03703908967383664,0.018519672432979608,701
311.0,Joel Armia,32.0,LAK,RW,49.0,10.0,9.0,19.0,2.0,22.0,5.0,1.0,4.0,0.0,8.0,0.0,1.0,63.0,15.9,138.0,714:25,14:35,26.0,41.0,38.8,27.0,49.0,25.0,38.0,,,,,,,,,,,,,,,,,,,,,,60.0,23.0,17.0,0,0.575,0.20408163265306123,0.1836734693877551,0.3877551020408163,1.2857142857142858,0.02040816326530612,0.08163265306122448,714.4166666666666,14.583333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,3.049846006313175e-07,0.0,0.03703908967383664,0.018519666830758574,702
331.0,Cam Fowler,34.0,STL,D,56.0,1.0,17.0,18.0,-22.0,12.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,72.0,1.4,181.0,1199:34,21:25,0.0,0.0,,53.0,8.0,12.0,49.0,,,,,,,,,,,,,,,,,,,,,,49.0,20.0,27.0,0,0.425531914893617,0.017857142857142856,0.30357142857142855,0.32142857142857145,1.2857142857142858,0.0,0.0,1199.5666666666666,21.416666666666668,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,2.8935991471291745e-07,0.0,0.03703908967383664,0.018519660580884206,703
539.0,Scott Mayfield,33.0,NYI,D,55.0,1.0,7.0,8.0,-3.0,72.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,49.0,2.0,134.0,961:05,17:28,0.0,0.0,,65.0,55.0,10.0,44.0,,,,,,,,,,,,,,,,,,,,,,67.0,31.0,21.0,0,0.5961538461538461,0.01818181818181818,0.12727272727272726,0.14545454545454545,0.8909090909090909,0.0,0.0,961.0833333333334,17.466666666666665,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,2.443094315612732e-07,0.0,0.03703908967383664,0.018519642560690948,704
528.0,Brett Kulak,32.0,2TM,D,55.0,1.0,8.0,9.0,-5.0,28.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,62.0,1.6,155.0,1038:16,18:53,0.0,0.0,,77.0,9.0,8.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.01818181818181818,0.14545454545454545,0.16363636363636364,1.1272727272727272,0.0,0.0,1038.2666666666667,18.883333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,2.3798213147495408e-07,0.0,0.03703908967383664,0.018519640029770912,705
530.0,Cody Ceci,32.0,LAK,D,54.0,1.0,7.0,8.0,-3.0,10.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,42.0,2.4,128.0,944:05,17:29,0.0,0.0,,70.0,23.0,12.0,43.0,,,,,,,,,,,,,,,,,,,,,,60.0,23.0,17.0,0,0.575,0.018518518518518517,0.12962962962962962,0.14814814814814814,0.7777777777777778,0.0,0.0,944.0833333333334,17.483333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,2.1135708390172305e-07,0.0,0.03703908967383664,0.018519629379751882,706
229.0,Jonathan Huberdeau,32.0,CGY,LW,49.0,9.0,15.0,24.0,-9.0,41.0,7.0,2.0,0.0,2.0,11.0,4.0,0.0,80.0,11.3,160.0,890:55,18:11,7.0,10.0,41.2,30.0,28.0,9.0,55.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,27.0,0,0.4489795918367347,0.1836734693877551,0.30612244897959184,0.4897959183673469,1.6326530612244898,0.04081632653061224,0.0,890.9166666666666,18.183333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,1.9764098755375186e-07,0.0,0.03703908967383664,0.018519623893313342,707
474.0,Scott Laughton,31.0,TOR,C,39.0,8.0,3.0,11.0,-1.0,12.0,6.0,0.0,2.0,1.0,3.0,0.0,0.0,47.0,17.0,91.0,534:59,13:43,256.0,197.0,56.5,27.0,71.0,10.0,28.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,21.0,0,0.5625,0.20512820512820512,0.07692307692307693,0.28205128205128205,1.205128205128205,0.0,0.05128205128205128,534.9833333333333,13.716666666666667,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,1.7588365854043962e-07,0.0,0.03703908967383664,0.018519615190381738,708
575.0,Nick Seeler,32.0,PHI,D,55.0,2.0,5.0,7.0,-4.0,27.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,71.0,2.8,183.0,1033:44,18:48,0.0,0.0,,103.0,91.0,10.0,37.0,,,,,,,,,,,,,,,,,,,,,,60.0,25.0,20.0,0,0.5555555555555556,0.03636363636363636,0.09090909090909091,0.12727272727272726,1.290909090909091,0.0,0.0,1033.7333333333333,18.8,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,1.2810044301105768e-07,0.0,0.03703908967383664,0.018519596077095527,709
408.0,Jonathan Marchessault,35.0,NSH,C,36.0,9.0,5.0,14.0,-18.0,18.0,5.0,4.0,0.0,1.0,5.0,0.0,0.0,84.0,10.7,166.0,590:48,16:25,9.0,13.0,40.9,5.0,50.0,7.0,42.0,,,,,,,,,,,,,,,,,,,,,,58.0,26.0,23.0,0,0.5306122448979592,0.25,0.1388888888888889,0.3888888888888889,2.3333333333333335,0.1111111111111111,0.0,590.8,16.416666666666668,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,1.2802467603592407e-07,0.0,0.03703908967383664,0.018519596046788735,710
301.0,Alex Iafallo,32.0,WPG,C,55.0,9.0,11.0,20.0,2.0,12.0,7.0,2.0,0.0,1.0,8.0,2.0,1.0,71.0,12.7,130.0,838:50,15:15,13.0,17.0,43.3,40.0,74.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,52.0,22.0,25.0,0,0.46808510638297873,0.16363636363636364,0.2,0.36363636363636365,1.290909090909091,0.03636363636363636,0.0,838.8333333333334,15.25,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,1.2380551765881004e-07,0.0,0.03703908967383664,0.018519594359125386,711
441.0,Matt Grzelcyk,32.0,CHI,D,56.0,0.0,12.0,12.0,0.0,28.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,57.0,0.0,134.0,948:22,16:56,0.0,0.0,,42.0,24.0,16.0,37.0,,,,,,,,,,,,,,,,,,,,,,53.0,22.0,25.0,0,0.46808510638297873,0.0,0.21428571428571427,0.21428571428571427,1.0178571428571428,0.0,0.0,948.3666666666667,16.933333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,1.067860493455491e-07,0.0,0.03703908967383664,0.01851958755133806,712
226.0,Mason Marchment,30.0,SEA,F,29.0,4.0,9.0,13.0,-4.0,26.0,4.0,0.0,0.0,1.0,6.0,3.0,0.0,46.0,8.7,109.0,491:34,16:57,10.0,21.0,32.3,10.0,38.0,9.0,39.0,,,,,,,,,,,,,,,,,,,,,,61.0,26.0,20.0,0,0.5652173913043478,0.13793103448275862,0.3103448275862069,0.4482758620689655,1.5862068965517242,0.0,0.0,491.56666666666666,16.95,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,1.0560713342649188e-07,0.0,0.03703908967383664,0.018519587079771693,713
425.0,Colton Parayko,32.0,STL,D,56.0,1.0,12.0,13.0,-11.0,16.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,71.0,1.4,171.0,1259:24,22:29,0.0,0.0,,138.0,63.0,24.0,65.0,,,,,,,,,,,,,,,,,,,,,,49.0,20.0,27.0,0,0.425531914893617,0.017857142857142856,0.21428571428571427,0.23214285714285715,1.2678571428571428,0.0,0.0,1259.4,22.483333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,3.8812162893570486e-05,9.387051710865081e-08,0.0,0.03703908967383664,0.018519582385125164,714
