Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
473.0,Troy Stecher,31.0,TOR,D,27.0,2.0,7.0,9.0,10.0,8.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,22.0,9.1,69.0,550:46,20:24,0.0,0.0,,30.0,13.0,7.0,31.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,16.0,0,0.5897435897435898,0.07407407407407407,0.25925925925925924,0.3333333333333333,0.8148148148148148,0.0,0.0,550.7666666666667,20.4,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,5.681415363754444e-07,0.0,0.021522049193040946,0.010761251853135024,609
370.0,Nate Schmidt,34.0,UTA,D,47.0,2.0,12.0,14.0,20.0,8.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,48.0,4.2,133.0,946:37,20:08,0.0,0.0,,52.0,45.0,10.0,44.0,,,,,,,,,,,,,,,,,,,,,,50.0,23.0,20.0,0,0.5348837209302325,0.0425531914893617,0.2553191489361702,0.2978723404255319,1.0212765957446808,0.0,0.0,946.6166666666667,20.133333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,5.127186015285836e-07,0.0,0.021522049193040946,0.010761229683961085,610
445.0,Adam Larsson,33.0,SEA,D,44.0,3.0,7.0,10.0,0.0,24.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,47.0,6.4,98.0,966:12,21:58,0.0,0.0,,97.0,63.0,9.0,26.0,,,,,,,,,,,,,,,,,,,,,,50.0,21.0,15.0,0,0.5833333333333334,0.06818181818181818,0.1590909090909091,0.22727272727272727,1.0681818181818181,0.0,0.0,966.2,21.966666666666665,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,5.030826036765803e-07,0.0,0.021522049193040946,0.010761225829561943,611
378.0,Drew Doughty,36.0,LAK,D,38.0,3.0,10.0,13.0,3.0,22.0,3.0,0.0,0.0,0.0,8.0,1.0,1.0,59.0,5.1,151.0,866:15,22:48,0.0,0.0,,46.0,18.0,11.0,48.0,,,,,,,,,,,,,,,,,,,,,,48.0,19.0,16.0,0,0.5428571428571428,0.07894736842105263,0.2631578947368421,0.34210526315789475,1.5526315789473684,0.0,0.0,866.25,22.8,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,4.5443383921764155e-07,0.0,0.021522049193040946,0.01076120637005616,612
390.0,Brenden Dillon,35.0,NJD,D,46.0,3.0,9.0,12.0,-7.0,37.0,3.0,0.0,0.0,2.0,8.0,0.0,1.0,34.0,8.8,76.0,822:40,17:53,0.0,0.0,,64.0,115.0,9.0,23.0,,,,,,,,,,,,,,,,,,,,,,48.0,23.0,21.0,0,0.5227272727272727,0.06521739130434782,0.1956521739130435,0.2608695652173913,0.7391304347826086,0.0,0.0,822.6666666666666,17.883333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,4.4206277964003525e-07,0.0,0.021522049193040946,0.01076120142163233,613
164.0,Erik Haula,34.0,NSH,LW,46.0,8.0,16.0,24.0,-8.0,30.0,6.0,2.0,0.0,0.0,8.0,7.0,1.0,77.0,10.4,150.0,765:12,16:38,280.0,266.0,51.3,27.0,55.0,12.0,30.0,,,,,,,,,,,,,,,,,,,,,,48.0,22.0,20.0,0,0.5238095238095238,0.17391304347826086,0.34782608695652173,0.5217391304347826,1.673913043478261,0.043478260869565216,0.0,765.2,16.633333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,3.639107932735851e-07,0.0,0.021522049193040946,0.010761170160837783,614
392.0,Dougie Hamilton,32.0,NJD,D,41.0,5.0,7.0,12.0,-4.0,30.0,3.0,2.0,0.0,1.0,4.0,3.0,0.0,109.0,4.6,241.0,886:16,21:37,0.0,0.0,,41.0,45.0,7.0,65.0,,,,,,,,,,,,,,,,,,,,,,48.0,23.0,21.0,0,0.5227272727272727,0.12195121951219512,0.17073170731707318,0.2926829268292683,2.658536585365854,0.04878048780487805,0.0,886.2666666666667,21.616666666666667,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,3.605698754807949e-07,0.0,0.021522049193040946,0.010761168824470665,615
275.0,Connor Brown,32.0,NJD,RW,39.0,9.0,8.0,17.0,-3.0,8.0,8.0,0.0,1.0,1.0,8.0,0.0,0.0,54.0,16.7,90.0,643:08,16:29,5.0,10.0,33.3,24.0,16.0,8.0,27.0,,,,,,,,,,,,,,,,,,,,,,48.0,23.0,21.0,0,0.5227272727272727,0.23076923076923078,0.20512820512820512,0.4358974358974359,1.3846153846153846,0.0,0.02564102564102564,643.1333333333333,16.483333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,3.5400255841984123e-07,0.0,0.021522049193040946,0.010761166197543841,616
404.0,Miles Wood,30.0,CBJ,LW,32.0,8.0,4.0,12.0,-6.0,16.0,8.0,0.0,0.0,1.0,3.0,0.0,1.0,51.0,15.7,89.0,423:31,13:14,1.0,7.0,12.5,8.0,39.0,4.0,23.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,19.0,0,0.5128205128205128,0.25,0.125,0.375,1.59375,0.0,0.0,423.51666666666665,13.233333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,3.5030258778961213e-07,0.0,0.021522049193040946,0.010761164717555588,617
473.0,Troy Stecher,31.0,2TM,D,33.0,2.0,7.0,9.0,10.0,16.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,25.0,8.0,78.0,632:30,19:10,0.0,0.0,,33.0,15.0,9.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.06060606060606061,0.21212121212121213,0.2727272727272727,0.7575757575757576,0.0,0.0,632.5,19.166666666666668,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,3.1648771434456693e-07,0.0,0.021522049193040946,0.01076115119160621,618
194.0,Sean Monahan,31.0,CBJ,C,42.0,6.0,16.0,22.0,-1.0,8.0,5.0,1.0,0.0,2.0,9.0,7.0,0.0,72.0,8.3,128.0,755:13,17:59,408.0,347.0,54.0,19.0,25.0,10.0,33.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,19.0,0,0.5128205128205128,0.14285714285714285,0.38095238095238093,0.5238095238095238,1.7142857142857142,0.023809523809523808,0.0,755.2166666666667,17.983333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,3.1569779284116554e-07,0.0,0.021522049193040946,0.01076115087563761,619
206.0,Anže Kopitar,38.0,LAK,C,37.0,6.0,15.0,21.0,12.0,8.0,3.0,3.0,0.0,1.0,11.0,4.0,0.0,49.0,12.2,108.0,685:33,18:32,399.0,297.0,57.3,34.0,19.0,11.0,35.0,,,,,,,,,,,,,,,,,,,,,,48.0,19.0,16.0,0,0.5428571428571428,0.16216216216216217,0.40540540540540543,0.5675675675675675,1.3243243243243243,0.08108108108108109,0.0,685.55,18.533333333333335,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,2.8324103646846384e-07,0.0,0.021522049193040946,0.01076113789293506,620
502.0,Jamie Oleksiak,33.0,SEA,D,42.0,3.0,5.0,8.0,9.0,10.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,43.0,7.0,88.0,703:53,16:46,0.0,0.0,,66.0,53.0,14.0,41.0,,,,,,,,,,,,,,,,,,,,,,50.0,21.0,15.0,0,0.5833333333333334,0.07142857142857142,0.11904761904761904,0.19047619047619047,1.0238095238095237,0.0,0.0,703.8833333333333,16.766666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,2.7159593138572677e-07,0.0,0.021522049193040946,0.010761133234893028,621
536.0,Adam Pelech,31.0,NYI,D,46.0,3.0,4.0,7.0,9.0,20.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,69.0,4.3,183.0,958:55,20:51,0.0,0.0,,81.0,29.0,19.0,43.0,,,,,,,,,,,,,,,,,,,,,,55.0,25.0,16.0,0,0.6097560975609756,0.06521739130434782,0.08695652173913043,0.15217391304347827,1.5,0.0,0.0,958.9166666666666,20.85,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,2.509795844999704e-07,0.0,0.021522049193040946,0.010761124988354272,622
321.0,MacKenzie Weegar,32.0,CGY,D,46.0,3.0,13.0,16.0,-23.0,59.0,3.0,0.0,0.0,0.0,9.0,3.0,1.0,105.0,2.9,251.0,1076:53,23:25,0.0,0.0,,96.0,113.0,17.0,73.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,23.0,0,0.4523809523809524,0.06521739130434782,0.2826086956521739,0.34782608695652173,2.282608695652174,0.0,0.0,1076.8833333333334,23.416666666666668,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,2.497519966079274e-07,0.0,0.021522049193040946,0.010761124497319117,623
371.0,Brady Skjei,31.0,NSH,D,46.0,1.0,13.0,14.0,-12.0,20.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,70.0,1.4,175.0,1007:39,21:54,0.0,0.0,,46.0,36.0,13.0,63.0,,,,,,,,,,,,,,,,,,,,,,48.0,22.0,20.0,0,0.5238095238095238,0.021739130434782608,0.2826086956521739,0.30434782608695654,1.5217391304347827,0.0,0.0,1007.65,21.9,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,2.4120761071749454e-07,0.0,0.021522049193040946,0.01076112107956476,624
160.0,Pavel Buchnevich,30.0,STL,LW,47.0,8.0,16.0,24.0,-15.0,16.0,6.0,2.0,0.0,1.0,10.0,6.0,0.0,80.0,10.0,160.0,850:29,18:06,7.0,17.0,29.2,19.0,23.0,15.0,39.0,,,,,,,,,,,,,,,,,,,,,,44.0,18.0,21.0,0,0.46153846153846156,0.1702127659574468,0.3404255319148936,0.5106382978723404,1.702127659574468,0.0425531914893617,0.0,850.4833333333333,18.1,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,2.219993979767727e-07,0.0,0.021522049193040946,0.010761113396279663,625
297.0,Joel Armia,32.0,LAK,RW,41.0,9.0,7.0,16.0,5.0,22.0,4.0,1.0,4.0,0.0,6.0,0.0,1.0,51.0,17.6,108.0,584:32,14:15,11.0,19.0,36.7,24.0,38.0,22.0,33.0,,,,,,,,,,,,,,,,,,,,,,48.0,19.0,16.0,0,0.5428571428571428,0.21951219512195122,0.17073170731707318,0.3902439024390244,1.2439024390243902,0.024390243902439025,0.0975609756097561,584.5333333333333,14.25,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,1.8295996657091148e-07,0.0,0.021522049193040946,0.0107610977805071,626
203.0,Jonathan Huberdeau,32.0,CGY,LW,41.0,8.0,13.0,21.0,-6.0,39.0,6.0,2.0,0.0,2.0,10.0,3.0,0.0,65.0,12.3,128.0,761:08,18:34,4.0,7.0,36.4,26.0,24.0,9.0,46.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,23.0,0,0.4523809523809524,0.1951219512195122,0.3170731707317073,0.5121951219512195,1.5853658536585367,0.04878048780487805,0.0,761.1333333333333,18.566666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,1.7269904751652994e-07,0.0,0.021522049193040946,0.010761093676139479,627
441.0,Nick Jensen,35.0,OTT,D,43.0,2.0,8.0,10.0,-14.0,22.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,28.0,7.1,87.0,716:41,16:40,0.0,0.0,,41.0,27.0,10.0,39.0,,,,,,,,,,,,,,,,,,,,,,47.0,21.0,19.0,0,0.525,0.046511627906976744,0.18604651162790697,0.23255813953488372,0.6511627906976745,0.0,0.0,716.6833333333333,16.666666666666668,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,1.401726038237098e-07,0.0,0.021522049193040946,0.010761080665562002,628
225.0,Max Domi,30.0,TOR,LW,44.0,5.0,15.0,20.0,-13.0,32.0,5.0,0.0,0.0,2.0,11.0,4.0,0.0,68.0,7.4,127.0,637:31,14:29,101.0,94.0,51.8,20.0,24.0,11.0,54.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,16.0,0,0.5897435897435898,0.11363636363636363,0.3409090909090909,0.45454545454545453,1.5454545454545454,0.0,0.0,637.5166666666667,14.483333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,1.383394883037102e-07,0.0,0.021522049193040946,0.010761079932315794,629
253.0,Brayden Schenn,34.0,STL,C,47.0,9.0,10.0,19.0,-23.0,41.0,7.0,2.0,0.0,2.0,8.0,2.0,0.0,64.0,14.1,136.0,776:12,16:31,280.0,233.0,54.6,19.0,103.0,12.0,35.0,,,,,,,,,,,,,,,,,,,,,,44.0,18.0,21.0,0,0.46153846153846156,0.19148936170212766,0.2127659574468085,0.40425531914893614,1.3617021276595744,0.0425531914893617,0.0,776.2,16.516666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,1.3824490195615577e-07,0.0,0.021522049193040946,0.010761079894481256,630
237.0,Mason Marchment,30.0,SEA,F,29.0,4.0,9.0,13.0,-4.0,26.0,4.0,0.0,0.0,1.0,6.0,3.0,0.0,46.0,8.7,109.0,491:34,16:57,10.0,21.0,32.3,10.0,38.0,9.0,39.0,,,,,,,,,,,,,,,,,,,,,,50.0,21.0,15.0,0,0.5833333333333334,0.13793103448275862,0.3103448275862069,0.4482758620689655,1.5862068965517242,0.0,0.0,491.56666666666666,16.95,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,1.3387334470596898e-07,0.0,0.021522049193040946,0.010761078145858355,631
330.0,Cam Fowler,34.0,STL,D,47.0,1.0,14.0,15.0,-19.0,12.0,1.0,0.0,0.0,0.0,5.0,8.0,1.0,63.0,1.6,153.0,1026:12,21:50,0.0,0.0,,44.0,6.0,11.0,40.0,,,,,,,,,,,,,,,,,,,,,,44.0,18.0,21.0,0,0.46153846153846156,0.02127659574468085,0.2978723404255319,0.3191489361702128,1.3404255319148937,0.0,0.0,1026.2,21.833333333333332,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,1.2210003604654585e-07,0.0,0.021522049193040946,0.010761073436534891,632
216.0,David Perron,37.0,OTT,LW,45.0,8.0,13.0,21.0,-1.0,16.0,5.0,3.0,0.0,1.0,9.0,4.0,0.0,65.0,12.3,116.0,610:33,13:34,3.0,5.0,37.5,18.0,61.0,9.0,27.0,,,,,,,,,,,,,,,,,,,,,,47.0,21.0,19.0,0,0.525,0.17777777777777778,0.28888888888888886,0.4666666666666667,1.4444444444444444,0.06666666666666667,0.0,610.55,13.566666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,1.1932398734441182e-07,0.0,0.021522049193040946,0.01076107232611541,633
362.0,Ilya Mikheyev,31.0,CHI,F,41.0,8.0,6.0,14.0,-4.0,12.0,8.0,0.0,0.0,2.0,5.0,0.0,1.0,68.0,11.8,118.0,723:20,17:39,1.0,6.0,14.3,13.0,23.0,12.0,35.0,,,,,,,,,,,,,,,,,,,,,,45.0,19.0,20.0,0,0.48717948717948717,0.1951219512195122,0.14634146341463414,0.34146341463414637,1.6585365853658536,0.0,0.0,723.3333333333334,17.65,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,1.1858267935983546e-07,0.0,0.021522049193040946,0.010761072029592218,634
531.0,Scott Mayfield,33.0,NYI,D,44.0,1.0,6.0,7.0,4.0,57.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,43.0,2.3,113.0,786:56,17:53,0.0,0.0,,58.0,39.0,7.0,37.0,,,,,,,,,,,,,,,,,,,,,,55.0,25.0,16.0,0,0.6097560975609756,0.022727272727272728,0.13636363636363635,0.1590909090909091,0.9772727272727273,0.0,0.0,786.9333333333333,17.883333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,8.913928414025522e-08,0.0,0.021522049193040946,0.010761060252234129,635
226.0,Jonathan Drouin,30.0,NYI,LW,40.0,3.0,17.0,20.0,2.0,17.0,3.0,0.0,0.0,0.0,13.0,4.0,0.0,52.0,5.8,108.0,711:10,17:47,75.0,67.0,52.8,14.0,10.0,8.0,25.0,,,,,,,,,,,,,,,,,,,,,,55.0,25.0,16.0,0,0.6097560975609756,0.075,0.425,0.5,1.3,0.0,0.0,711.1666666666666,17.783333333333335,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,8.774765577665657e-08,0.0,0.021522049193040946,0.010761059695582784,636
540.0,Carson Soucy,31.0,NYR,D,43.0,3.0,4.0,7.0,5.0,16.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,34.0,8.8,88.0,744:03,17:18,0.0,0.0,,57.0,65.0,14.0,44.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,21.0,0,0.4878048780487805,0.06976744186046512,0.09302325581395349,0.16279069767441862,0.7906976744186046,0.0,0.0,744.05,17.3,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,8.652011379247908e-08,0.0,0.021522049193040946,0.010761059204565989,637
377.0,Casey Cizikas,34.0,NYI,C,46.0,6.0,7.0,13.0,0.0,10.0,5.0,0.0,1.0,0.0,7.0,0.0,0.0,33.0,18.2,66.0,518:20,11:16,177.0,179.0,49.7,35.0,98.0,8.0,28.0,,,,,,,,,,,,,,,,,,,,,,55.0,25.0,16.0,0,0.6097560975609756,0.13043478260869565,0.15217391304347827,0.2826086956521739,0.717391304347826,0.0,0.021739130434782608,518.3333333333334,11.266666666666667,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,7.469600882541554e-08,0.0,0.021522049193040946,0.010761054474924004,638
550.0,Calle Järnkrok,34.0,TOR,C,28.0,6.0,0.0,6.0,-7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.1,37.0,325:33,11:38,8.0,5.0,61.5,4.0,18.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,16.0,0,0.5897435897435898,0.21428571428571427,0.0,0.21428571428571427,0.9285714285714286,0.0,0.0,325.55,11.633333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,7.440132339349278e-08,0.0,0.021522049193040946,0.01076105435704983,639
484.0,Cody Ceci,32.0,LAK,D,45.0,1.0,7.0,8.0,-1.0,8.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,35.0,2.9,107.0,776:51,17:16,0.0,0.0,,56.0,19.0,10.0,39.0,,,,,,,,,,,,,,,,,,,,,,48.0,19.0,16.0,0,0.5428571428571428,0.022222222222222223,0.15555555555555556,0.17777777777777778,0.7777777777777778,0.0,0.0,776.85,17.266666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,7.23805789770707e-08,0.0,0.021522049193040946,0.010761053548752064,640
283.0,Alex Iafallo,32.0,WPG,C,45.0,8.0,9.0,17.0,1.0,6.0,6.0,2.0,0.0,1.0,6.0,2.0,1.0,62.0,12.9,111.0,681:18,15:08,11.0,15.0,42.3,31.0,62.0,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,41.0,18.0,22.0,0,0.45,0.17777777777777778,0.2,0.37777777777777777,1.3777777777777778,0.044444444444444446,0.0,681.3,15.133333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,6.007113547092034e-08,0.0,0.021522049193040946,0.010761048624974661,641
565.0,Nick Seeler,32.0,PHI,D,44.0,1.0,5.0,6.0,-5.0,19.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,57.0,1.8,147.0,836:40,19:01,0.0,0.0,,87.0,77.0,9.0,29.0,,,,,,,,,,,,,,,,,,,,,,52.0,22.0,14.0,0,0.6111111111111112,0.022727272727272728,0.11363636363636363,0.13636363636363635,1.2954545454545454,0.0,0.0,836.6666666666666,19.016666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,5.714780979438181e-08,0.0,0.021522049193040946,0.010761047455644391,642
435.0,Brian Dumoulin,34.0,LAK,D,45.0,0.0,10.0,10.0,3.0,12.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,43.0,0.0,110.0,843:34,18:45,0.0,0.0,,59.0,23.0,10.0,53.0,,,,,,,,,,,,,,,,,,,,,,48.0,19.0,16.0,0,0.5428571428571428,0.0,0.2222222222222222,0.2222222222222222,0.9555555555555556,0.0,0.0,843.5666666666667,18.75,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,5.257422103774428e-08,0.0,0.021522049193040946,0.010761045626208887,643
414.0,Matt Grzelcyk,32.0,CHI,D,46.0,0.0,11.0,11.0,1.0,18.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,49.0,0.0,116.0,777:49,16:55,0.0,0.0,,35.0,21.0,16.0,29.0,,,,,,,,,,,,,,,,,,,,,,45.0,19.0,20.0,0,0.48717948717948717,0.0,0.2391304347826087,0.2391304347826087,1.065217391304348,0.0,0.0,777.8166666666667,16.916666666666668,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,4.364041703416023e-08,0.0,0.021522049193040946,0.010761042052687287,644
400.0,Colton Parayko,32.0,STL,D,47.0,0.0,12.0,12.0,-6.0,16.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,53.0,0.0,127.0,1062:23,22:36,0.0,0.0,,116.0,51.0,20.0,57.0,,,,,,,,,,,,,,,,,,,,,,44.0,18.0,21.0,0,0.46153846153846156,0.0,0.2553191489361702,0.2553191489361702,1.127659574468085,0.0,0.0,1062.3833333333334,22.6,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,4.351368544441637e-08,0.0,0.021522049193040946,0.010761042001994651,645
597.0,Nick DeSimone,31.0,UTA,D,22.0,2.0,2.0,4.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,22.0,9.1,46.0,314:27,14:18,0.0,0.0,,17.0,11.0,2.0,17.0,,,,,,,,,,,,,,,,,,,,,,50.0,23.0,20.0,0,0.5348837209302325,0.09090909090909091,0.09090909090909091,0.18181818181818182,1.0,0.0,0.0,314.45,14.3,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,4.042976951618309e-08,0.0,0.021522049193040946,0.010761040768428279,646
526.0,Scott Laughton,31.0,TOR,C,28.0,5.0,2.0,7.0,0.0,8.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,33.0,15.2,59.0,383:38,13:42,199.0,133.0,59.9,22.0,50.0,7.0,24.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,16.0,0,0.5897435897435898,0.17857142857142858,0.07142857142857142,0.25,1.1785714285714286,0.0,0.07142857142857142,383.6333333333333,13.7,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,4.017062012094242e-08,0.0,0.021522049193040946,0.010761040664768521,647
571.0,Trevor van Riemsdyk,34.0,WSH,D,35.0,1.0,5.0,6.0,-4.0,12.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,20.0,5.0,51.0,543:38,15:32,0.0,0.0,,44.0,4.0,9.0,28.0,,,,,,,,,,,,,,,,,,,,,,54.0,24.0,17.0,0,0.5853658536585366,0.02857142857142857,0.14285714285714285,0.17142857142857143,0.5714285714285714,0.0,0.0,543.6333333333333,15.533333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,3.530765976745754e-08,0.0,0.021522049193040946,0.01076103871958438,648
498.0,Connor Murphy,32.0,CHI,D,46.0,1.0,7.0,8.0,-3.0,39.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,41.0,2.4,91.0,738:19,16:03,0.0,0.0,,67.0,46.0,12.0,40.0,,,,,,,,,,,,,,,,,,,,,,45.0,19.0,20.0,0,0.48717948717948717,0.021739130434782608,0.15217391304347827,0.17391304347826086,0.8913043478260869,0.0,0.0,738.3166666666667,16.05,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,3.390032099582123e-08,0.0,0.021522049193040946,0.010761038156648872,649
385.0,Jeff Skinner,33.0,SJS,LW,32.0,6.0,7.0,13.0,-8.0,14.0,4.0,2.0,0.0,0.0,5.0,2.0,0.0,56.0,10.7,117.0,394:57,12:21,3.0,8.0,27.3,11.0,17.0,10.0,27.0,,,,,,,,,,,,,,,,,,,,,,49.0,23.0,19.0,0,0.5476190476190477,0.1875,0.21875,0.40625,1.75,0.0625,0.0,394.95,12.35,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,3.3308474884395235e-08,0.0,0.021522049193040946,0.010761037919910427,650
447.0,Jonathan Marchessault,35.0,NSH,C,28.0,7.0,3.0,10.0,-18.0,6.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,60.0,11.7,125.0,469:40,16:46,8.0,8.0,50.0,5.0,38.0,4.0,32.0,,,,,,,,,,,,,,,,,,,,,,48.0,22.0,20.0,0,0.5238095238095238,0.25,0.10714285714285714,0.35714285714285715,2.142857142857143,0.14285714285714285,0.0,469.6666666666667,16.766666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,3.31630295002501e-08,0.0,0.021522049193040946,0.010761037861732273,651
391.0,Frédérick Gaudreau,32.0,SEA,C,31.0,4.0,8.0,12.0,4.0,7.0,3.0,1.0,0.0,0.0,7.0,1.0,0.0,35.0,11.4,80.0,506:05,16:20,140.0,195.0,41.8,24.0,13.0,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,50.0,21.0,15.0,0,0.5833333333333334,0.12903225806451613,0.25806451612903225,0.3870967741935484,1.1290322580645162,0.03225806451612903,0.0,506.0833333333333,16.333333333333332,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,3.200598642204911e-08,0.0,0.021522049193040946,0.010761037398915041,652
539.0,Cole Smith,30.0,NSH,F,27.0,5.0,2.0,7.0,-2.0,23.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,38.0,13.2,73.0,384:30,14:14,2.0,8.0,20.0,7.0,84.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,48.0,22.0,20.0,0,0.5238095238095238,0.18518518518518517,0.07407407407407407,0.25925925925925924,1.4074074074074074,0.0,0.0,384.5,14.233333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,3.8812162893570486e-05,2.8866294905852824e-08,0.0,0.021522049193040946,0.010761036143038435,653
