Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
473.0,Connor Murphy,32.0,2TM,D,70.0,5.0,9.0,14.0,-9.0,57.0,5.0,0.0,0.0,0.0,8.0,0.0,1.0,62.0,8.1,142.0,1192:53,17:02,0.0,0.0,,114.0,73.0,15.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.07142857142857142,0.12857142857142856,0.2,0.8857142857142857,0.0,0.0,1192.8833333333334,17.033333333333335,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,7.709511565997729e-06,0.0,0.020216956191268492,0.010111561900260645,760
179.0,Connor Brown,32.0,NJD,RW,63.0,14.0,21.0,35.0,-2.0,12.0,11.0,2.0,1.0,1.0,17.0,4.0,0.0,96.0,14.6,171.0,1078:58,17:08,5.0,15.0,25.0,31.0,20.0,17.0,43.0,,,,,,,,,,,,,,,,,,,,,,74.0,36.0,32.0,0,0.5294117647058824,0.2222222222222222,0.3333333333333333,0.5555555555555556,1.5238095238095237,0.031746031746031744,0.015873015873015872,1078.9666666666667,17.133333333333333,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,7.381384055995956e-06,0.0,0.020216956191268492,0.010111430649256644,761
384.0,Dylan DeMelo,32.0,WPG,D,71.0,3.0,16.0,19.0,9.0,36.0,3.0,0.0,0.0,0.0,14.0,0.0,2.0,69.0,4.3,175.0,1524:45,21:29,0.0,0.0,,96.0,99.0,19.0,65.0,,,,,,,,,,,,,,,,,,,,,,72.0,30.0,29.0,0,0.5084745762711864,0.04225352112676056,0.22535211267605634,0.2676056338028169,0.971830985915493,0.0,0.0,1524.75,21.483333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,7.101299413600731e-06,0.0,0.020216956191268492,0.010111318615399685,762
198.0,Anže Kopitar,38.0,LAK,C,56.0,11.0,22.0,33.0,14.0,8.0,6.0,5.0,0.0,1.0,15.0,7.0,0.0,81.0,13.6,174.0,1060:28,18:56,612.0,474.0,56.4,48.0,30.0,16.0,49.0,,,,,,,,,,,,,,,,,,,,,,74.0,28.0,25.0,0,0.5283018867924528,0.19642857142857142,0.39285714285714285,0.5892857142857143,1.4464285714285714,0.08928571428571429,0.0,1060.4666666666667,18.933333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,6.819943051284504e-06,0.0,0.020216956191268492,0.01011120607285476,763
151.0,Mikael Backlund,36.0,CGY,C,71.0,16.0,23.0,39.0,10.0,16.0,14.0,1.0,1.0,3.0,17.0,2.0,4.0,170.0,9.4,307.0,1266:26,17:50,621.0,627.0,49.8,24.0,22.0,27.0,66.0,,,,,,,,,,,,,,,,,,,,,,67.0,30.0,34.0,0,0.46875,0.22535211267605634,0.323943661971831,0.5492957746478874,2.3943661971830985,0.014084507042253521,0.014084507042253521,1266.4333333333334,17.833333333333332,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,6.696040181569778e-06,0.0,0.020216956191268492,0.010111156511706874,764
467.0,Adam Pelech,31.0,NYI,D,72.0,4.0,10.0,14.0,4.0,42.0,3.0,0.0,1.0,2.0,9.0,0.0,1.0,104.0,3.8,280.0,1510:31,20:59,0.0,0.0,,118.0,57.0,31.0,63.0,,,,,,,,,,,,,,,,,,,,,,85.0,40.0,27.0,0,0.5970149253731343,0.05555555555555555,0.1388888888888889,0.19444444444444445,1.4444444444444444,0.0,0.013888888888888888,1510.5166666666667,20.983333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,6.572347100858588e-06,0.0,0.020216956191268492,0.01011110703447459,765
416.0,Matt Roy,30.0,WSH,D,69.0,2.0,15.0,17.0,12.0,12.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,87.0,2.3,196.0,1434:09,20:47,0.0,0.0,,127.0,105.0,11.0,62.0,,,,,,,,,,,,,,,,,,,,,,79.0,35.0,28.0,0,0.5555555555555556,0.028985507246376812,0.21739130434782608,0.2463768115942029,1.2608695652173914,0.0,0.0,1434.15,20.783333333333335,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,5.952923475297581e-06,0.0,0.020216956191268492,0.010110859265024365,766
372.0,Drew Doughty,36.0,LAK,D,61.0,5.0,15.0,20.0,-2.0,36.0,5.0,0.0,0.0,0.0,13.0,1.0,1.0,84.0,6.0,218.0,1400:53,22:58,0.0,0.0,,67.0,39.0,17.0,71.0,,,,,,,,,,,,,,,,,,,,,,74.0,28.0,25.0,0,0.5283018867924528,0.08196721311475409,0.2459016393442623,0.32786885245901637,1.3770491803278688,0.0,0.0,1400.8833333333334,22.966666666666665,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,5.781497192814211e-06,0.0,0.020216956191268492,0.010110790694511372,767
205.0,Michael Bunting,30.0,NSH,LW,61.0,13.0,18.0,31.0,-17.0,16.0,8.0,5.0,0.0,1.0,14.0,4.0,0.0,108.0,12.0,244.0,902:18,14:48,9.0,19.0,32.1,22.0,35.0,8.0,48.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,28.0,0,0.5483870967741935,0.21311475409836064,0.29508196721311475,0.5081967213114754,1.7704918032786885,0.08196721311475409,0.0,902.3,14.8,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,5.614015568129424e-06,0.0,0.020216956191268492,0.010110723701861498,768
438.0,Ben Hutton,32.0,VEG,D,52.0,6.0,9.0,15.0,4.0,19.0,6.0,0.0,0.0,1.0,9.0,0.0,0.0,69.0,8.7,139.0,765:41,14:43,0.0,0.0,,51.0,24.0,18.0,42.0,,,,,,,,,,,,,,,,,,,,,,78.0,32.0,26.0,0,0.5517241379310345,0.11538461538461539,0.17307692307692307,0.28846153846153844,1.3269230769230769,0.0,0.0,765.6833333333333,14.716666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,5.330526899550757e-06,0.0,0.020216956191268492,0.010110610306394065,769
396.0,Joel Edmundson,32.0,LAK,D,71.0,2.0,16.0,18.0,8.0,21.0,2.0,0.0,0.0,0.0,13.0,2.0,1.0,83.0,2.4,213.0,1310:04,18:27,0.0,0.0,,96.0,83.0,9.0,74.0,,,,,,,,,,,,,,,,,,,,,,74.0,28.0,25.0,0,0.5283018867924528,0.028169014084507043,0.22535211267605634,0.2535211267605634,1.1690140845070423,0.0,0.0,1310.0666666666666,18.45,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,5.170534339112448e-06,0.0,0.020216956191268492,0.01011054630936989,770
280.0,Anthony Duclair,30.0,NYI,LW,60.0,12.0,15.0,27.0,0.0,12.0,8.0,4.0,0.0,2.0,13.0,2.0,0.0,72.0,16.7,147.0,795:28,13:15,4.0,6.0,40.0,41.0,9.0,8.0,27.0,,,,,,,,,,,,,,,,,,,,,,85.0,40.0,27.0,0,0.5970149253731343,0.2,0.25,0.45,1.2,0.06666666666666667,0.0,795.4666666666667,13.25,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,4.936845276006303e-06,0.0,0.020216956191268492,0.010110452833744649,771
275.0,James van Riemsdyk,36.0,DET,LW,62.0,15.0,13.0,28.0,-14.0,14.0,8.0,7.0,0.0,1.0,9.0,4.0,0.0,94.0,16.0,182.0,743:59,12:00,3.0,6.0,33.3,26.0,12.0,10.0,36.0,,,,,,,,,,,,,,,,,,,,,,84.0,38.0,25.0,0,0.6031746031746031,0.24193548387096775,0.20967741935483872,0.45161290322580644,1.5161290322580645,0.11290322580645161,0.0,743.9833333333333,12.0,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,4.787470177802891e-06,0.0,0.020216956191268492,0.010110393083705368,772
502.0,Ben Chiarot,34.0,DET,D,71.0,5.0,7.0,12.0,-6.0,60.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,90.0,5.6,220.0,1489:56,20:59,0.0,0.0,,146.0,151.0,22.0,68.0,,,,,,,,,,,,,,,,,,,,,,84.0,38.0,25.0,0,0.6031746031746031,0.07042253521126761,0.09859154929577464,0.16901408450704225,1.267605633802817,0.0,0.0,1489.9333333333334,20.983333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,3.970540235738522e-06,0.0,0.020216956191268492,0.010110066311728541,773
533.0,Carson Soucy,31.0,2TM,D,66.0,5.0,6.0,11.0,-5.0,30.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,57.0,8.8,146.0,1088:14,16:29,0.0,0.0,,84.0,95.0,18.0,66.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.07575757575757576,0.09090909090909091,0.16666666666666666,0.8636363636363636,0.0,0.0,1088.2333333333333,16.483333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,3.5226276820286625e-06,0.0,0.020216956191268492,0.010109887146707058,774
423.0,Brian Dumoulin,34.0,LAK,D,71.0,2.0,14.0,16.0,2.0,16.0,2.0,0.0,0.0,0.0,13.0,0.0,1.0,60.0,3.3,159.0,1275:25,17:58,0.0,0.0,,78.0,30.0,19.0,80.0,,,,,,,,,,,,,,,,,,,,,,74.0,28.0,25.0,0,0.5283018867924528,0.028169014084507043,0.19718309859154928,0.22535211267605634,0.8450704225352113,0.0,0.0,1275.4166666666667,17.966666666666665,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,3.2707802643051577e-06,0.0,0.020216956191268492,0.010109786407739968,775
255.0,Blake Coleman,34.0,CGY,C,59.0,16.0,13.0,29.0,9.0,41.0,12.0,0.0,4.0,3.0,12.0,1.0,0.0,148.0,10.8,258.0,1008:31,17:06,12.0,18.0,40.0,39.0,138.0,18.0,50.0,,,,,,,,,,,,,,,,,,,,,,67.0,30.0,34.0,0,0.46875,0.2711864406779661,0.22033898305084745,0.4915254237288136,2.5084745762711864,0.0,0.06779661016949153,1008.5166666666667,17.1,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,3.1018393222638167e-06,0.0,0.020216956191268492,0.010109718831363152,776
511.0,Scott Mayfield,33.0,NYI,D,70.0,2.0,10.0,12.0,-9.0,74.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,66.0,3.0,171.0,1177:03,16:49,0.0,0.0,,76.0,68.0,18.0,60.0,,,,,,,,,,,,,,,,,,,,,,85.0,40.0,27.0,0,0.5970149253731343,0.02857142857142857,0.14285714285714285,0.17142857142857143,0.9428571428571428,0.0,0.0,1177.05,16.816666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,2.9476421569908134e-06,0.0,0.020216956191268492,0.010109657152497042,777
269.0,Jonathan Marchessault,35.0,NSH,C,52.0,11.0,17.0,28.0,-14.0,28.0,7.0,4.0,0.0,1.0,14.0,3.0,0.0,117.0,9.4,227.0,862:53,16:36,11.0,22.0,33.3,7.0,65.0,14.0,54.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,28.0,0,0.5483870967741935,0.21153846153846154,0.3269230769230769,0.5384615384615384,2.25,0.07692307692307693,0.0,862.8833333333333,16.6,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,2.822261718644295e-06,0.0,0.020216956191268492,0.010109607000321704,778
400.0,Kyle Palmieri,34.0,NYI,RW,25.0,6.0,12.0,18.0,-2.0,8.0,4.0,1.0,1.0,1.0,8.0,4.0,0.0,71.0,8.5,126.0,471:55,18:53,2.0,2.0,50.0,9.0,19.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,85.0,40.0,27.0,0,0.5970149253731343,0.24,0.48,0.72,2.84,0.04,0.04,471.9166666666667,18.883333333333333,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,2.647581707536905e-06,0.0,0.020216956191268492,0.010109537128317261,779
245.0,Sean Couturier,33.0,PHI,C,67.0,8.0,22.0,30.0,-6.0,26.0,8.0,0.0,0.0,1.0,21.0,1.0,0.0,104.0,7.7,202.0,1136:58,16:58,567.0,495.0,53.4,37.0,72.0,30.0,60.0,,,,,,,,,,,,,,,,,,,,,,80.0,34.0,24.0,0,0.5862068965517241,0.11940298507462686,0.3283582089552239,0.44776119402985076,1.5522388059701493,0.0,0.0,1136.9666666666667,16.966666666666665,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,2.6403573927233032e-06,0.0,0.020216956191268492,0.010109534238591336,780
196.0,Max Domi,30.0,TOR,LW,70.0,11.0,22.0,33.0,-21.0,65.0,9.0,2.0,0.0,3.0,16.0,6.0,0.0,105.0,10.5,200.0,1049:32,15:00,150.0,146.0,50.7,30.0,34.0,19.0,80.0,,,,,,,,,,,,,,,,,,,,,,73.0,30.0,29.0,0,0.5084745762711864,0.15714285714285714,0.3142857142857143,0.4714285714285714,1.5,0.02857142857142857,0.0,1049.5333333333333,15.0,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,2.4008023212620383e-06,0.0,0.020216956191268492,0.010109438416562751,781
456.0,Brenden Dillon,35.0,NJD,D,70.0,3.0,11.0,14.0,-7.0,64.0,3.0,0.0,0.0,2.0,10.0,0.0,1.0,47.0,6.4,111.0,1255:38,17:56,0.0,0.0,,92.0,173.0,9.0,45.0,,,,,,,,,,,,,,,,,,,,,,74.0,36.0,32.0,0,0.5294117647058824,0.04285714285714286,0.15714285714285714,0.2,0.6714285714285714,0.0,0.0,1255.6333333333334,17.933333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,2.330853570221363e-06,0.0,0.020216956191268492,0.010109410437062335,782
271.0,Ilya Mikheyev,31.0,CHI,F,66.0,14.0,14.0,28.0,-2.0,18.0,13.0,0.0,1.0,2.0,13.0,0.0,1.0,105.0,13.3,186.0,1154:01,17:29,2.0,7.0,22.2,19.0,27.0,19.0,51.0,,,,,,,,,,,,,,,,,,,,,,67.0,27.0,31.0,0,0.46551724137931033,0.21212121212121213,0.21212121212121213,0.42424242424242425,1.5909090909090908,0.0,0.015151515151515152,1154.0166666666667,17.483333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,2.2232383999097627e-06,0.0,0.020216956191268492,0.01010936739099421,783
310.0,David Perron,37.0,OTT,LW,49.0,10.0,15.0,25.0,2.0,22.0,7.0,3.0,0.0,1.0,10.0,5.0,0.0,69.0,14.5,126.0,658:22,13:26,3.0,5.0,37.5,18.0,64.0,9.0,30.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,24.0,0,0.6129032258064516,0.20408163265306123,0.30612244897959184,0.5102040816326531,1.4081632653061225,0.061224489795918366,0.0,658.3666666666667,13.433333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,2.1620128639728817e-06,0.0,0.020216956191268492,0.010109342900779835,784
488.0,Jamie Oleksiak,33.0,SEA,D,68.0,5.0,8.0,13.0,8.0,24.0,5.0,0.0,0.0,2.0,8.0,0.0,0.0,64.0,7.8,138.0,1163:49,17:07,0.0,0.0,,98.0,103.0,17.0,60.0,,,,,,,,,,,,,,,,,,,,,,72.0,31.0,29.0,0,0.5166666666666667,0.07352941176470588,0.11764705882352941,0.19117647058823528,0.9411764705882353,0.0,0.0,1163.8166666666666,17.116666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,2.0795853220334716e-06,0.0,0.020216956191268492,0.010109309929763059,785
266.0,Alex Killorn,36.0,ANA,C,71.0,12.0,16.0,28.0,-2.0,36.0,9.0,3.0,0.0,2.0,14.0,1.0,1.0,133.0,9.0,226.0,1171:59,16:30,38.0,72.0,34.5,28.0,57.0,20.0,58.0,,,,,,,,,,,,,,,,,,,,,,84.0,40.0,27.0,0,0.5970149253731343,0.16901408450704225,0.22535211267605634,0.39436619718309857,1.8732394366197183,0.04225352112676056,0.0,1171.9833333333333,16.5,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,2.0496333196447705e-06,0.0,0.020216956191268492,0.010109297948962103,786
368.0,Jaden Schwartz,33.0,SEA,C,42.0,10.0,11.0,21.0,7.0,8.0,7.0,2.0,1.0,2.0,10.0,1.0,0.0,74.0,13.5,138.0,682:00,16:14,31.0,22.0,58.5,39.0,31.0,20.0,43.0,,,,,,,,,,,,,,,,,,,,,,72.0,31.0,29.0,0,0.5166666666666667,0.23809523809523808,0.2619047619047619,0.5,1.7619047619047619,0.047619047619047616,0.023809523809523808,682.0,16.233333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,1.9554878362569386e-06,0.0,0.020216956191268492,0.01010926029076875,787
211.0,Erik Haula,34.0,NSH,LW,71.0,11.0,21.0,32.0,-15.0,52.0,8.0,3.0,0.0,0.0,12.0,8.0,1.0,110.0,10.0,217.0,1190:58,16:46,426.0,427.0,49.9,41.0,90.0,14.0,52.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,28.0,0,0.5483870967741935,0.15492957746478872,0.29577464788732394,0.4507042253521127,1.5492957746478873,0.04225352112676056,0.0,1190.9666666666667,16.766666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,1.867340575429805e-06,0.0,0.020216956191268492,0.010109225031864419,788
497.0,Troy Stecher,31.0,2TM,D,56.0,3.0,10.0,13.0,0.0,20.0,3.0,0.0,0.0,1.0,10.0,0.0,0.0,61.0,4.9,152.0,1074:49,19:12,0.0,0.0,,69.0,25.0,12.0,66.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.05357142857142857,0.17857142857142858,0.23214285714285715,1.0892857142857142,0.0,0.0,1074.8166666666666,19.2,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,1.8506466624007753e-06,0.0,0.020216956191268492,0.010109218354299206,789
240.0,Corey Perry,40.0,2TM,RW,60.0,13.0,18.0,31.0,-1.0,73.0,9.0,4.0,0.0,1.0,10.0,8.0,0.0,94.0,13.8,183.0,833:45,13:54,7.0,23.0,23.3,17.0,27.0,5.0,46.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.21666666666666667,0.3,0.5166666666666667,1.5666666666666667,0.06666666666666667,0.0,833.75,13.9,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,1.843640419063308e-06,0.0,0.020216956191268492,0.010109215551801871,790
342.0,MacKenzie Weegar,32.0,CGY,D,60.0,3.0,18.0,21.0,-35.0,69.0,3.0,0.0,0.0,0.0,12.0,5.0,1.0,125.0,2.4,313.0,1386:35,23:07,0.0,0.0,,143.0,130.0,19.0,98.0,,,,,,,,,,,,,,,,,,,,,,67.0,30.0,34.0,0,0.46875,0.05,0.3,0.35,2.0833333333333335,0.0,0.0,1386.5833333333333,23.116666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,1.7176534518520894e-06,0.0,0.020216956191268492,0.010109165157014986,791
534.0,Brett Kulak,32.0,3TM,D,71.0,1.0,10.0,11.0,-1.0,32.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,76.0,1.3,185.0,1324:45,18:40,0.0,0.0,,93.0,16.0,10.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.014084507042253521,0.14084507042253522,0.15492957746478872,1.0704225352112675,0.0,0.0,1324.75,18.666666666666668,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,1.6802462184818253e-06,0.0,0.020216956191268492,0.010109150194121638,792
221.0,Brayden Schenn,34.0,STL,C,61.0,12.0,16.0,28.0,-23.0,49.0,9.0,3.0,0.0,2.0,13.0,3.0,0.0,87.0,13.8,174.0,1017:22,16:41,357.0,302.0,54.2,27.0,138.0,15.0,43.0,,,,,,,,,,,,,,,,,,,,,,69.0,29.0,30.0,0,0.4915254237288136,0.19672131147540983,0.26229508196721313,0.45901639344262296,1.4262295081967213,0.04918032786885246,0.0,1017.3666666666667,16.683333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,1.6574423396836784e-06,0.0,0.020216956191268492,0.010109141072570119,793
261.0,Kiefer Sherwood,30.0,VAN,RW,44.0,17.0,6.0,23.0,-12.0,22.0,10.0,6.0,1.0,2.0,2.0,4.0,0.0,109.0,15.6,231.0,771:44,17:32,13.0,19.0,40.6,21.0,210.0,18.0,47.0,,,,,,,,,,,,,,,,,,,,,,50.0,21.0,41.0,0,0.3387096774193548,0.38636363636363635,0.13636363636363635,0.5227272727272727,2.477272727272727,0.13636363636363635,0.022727272727272728,771.7333333333333,17.533333333333335,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,1.5789798947218148e-06,0.0,0.020216956191268492,0.010109109687592134,794
235.0,Evan Rodrigues,32.0,FLA,C,68.0,11.0,20.0,31.0,-16.0,38.0,9.0,1.0,1.0,0.0,16.0,4.0,0.0,160.0,6.9,316.0,1171:43,17:14,370.0,420.0,46.8,26.0,63.0,31.0,47.0,,,,,,,,,,,,,,,,,,,,,,73.0,35.0,32.0,0,0.5223880597014925,0.16176470588235295,0.29411764705882354,0.45588235294117646,2.3529411764705883,0.014705882352941176,0.014705882352941176,1171.7166666666667,17.233333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,1.5694850941653032e-06,0.0,0.020216956191268492,0.010109105889671913,795
260.0,Victor Olofsson,30.0,2TM,RW,69.0,13.0,16.0,29.0,4.0,6.0,11.0,2.0,0.0,4.0,11.0,5.0,0.0,131.0,9.9,236.0,935:36,13:34,3.0,5.0,37.5,17.0,16.0,12.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.18840579710144928,0.2318840579710145,0.42028985507246375,1.8985507246376812,0.028985507246376812,0.0,935.6,13.566666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,1.3832226739960063e-06,0.0,0.020216956191268492,0.010109031384703844,796
224.0,André Burakovsky,30.0,CHI,LW,65.0,11.0,20.0,31.0,-23.0,16.0,8.0,3.0,0.0,1.0,13.0,7.0,0.0,80.0,13.8,172.0,1101:15,16:57,4.0,6.0,40.0,30.0,18.0,28.0,54.0,,,,,,,,,,,,,,,,,,,,,,67.0,27.0,31.0,0,0.46551724137931033,0.16923076923076924,0.3076923076923077,0.47692307692307695,1.2307692307692308,0.046153846153846156,0.0,1101.25,16.95,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,1.3331718443298257e-06,0.0,0.020216956191268492,0.010109011364371978,797
318.0,J.T. Compher,30.0,DET,LW,71.0,10.0,14.0,24.0,-5.0,25.0,10.0,0.0,0.0,1.0,13.0,1.0,0.0,83.0,12.0,157.0,1101:27,15:31,460.0,431.0,51.6,43.0,20.0,10.0,35.0,,,,,,,,,,,,,,,,,,,,,,84.0,38.0,25.0,0,0.6031746031746031,0.14084507042253522,0.19718309859154928,0.3380281690140845,1.1690140845070423,0.0,0.0,1101.45,15.516666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,9.522449102037024e-07,0.0,0.020216956191268492,0.010108858993598327,798
293.0,Alex Iafallo,32.0,WPG,C,71.0,12.0,14.0,26.0,5.0,14.0,10.0,2.0,0.0,3.0,11.0,2.0,1.0,99.0,12.1,181.0,1092:52,15:24,15.0,18.0,45.5,50.0,103.0,10.0,26.0,,,,,,,,,,,,,,,,,,,,,,72.0,30.0,29.0,0,0.5084745762711864,0.16901408450704225,0.19718309859154928,0.36619718309859156,1.3943661971830985,0.028169014084507043,0.0,1092.8666666666666,15.4,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,9.274242526943535e-07,0.0,0.020216956191268492,0.010108849065335324,799
483.0,Radko Gudas,35.0,ANA,D,53.0,2.0,11.0,13.0,-1.0,45.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,62.0,3.2,168.0,880:32,16:37,0.0,0.0,,82.0,159.0,8.0,43.0,,,,,,,,,,,,,,,,,,,,,,84.0,40.0,27.0,0,0.5970149253731343,0.03773584905660377,0.20754716981132076,0.24528301886792453,1.169811320754717,0.0,0.0,880.5333333333333,16.616666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,8.231190042903224e-07,0.0,0.020216956191268492,0.010108807343235961,800
310.0,David Perron,37.0,2TM,LW,54.0,10.0,15.0,25.0,0.0,26.0,7.0,3.0,0.0,1.0,10.0,5.0,0.0,77.0,13.0,140.0,731:36,13:33,3.0,7.0,30.0,18.0,74.0,11.0,31.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.18518518518518517,0.2777777777777778,0.46296296296296297,1.4259259259259258,0.05555555555555555,0.0,731.6,13.55,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,7.328392972945314e-07,0.0,0.020216956191268492,0.010108771231353163,801
584.0,Nick Seeler,32.0,PHI,D,68.0,2.0,6.0,8.0,-3.0,34.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,83.0,2.4,221.0,1223:37,18:00,0.0,0.0,,122.0,105.0,13.0,50.0,,,,,,,,,,,,,,,,,,,,,,80.0,34.0,24.0,0,0.5862068965517241,0.029411764705882353,0.08823529411764706,0.11764705882352941,1.2205882352941178,0.0,0.0,1223.6166666666666,18.0,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,7.317321667771287e-07,0.0,0.020216956191268492,0.010108770788500957,802
473.0,Connor Murphy,32.0,CHI,D,60.0,4.0,9.0,13.0,-3.0,46.0,4.0,0.0,0.0,0.0,8.0,0.0,1.0,55.0,7.3,124.0,994:15,16:34,0.0,0.0,,87.0,62.0,13.0,50.0,,,,,,,,,,,,,,,,,,,,,,67.0,27.0,31.0,0,0.46551724137931033,0.06666666666666667,0.15,0.21666666666666667,0.9166666666666666,0.0,0.0,994.25,16.566666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,6.923959825195265e-07,0.0,0.020216956191268492,0.010108755054027254,803
531.0,Trevor van Riemsdyk,34.0,WSH,D,58.0,2.0,9.0,11.0,-2.0,16.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0,35.0,5.7,92.0,912:15,15:44,0.0,0.0,,81.0,10.0,15.0,42.0,,,,,,,,,,,,,,,,,,,,,,79.0,35.0,28.0,0,0.5555555555555556,0.034482758620689655,0.15517241379310345,0.1896551724137931,0.603448275862069,0.0,0.0,912.25,15.733333333333333,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,3.8812162893570486e-05,6.479318269607684e-07,0.0,0.020216956191268492,0.01010873726836503,804
